B;086;744446;;;;;17;LAURENCE ST;MANLY;2095;460.5;M;19971203;19971203;385000;A;R;RESIDENCE;;;;;
B;086;750655;;;;;1 - 5;THE CORSO;MANLY;2095;;;19970719;19970719;296000;B;R;RESIDENCE;;;;;
B;086;;;;;;27;THE CORSO;MANLY;2095;384.7;M;19971208;19971208;2000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970417;19970417;265000;B;R;RESIDENCE;;;;;
B;086;;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970422;19970422;280000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970423;19970423;235000;B;R;RESIDENCE;;;;;
B;086;;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970423;19970423;290000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970430;19970430;310000;B;R;RESIDENCE;;;;;
B;086;;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970430;19970430;810000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970506;19970506;1250000;B;R;RESIDENCE;;;;;
B;086;;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970526;19970526;1250000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970717;19970717;245000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970718;19970718;315000;B;R;RESIDENCE;;;;;
B;086;750583;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970829;19970829;235000;B;R;RESIDENCE;;;;;
B;086;;;;;;74 - 78;THE CORSO;MANLY;2095;888.7;M;19970905;19970905;420000;B;R;RESIDENCE;;;;;
B;086;750865;;;;;14 - 20;THE CRESCENT;MANLY;2095;;;19970519;19970519;472500;A;R;RESIDENCE;;;;;
B;086;744896;;;;;14;MALVERN AV;MANLY;2095;1337.7;M;19971209;19971209;205000;A;R;RESIDENCE;;;;;
B;086;744912;;;;;18 - 20;MALVERN AV;MANLY;2095;881.4;M;19971022;19971022;336000;A;R;RESIDENCE;;;;;
B;086;;;;;;19 - 23;PITTWATER RD;MANLY;2095;455.3;M;19970219;19970219;140000;B;R;RESIDENCE;;;;;
B;086;747713;;;;;19 - 23;PITTWATER RD;MANLY;2095;455.3;M;19970402;19970402;140000;B;R;RESIDENCE;;;;;
B;086;;;;;;19 - 23;PITTWATER RD;MANLY;2095;455.3;M;19971020;19971020;165000;B;R;RESIDENCE;;;;;
B;086;747498;;;;;208;PITTWATER RD;MANLY;2095;537.3;M;19970428;19970428;320000;B;R;RESIDENCE;;;;;
B;086;;;;;;208;PITTWATER RD;MANLY;2095;537.3;M;19970610;19970610;229582;B;R;RESIDENCE;;;;;
B;086;747498;;;;;208;PITTWATER RD;MANLY;2095;537.3;M;19970626;19970626;210000;B;R;RESIDENCE;;;;;
B;086;747498;;;;;208;PITTWATER RD;MANLY;2095;537.3;M;19971008;19971008;270000;B;R;RESIDENCE;;;;;
B;086;;;;;;214;PITTWATER RD;MANLY;2095;139.1;M;19970225;19970225;325000;B;R;RESIDENCE;;;;;
B;086;;;;;;235;PITTWATER RD;MANLY;2095;491.6;M;19970225;19970225;225000;A;R;RESIDENCE;;;;;
B;086;746813;;;;;29;PACIFIC ST;MANLY;2095;327.4;M;19970921;19970921;410000;A;R;RESIDENCE;;;;;
B;086;;;;;;34;PACIFIC ST;MANLY;2095;670;M;19971008;19971008;285000;A;R;RESIDENCE;;;;;
B;086;746911;;;;;34;PACIFIC ST;MANLY;2095;67;M;19971027;19971027;325000;A;R;RESIDENCE;;;;;
B;086;751537;;;;;14 - 16;VICTORIA PD;MANLY;2095;634.8;M;19970305;19970305;290000;A;R;RESIDENCE;;;;;
B;086;;;;;;14 - 16;VICTORIA PD;MANLY;2095;634.8;M;19971020;19971020;330000;A;R;RESIDENCE;;;;;
B;086;751537;;;;;14 - 16;VICTORIA PD;MANLY;2095;634.8;M;19971102;19971102;230000;A;R;RESIDENCE;;;;;
B;086;751561;;;;;28 - 32;VICTORIA PD;MANLY;2095;946.7;M;19970507;19970507;245000;A;R;RESIDENCE;;;;;
B;086;751586;;;;;42 - 44;VICTORIA PD;MANLY;2095;127;M;19971217;19971217;390000;A;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970418;19970418;280000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970430;19970430;905000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970501;19970501;905000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970502;19970502;590000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970507;19970507;560000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970508;19970508;590000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970513;19970513;285000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970514;19970514;518000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;1442;M;19970514;19970514;549250;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970519;19970519;495000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;1442;M;19970603;19970603;300000;B;R;RESIDENCE;;;;;
B;086;738208;;;;;3 - 7;CENTRAL AV;MANLY;2095;1442;M;19970603;19970603;662000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970606;19970606;320000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970620;19970620;610000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970709;19970709;295000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970818;19970818;190000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19970915;19970915;290000;B;R;RESIDENCE;;;;;
B;086;738083;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19971113;19971113;565000;B;R;RESIDENCE;;;;;
B;086;;;;;;3 - 7;CENTRAL AV;MANLY;2095;4477;M;19971222;19971222;295000;B;R;RESIDENCE;;;;;
B;086;751510;;;;;8;VICTORIA PD;MANLY;2095;941;M;19970213;19970213;195000;A;R;RESIDENCE;;;;;
B;086;;;;;;8;VICTORIA PD;MANLY;2095;941;M;19971209;19971209;255000;A;R;RESIDENCE;;;;;
B;086;740068;;;;;104;DARLEY RD;MANLY;2095;1485;M;19970502;19970502;711000;A;R;RESIDENCE;;;;;
B;086;740068;;;;;104;DARLEY RD;MANLY;2095;1485;M;19971030;19971030;720000;A;R;RESIDENCE;;;;;
B;086;;;;;;17;DARLEY RD;MANLY;2095;587.4;M;19970728;19970728;240000;A;R;RESIDENCE;;;;;
B;086;;;;;;7;GRIFFIN ST;MANLY;2095;474.2;M;19970128;19970128;170000;A;R;RESIDENCE;;;;;
B;086;742475;;;;;7;GRIFFIN ST;MANLY;2095;474.2;M;19970702;19970702;60000;A;R;RESIDENCE;;;;;
B;086;;;;;;8;GRIFFIN ST;MANLY;2095;543;M;19970729;19970729;224000;A;R;RESIDENCE;;;;;
B;086;742442;;;;;8;GRIFFIN ST;MANLY;2095;543;M;19970822;19970822;320000;A;R;RESIDENCE;;;;;
B;086;;;;;;12;HERBERT ST;MANLY;2095;820.8;M;19971211;19971211;547500;A;R;RESIDENCE;;;;;
B;086;742956;;;;;8;HERBERT ST;MANLY;2095;362.1;M;19970411;19970411;410000;A;R;RESIDENCE;;;;;
B;086;;;;;;12;HIGH ST;MANLY;2095;261.1;M;19971009;19971009;610000;A;R;RESIDENCE;;;;;
B;086;742972;;;;;21;HIGH ST;MANLY;2095;290.9;M;19970805;19970805;475257;A;R;RESIDENCE;;;;;
B;086;;;;;;22;DARLEY RD;MANLY;2095;1250;M;19970221;19970221;220000;B;R;RESIDENCE;;;;;
B;086;739911;;;;;22;DARLEY RD;MANLY;2095;125;M;19970606;19970606;212500;B;R;RESIDENCE;;;;;
B;086;;;;;;30;DARLEY RD;MANLY;2095;340;M;19970730;19970730;260000;A;R;RESIDENCE;;;;;
B;086;744925;;;;;22;MALVERN AV;MANLY;2095;506.2;M;19971003;19971003;1550000;A;R;RESIDENCE;;;;;
B;086;744959;;;;;33;MALVERN AV;MANLY;2095;1393.5;M;19970305;19970305;310000;A;R;RESIDENCE;;;;;
B;086;;;;;;47;MALVERN AV;MANLY;2095;278.8;M;19970719;19970719;392000;A;R;RESIDENCE;;;;;
B;086;;;;;;29;THE CRESCENT;MANLY;2095;1024;M;19970524;19970524;660000;A;R;RESIDENCE;;;;;
B;086;750900;;;;;30;THE CRESCENT;MANLY;2095;518;M;19970808;19970808;775000;A;R;RESIDENCE;;;;;
B;086;750900;;;;;30;THE CRESCENT;MANLY;2095;518;M;19970905;19970905;260000;A;R;RESIDENCE;;;;;
B;086;750904;;;;;34;THE CRESCENT;MANLY;2095;421.5;M;19970517;19970517;550000;A;R;RESIDENCE;;;;;
B;086;;;;;;35;THE CRESCENT;MANLY;2095;421.8;M;19970807;19970807;300000;A;R;RESIDENCE;;;;;
B;086;750790;;;;;37;THE CRESCENT;MANLY;2095;1195;M;19970220;19970220;450000;A;R;RESIDENCE;;;;;
B;086;;;;;;37;THE CRESCENT;MANLY;2095;1195;M;19971129;19971129;510000;A;R;RESIDENCE;;;;;
B;086;744885;;;;;8;MALVERN AV;MANLY;2095;696.7;M;19971204;19971204;210000;A;R;RESIDENCE;;;;;
B;086;747527;;;;;254 - 258;PITTWATER RD;MANLY;2095;3965.1;M;19970807;19970807;215000;A;R;RESIDENCE;;;;;
B;086;747527;;;;;254 - 258;PITTWATER RD;MANLY;2095;3965.1;M;19970826;19970826;320000;A;R;RESIDENCE;;;;;
B;086;747561;;;;;262;PITTWATER RD;MANLY;2095;2555;M;19970306;19970306;1740000;A;R;RESIDENCE;;;;;
B;086;;;;;;262;PITTWATER RD;MANLY;2095;2555;M;19971209;19971209;484000;A;R;RESIDENCE;;;;;
B;086;747561;;;;;262;PITTWATER RD;MANLY;2095;2555;M;19971222;19971222;470000;A;R;RESIDENCE;;;;;
B;086;;;;;;262;PITTWATER RD;MANLY;2095;2555;M;19971223;19971223;490000;A;R;RESIDENCE;;;;;
B;086;742970;;;;;25;HIGH ST;MANLY;2095;212.3;M;19970318;19970318;465000;A;R;RESIDENCE;;;;;
B;086;746854;;;;;6 - 12;PACIFIC ST;MANLY;2095;2082;M;19970628;19970628;620000;A;R;RESIDENCE;;;;;
B;086;;;;;;6 - 12;PACIFIC ST;MANLY;2095;2082;M;19971015;19971015;440000;A;R;RESIDENCE;;;;;
B;086;746825;;;;;9 - 17;PACIFIC ST;MANLY;2095;1454;M;19970312;19970312;385000;A;R;RESIDENCE;;;;;
B;086;;;;;;17;PINE ST;MANLY;2095;170.7;M;19970201;19970201;350000;A;R;RESIDENCE;;;;;
B;086;;;;;;64;PITTWATER RD;MANLY;2095;;;19971017;19971017;520000;A;R;RESIDENCE;;;;;
B;086;;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970109;19970109;235000;B;R;RESIDENCE;;;;;
B;086;747755;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970205;19970205;203000;B;R;RESIDENCE;;;;;
B;086;;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970210;19970210;201000;B;R;RESIDENCE;;;;;
B;086;747755;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970318;19970318;205000;B;R;RESIDENCE;;;;;
B;086;;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970429;19970429;342000;B;R;RESIDENCE;;;;;
B;086;747755;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970630;19970630;176000;B;R;RESIDENCE;;;;;
B;086;;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19970718;19970718;265000;B;R;RESIDENCE;;;;;
B;086;;;;;;1;WENTWORTH ST;MANLY;2095;505;M;19970529;19970529;660000;B;R;RESIDENCE;;;;;
B;086;752379;;;;;1;WENTWORTH ST;MANLY;2095;505;M;19970926;19970926;630000;B;R;RESIDENCE;;;;;
B;086;2797522;;;;;11 - 15;WENTWORTH ST;MANLY;2095;6793;M;19971217;19971217;17027000;;R;RESIDENCE;;;;;
B;086;752787;;;;;49;WHISTLER ST;MANLY;2095;402;M;19970823;19970823;340000;A;R;RESIDENCE;;;;;
B;086;752787;;;;;49;WHISTLER ST;MANLY;2095;402;M;19970901;19970901;352000;A;R;RESIDENCE;;;;;
B;086;;;;;;53;WHISTLER ST;MANLY;2095;298.5;M;19971001;19971001;600000;A;R;RESIDENCE;;;;;
B;086;752775;;;;;57 - 59;WHISTLER ST;MANLY;2095;627;M;19971125;19971125;160000;A;R;RESIDENCE;;;;;
B;086;752774;;;;;61;WHISTLER ST;MANLY;2095;176.3;M;19970827;19970827;340000;A;R;RESIDENCE;;;;;
B;086;752756;;;;;92;WHISTLER ST;MANLY;2095;297;M;19970605;19970605;215000;A;R;RESIDENCE;;;;;
B;086;750690;;;;;51 - 53;THE CRESCENT;MANLY;2095;2557;M;19970512;19970512;437000;A;R;RESIDENCE;;;;;
B;086;753222;;;;;11;WOOD ST;MANLY;2095;681.5;M;19970120;19970120;516500;A;R;RESIDENCE;;;;;
B;086;738771;;;;;15;CLIFF ST;MANLY;2095;696.7;M;19970802;19970802;397000;A;R;RESIDENCE;;;;;
B;086;;;;;;17;CLIFF ST;MANLY;2095;686.7;M;19970424;19970424;445000;A;R;RESIDENCE;;;;;
B;086;;;;;;5 - 17;HIGH ST;MANLY;2095;3692;M;19970417;19970417;327000;A;R;RESIDENCE;;;;;
B;086;742974;;;;;5 - 17;HIGH ST;MANLY;2095;3692;M;19970624;19970624;360000;A;R;RESIDENCE;;;;;
B;086;;;;;;11;KANGAROO ST;MANLY;2095;1055;M;19971017;19971017;900000;A;R;RESIDENCE;;;;;
B;086;753086;;;;;24;WOODS ST;MANLY;2095;975.4;M;19971129;19971129;356000;A;R;RESIDENCE;;;;;
B;086;753127;;;;;86;WOODS ST;MANLY;2095;392;M;19970324;19970324;650000;A;R;RESIDENCE;;;;;
B;086;;;;;;25;BIRKLEY RD;MANLY;2095;632.3;M;19981208;19981208;430000;A;R;RESIDENCE;;;;;
B;086;737082;;;;;42;BIRKLEY RD;MANLY;2095;353;M;19980822;19980822;525000;A;R;RESIDENCE;;;;;
B;086;737162;;;;;5;BIRKLEY RD;MANLY;2095;306.6;M;19980919;19980919;576000;A;R;RESIDENCE;;;;;
B;086;737088;;;;;54;BIRKLEY RD;MANLY;2095;179.6;M;19980228;19980228;307000;A;R;RESIDENCE;;;;;
B;086;;;;;;61;BIRKLEY RD;MANLY;2095;142.6;M;19981230;19981230;368000;A;R;RESIDENCE;;;;;
B;086;735821;;;;;37 - 39;ASHBURNER ST;MANLY;2095;772.3;M;19980303;19980303;280000;A;R;RESIDENCE;;;;;
B;086;;;;;;37 - 39;ASHBURNER ST;MANLY;2095;772.3;M;19980903;19980903;225000;A;R;RESIDENCE;;;;;
B;086;735821;;;;;37 - 39;ASHBURNER ST;MANLY;2095;772.3;M;19981116;19981116;210000;A;R;RESIDENCE;;;;;
B;086;;;;;;80;BIRKLEY RD;MANLY;2095;330.2;M;19981003;19981003;570000;A;R;RESIDENCE;;;;;
B;086;737105;;;;;84;BIRKLEY RD;MANLY;2095;371.5;M;19980418;19980418;561000;A;R;RESIDENCE;;;;;
B;086;;;;;;86;BIRKLEY RD;MANLY;2095;371.5;M;19981129;19981129;550000;A;R;RESIDENCE;;;;;
B;086;747255;;;;;87;BIRKLEY RD;MANLY;2095;708.2;M;19981204;19981204;355000;A;R;RESIDENCE;;;;;
B;086;737107;;;;;88;BIRKLEY RD;MANLY;2095;371.5;M;19980418;19980418;651000;A;R;RESIDENCE;;;;;
B;086;735699;;;;;4 - 6;ASHBURNER ST;MANLY;2095;1512;M;19981120;19981120;306000;A;R;RESIDENCE;;;;;
B;086;745362;;;;;40;ASHBURNER ST;MANLY;2095;603.8;M;19980625;19980625;290000;A;R;RESIDENCE;;;;;
B;086;735780;;;;;40;ASHBURNER ST;MANLY;2095;603.8;M;19980912;19980912;270000;A;R;RESIDENCE;;;;;
B;086;737270;;;;;1 - 11;BONNER AV;MANLY;2095;1379.1;M;19980217;19980217;180000;A;R;RESIDENCE;;;;;
B;086;;;;;;1 - 11;BONNER AV;MANLY;2095;1379.1;M;19980303;19980303;460000;A;R;RESIDENCE;;;;;
B;086;737248;;;;;30;BONNER AV;MANLY;2095;341.6;M;19980213;19980213;396000;A;R;RESIDENCE;;;;;
B;086;737256;;;;;34;BONNER AV;MANLY;2095;440.6;M;19980214;19980214;820000;A;R;RESIDENCE;;;;;
B;086;;;;;;43;ASHBURNER ST;MANLY;2095;631.8;M;19981017;19981017;365000;A;R;RESIDENCE;;;;;
B;086;735878;;;;;7 - 11;ASHBURNER ST;MANLY;2095;651.3;M;19981102;19981102;400000;A;R;RESIDENCE;;;;;
B;086;745579;;;;;7 - 11;ASHBURNER ST;MANLY;2095;651.3;M;19981224;19981224;394500;A;R;RESIDENCE;;;;;
B;086;747087;;;;;10;AUGUSTA RD;MANLY;2095;664.8;M;19980910;19980910;345000;A;R;RESIDENCE;;;;;
B;086;735941;;;;;6;AUGUSTA RD;MANLY;2095;603.2;M;19980321;19980321;925000;A;R;RESIDENCE;;;;;
B;086;;;;;;101;BOWER ST;MANLY;2095;778.6;M;19981102;19981102;2225000;A;R;RESIDENCE;;;;;
B;086;737366;;;;;103;BOWER ST;MANLY;2095;724;M;19980812;19980812;980000;A;R;RESIDENCE;;;;;
B;086;;;;;;103;BOWER ST;MANLY;2095;724;M;19980925;19980925;1120000;A;R;RESIDENCE;;;;;
B;086;746976;;;;;9;AUGUSTA RD;MANLY;2095;177;M;19980915;19980915;725000;A;R;RESIDENCE;;;;;
B;086;736115;;;;;135;BALGOWLAH RD;MANLY;2095;490.4;M;19980508;19980508;150000;A;R;RESIDENCE;;;;;
B;086;736243;;;;;33;BALGOWLAH RD;MANLY;2095;330.5;M;19981003;19981003;396000;A;R;RESIDENCE;;;;;
B;086;;;;;;39;BALGOWLAH RD;MANLY;2095;330.5;M;19980710;19980710;460000;A;R;RESIDENCE;;;;;
B;086;736303;;;;;50;BALGOWLAH RD;MANLY;2095;692.1;M;19980522;19980522;675000;I;R;RESIDENCE;;;;;
B;086;736817;;;;;10 - 11;BELGRAVE ST;MANLY;2095;374;M;19980430;19980430;370000;B;R;RESIDENCE;;;;;
B;086;737147;;;;;23;BIRKLEY RD;MANLY;2095;631.8;M;19980214;19980214;360000;A;R;RESIDENCE;;;;;
B;086;;;;;;24;BIRKLEY RD;MANLY;2095;1784;M;19980515;19980515;725000;A;R;RESIDENCE;;;;;
B;086;737056;;;;;24;BIRKLEY RD;MANLY;2095;1784;M;19980715;19980715;870000;A;R;RESIDENCE;;;;;
B;086;734887;;;;;99;ADDISON RD;MANLY;2095;353.8;M;19981121;19981121;708000;A;R;RESIDENCE;;;;;
B;086;741402;;;;;42;ALEXANDER ST;MANLY;2095;269.1;M;19980714;19980714;640000;A;R;RESIDENCE;;;;;
B;086;749137;;;;;57;ALEXANDER ST;MANLY;2095;232.08;M;19981201;19981201;480000;A;R;RESIDENCE;;;;;
B;086;735433;;;;;60;ALEXANDER ST;MANLY;2095;278.8;M;19980713;19980713;500500;A;R;RESIDENCE;;;;;
B;086;740998;;;;;7;ALEXANDER ST;MANLY;2095;217.2;M;19980620;19980620;566500;A;R;RESIDENCE;;;;;
B;086;735441;;;;;76;ALEXANDER ST;MANLY;2095;281.9;M;19981120;19981120;590000;A;R;RESIDENCE;;;;;
B;086;741793;;;;;78;ALEXANDER ST;MANLY;2095;276;M;19980612;19980612;590000;A;R;RESIDENCE;;;;;
B;086;741823;;;;;82;ALEXANDER ST;MANLY;2095;334.3;M;19980318;19980318;410000;A;R;RESIDENCE;;;;;
B;086;;;;;;13;ASHBURNER ST;MANLY;2095;278.6;M;19980330;19980330;565000;A;R;RESIDENCE;;;;;
B;086;745476;;;;;25 - 27;ASHBURNER ST;MANLY;2095;652.3;M;19980922;19980922;240000;A;R;RESIDENCE;;;;;
B;086;;;;;;122;BOWER ST;MANLY;2095;1468;M;19980305;19980305;620000;A;R;RESIDENCE;;;;;
B;086;737515;;;;;122;BOWER ST;MANLY;2095;1468;M;19980429;19980429;345000;A;R;RESIDENCE;;;;;
B;086;;;;;;122;BOWER ST;MANLY;2095;1468;M;19981028;19981028;650000;A;R;RESIDENCE;;;;;
B;086;;;;;;126;BOWER ST;MANLY;2095;1385;M;19980929;19980929;1080000;A;R;RESIDENCE;;;;;
B;086;735851;;;;;25 - 27;ASHBURNER ST;MANLY;2095;652.3;M;19981219;19981219;287000;A;R;RESIDENCE;;;;;
B;086;737301;;;;;129;BOWER ST;MANLY;2095;1789;M;19980210;19980210;440000;A;R;RESIDENCE;;;;;
B;086;;;;;;129;BOWER ST;MANLY;2095;1789;M;19980306;19980306;500000;A;R;RESIDENCE;;;;;
B;086;746002;;;;;69 - 73;NORTH STEYNE;MANLY;2095;1817.1;M;19980429;19980429;631000;A;R;RESIDENCE;;;;;
B;086;;;;;;69 - 73;NORTH STEYNE;MANLY;2095;1817.1;M;19980609;19980609;730000;A;R;RESIDENCE;;;;;
B;086;746002;;;;;69 - 73;NORTH STEYNE;MANLY;2095;1817.1;M;19980804;19980804;760000;A;R;RESIDENCE;;;;;
B;086;;;;;;69 - 73;NORTH STEYNE;MANLY;2095;1817.1;M;19981207;19981207;720000;A;R;RESIDENCE;;;;;
B;086;745987;;;;;81;NORTH STEYNE;MANLY;2095;489.1;M;19980119;19980119;370000;A;R;RESIDENCE;;;;;
B;086;745945;;;;;91;NORTH STEYNE;MANLY;2095;446;M;19980326;19980326;325000;A;R;RESIDENCE;;;;;
B;086;749089;;;;;2;SHERIDAN PL;MANLY;2095;;;19980319;19980319;268000;A;R;RESIDENCE;;;;;
B;086;;;;;;18;SMITH ST;MANLY;2095;;;19980302;19980302;380000;A;R;RESIDENCE;;;;;
B;086;746499;;;;;59;OSBORNE RD;MANLY;2095;4401;M;19980305;19980305;680000;A;R;RESIDENCE;;;;;
B;086;;;;;;59;OSBORNE RD;MANLY;2095;4401;M;19980825;19980825;1405000;A;R;RESIDENCE;;;;;
B;086;746499;;;;;59;OSBORNE RD;MANLY;2095;4401;M;19981120;19981120;720000;A;R;RESIDENCE;;;;;
B;086;746466;;;;;61;OSBORNE RD;MANLY;2095;1081;M;19980218;19980218;355000;A;R;RESIDENCE;;;;;
B;086;;;;;;61;OSBORNE RD;MANLY;2095;1081;M;19981217;19981217;260000;A;R;RESIDENCE;;;;;
B;086;746442;;;;;62;OSBORNE RD;MANLY;2095;619.7;M;19980330;19980330;400000;A;R;RESIDENCE;;;;;
B;086;;;;;;62;OSBORNE RD;MANLY;2095;619.7;M;19981030;19981030;280000;A;R;RESIDENCE;;;;;
B;086;746442;;;;;62;OSBORNE RD;MANLY;2095;619.7;M;19981124;19981124;407000;A;R;RESIDENCE;;;;;
B;086;745219;;;;;29 - 33;MARSHALL ST;MANLY;2095;5931.3;M;19980605;19980605;503000;A;R;RESIDENCE;;;;;
B;086;;;;;;29 - 33;MARSHALL ST;MANLY;2095;5931.3;M;19980710;19980710;495000;A;R;RESIDENCE;;;;;
B;086;;;;;;5;MARSHALL ST;MANLY;2095;331.7;M;19980706;19980706;880000;A;R;RESIDENCE;;;;;
B;086;745880;;;;;105;NORTH STEYNE;MANLY;2095;242.4;M;19980518;19980518;910000;A;R;RESIDENCE;;;;;
B;086;;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19980612;19980612;260000;B;R;RESIDENCE;;;;;
B;086;747755;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19980629;19980629;275000;B;R;RESIDENCE;;;;;
B;086;;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19980731;19980731;210000;B;R;RESIDENCE;;;;;
B;086;747755;;;;;7 - 9;PITTWATER RD;MANLY;2095;570.6;M;19980805;19980805;215000;B;R;RESIDENCE;;;;;
B;086;747648;;;;;71;PITTWATER RD;MANLY;2095;1222;M;19980202;19980202;315000;A;R;RESIDENCE;;;;;
B;086;;;;;;75;PITTWATER RD;MANLY;2095;417.3;M;19980622;19980622;311000;A;R;RESIDENCE;;;;;
B;086;747427;;;;;78;PITTWATER RD;MANLY;2095;183.4;M;19980801;19980801;412000;A;R;RESIDENCE;;;;;
B;086;749121;;;;;40;SMITH ST;MANLY;2095;;;19981124;19981124;605000;A;R;RESIDENCE;;;;;
B;086;;;;;;50A;SMITH ST;MANLY;2095;112.3;M;19981223;19981223;370000;A;R;RESIDENCE;;;;;
B;086;751078;;;;;80;WEST ESP;MANLY;2095;666.9;M;19980527;19980527;225000;A;R;RESIDENCE;;;;;
B;086;751086;;;;;81 - 82;WEST ESP;MANLY;2095;76;M;19980727;19980727;537500;A;R;RESIDENCE;;;;;
B;086;751138;;;;;85;WEST ESP;MANLY;2095;1056;M;19980811;19980811;363000;A;R;RESIDENCE;;;;;
B;086;734874;;;;;113;ADDISON RD;MANLY;2095;555;M;19981224;19981224;389000;A;R;RESIDENCE;;;;;
B;086;736981;;;;;124;ADDISON RD;MANLY;2095;393.1;M;19981211;19981211;352000;A;R;RESIDENCE;;;;;
B;086;737073;;;;;128;ADDISON RD;MANLY;2095;393.1;M;19980301;19980301;333000;A;R;RESIDENCE;;;;;
B;086;734807;;;;;128;ADDISON RD;MANLY;2095;393.1;M;19980805;19980805;355000;A;R;RESIDENCE;;;;;
B;086;734828;;;;;138 - 146;ADDISON RD;MANLY;2095;4075;M;19980328;19980328;460000;A;R;RESIDENCE;;;;;
B;086;737136;;;;;138 - 146;ADDISON RD;MANLY;2095;4075;M;19981212;19981212;490000;A;R;RESIDENCE;;;;;
B;086;752163;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981223;19981223;405000;;R;RESIDENCE;;;;;
B;086;;;;;;25;WENTWORTH ST;MANLY;2095;1.423;H;19981229;19981229;278750;B;R;RESIDENCE;;;;;
B;086;751169;;;;;86;WEST ESP;MANLY;2095;601;M;19980715;19980715;115000;A;R;RESIDENCE;;;;;
B;086;;;;;;86;WEST ESP;MANLY;2095;601;M;19981022;19981022;480000;A;R;RESIDENCE;;;;;
B;086;;;;;;87 - 88;WEST ESP;MANLY;2095;720.8;M;19980622;19980622;400000;A;R;RESIDENCE;;;;;
B;086;751189;;;;;91;WEST ESP;MANLY;2095;1453;M;19980713;19980713;360000;A;R;RESIDENCE;;;;;
B;086;751244;;;;;93 - 94;WEST ESP;MANLY;2095;643.6;M;19980710;19980710;395000;A;R;RESIDENCE;;;;;
B;086;738227;;;;;22;CENTRAL AV;MANLY;2095;2782;M;19980113;19980113;222500;B;R;RESIDENCE;;;;;
