B;050;485426;4;20221024 01:08;;;1014;BAROOGA ST;NORTH ALBURY;2640;784.1;M;20220819;20221017;475000;R1;R;RESIDENCE;;ANN;;0;AS555998;
B;050;491484;6;20221024 01:08;;1;237;GULPHA ST;NORTH ALBURY;2640;;;20220920;20221020;275000;;R;RESIDENCE;1;;;0;AS566306;
B;050;490167;8;20221024 01:08;;;982;ENDEAVOUR PL;NORTH ALBURY;2640;661.8;M;20220928;20221020;385000;R1;R;RESIDENCE;;APG;;0;AS564829;
B;050;487108;3;20221031 02:08;;5;1060;CARATEL ST;NORTH ALBURY;2640;76;M;20220908;20221020;220000;;R;RESIDENCE;5;;;0;AS566181;
B;050;485476;9;20221107 01:12;;;891;BATEMAN PL;NORTH ALBURY;2640;662.3;M;20220909;20221028;375000;R1;R;RESIDENCE;;APG;;0;AS587690;
B;050;491484;12;20221107 01:12;;2;237;GULPHA ST;NORTH ALBURY;2640;;;20220920;20221101;270000;;R;RESIDENCE;2;;;0;AS597312;
B;050;503701;22;20221107 01:12;;;961;WINGARA ST;NORTH ALBURY;2640;727.2;M;20220822;20221031;385000;R1;R;RESIDENCE;;ANN;;0;AS595067;
B;050;501209;23;20221107 01:12;;;1008;SYLVANIA AVE;NORTH ALBURY;2640;822;M;20220927;20221101;440000;R1;R;RESIDENCE;;ANN;;0;AS598276;
B;050;501835;26;20221107 01:12;;;249;TULLA ST;NORTH ALBURY;2640;638.6;M;20220802;20221031;445000;R1;R;RESIDENCE;;ANN;;0;AS595407;
B;050;484631;6;20221114 01:05;;;1101;ALBETTA CRES;NORTH ALBURY;2640;757;M;20221020;20221108;550000;R1;R;RESIDENCE;;AMA;;0;AS614158;
B;050;3195981;23;20221114 01:05;;;10;MARDROSS CT;NORTH ALBURY;2640;564.2;M;20220916;20221109;595000;R1;R;RESIDENCE;;AMA;;0;AS617233;
B;050;502879;14;20221121 01:05;;1;306;WANTIGONG ST;NORTH ALBURY;2640;;;20220929;20221114;320000;;R;RESIDENCE;1;;;0;AS630756;
B;050;3012470;20;20221121 01:05;;1;947;CALIMO ST;NORTH ALBURY;2640;;;20221010;20221114;385000;;R;RESIDENCE;1;;;0;AS629889;
B;050;3156278;23;20221121 01:05;;;877;ST JAMES CRES;NORTH ALBURY;2640;358.5;M;20221013;20221117;395000;R1;R;RESIDENCE;;ANS;;0;AS642627;
B;050;490464;16;20221128 01:05;;6;367;FALLON ST;NORTH ALBURY;2640;;;20221111;20221122;237000;;R;RESIDENCE;6;;;0;AS652131;
B;050;485409;7;20221205 01:06;;8;1068;BAROOGA ST;NORTH ALBURY;2640;56;M;20221028;20221125;185000;;R;RESIDENCE;8;;;0;AS667793;
B;050;3705525;23;20221205 01:06;;;190;NORTH ST;NORTH ALBURY;2640;2.047;H;20220527;20221130;3410000;IN2;V;VACANT LAND;;DLL;;0;AS677377;
B;050;494194;7;20221212 01:04;;;1039;KOONWARRA ST;NORTH ALBURY;2640;689.17;M;20221114;20221205;360000;R1;R;RESIDENCE;;ANN;;0;AS691237;
B;050;502870;16;20221212 01:04;;;386;WANTIGONG ST;NORTH ALBURY;2640;670.3;M;20220914;20220930;369000;R1;R;RESIDENCE;;ANN;;0;AS513858;
B;050;501840;19;20221212 01:04;;;269;TULLA ST;NORTH ALBURY;2640;670.3;M;20221102;20221202;430000;R1;R;RESIDENCE;;ANN;;0;AS687302;
B;050;486323;2;20221219 01:05;;;1039;BRALGON ST;NORTH ALBURY;2640;853.6;M;20221021;20221214;415000;R1;R;RESIDENCE;;ANN;;0;AS722399;
B;050;486678;3;20221219 01:05;;;1054;BUNTON ST;NORTH ALBURY;2640;815.7;M;20221111;20221209;500000;R1;R;RESIDENCE;;AMA;;0;AS707757;
B;050;487088;4;20221219 01:05;;;901;CAPTAIN COOK DR;NORTH ALBURY;2640;576.3;M;20221122;20221209;260000;R1;R;RESIDENCE;;APG;;0;AS705901;
B;050;501161;19;20221219 01:05;;;935;SYLVANIA AVE;NORTH ALBURY;2640;695.6;M;20221123;20221214;400000;R1;R;RESIDENCE;;ANN;;0;AS722259;
B;050;486216;5;20221226 01:06;;;135;BORONIA ST;NORTH ALBURY;2640;682.9;M;20221205;20221222;485000;R1;R;RESIDENCE;;ANN;;0;AS754753;
B;050;486226;6;20221226 01:06;;;69;BORONIA ST;NORTH ALBURY;2640;2505;M;20221104;20221219;48500;IN2;R;RESIDENCE;;DLS;;0;AS737521;
B;050;494926;19;20221226 01:06;;;254;LOWRY ST;NORTH ALBURY;2640;689.2;M;20221116;20221216;360000;R1;R;RESIDENCE;;ANN;;0;AS732972;
B;050;495580;24;20221226 01:06;;;792;MATE ST;NORTH ALBURY;2640;591.9;M;20221028;20221220;370000;R1;R;RESIDENCE;;ANS;;0;AS741796;
B;050;490458;25;20221226 01:06;;;381;FALLON ST;NORTH ALBURY;2640;1161;M;20221219;20221221;1716000;R1;R;RESIDENCE;;ANS;;0;AS748384;
B;050;500779;36;20221226 01:06;;;373;STEPHEN ST;NORTH ALBURY;2640;803;M;20221201;20221221;570000;R1;R;RESIDENCE;;ANS;;0;AS748198;
B;050;501222;38;20221226 01:06;;;954;SYLVANIA AVE;NORTH ALBURY;2640;869.69;M;20221125;20221219;450000;R1;R;RESIDENCE;;ANN;;0;AS738877;
B;050;3294938;45;20221226 01:06;;4;359;TARAKAN AVE;NORTH ALBURY;2640;172;M;20221206;20221219;173500;;R;RESIDENCE;4;;;0;AS736819;
B;050;487125;1;20230116 01:05;;;1014;CARATEL ST;NORTH ALBURY;2640;860;M;20221130;20230110;335000;R1;R;RESIDENCE;;ANN;;0;AS773217;
B;050;490294;5;20230116 01:05;;1;982;FAIRVIEW DR;NORTH ALBURY;2640;;;20221125;20230112;290000;;R;RESIDENCE;1;;;0;AS780067;
B;050;495665;6;20230116 01:05;;;1101;MATE ST;NORTH ALBURY;2640;656.4;M;20221216;20230111;545000;B3;3;COMMERCIAL;;CCL;;0;AS775994;
B;050;493681;8;20230116 01:05;;;927;KESTREL ST;NORTH ALBURY;2640;652.23;M;20221115;20230111;260000;R1;R;RESIDENCE;;ANN;;0;AS776282;
B;050;3156279;13;20230116 01:05;;;471;RYAN RD;NORTH ALBURY;2640;341.1;M;20221121;20230111;390000;R1;R;RESIDENCE;;ANS;;0;AS776826;
B;050;3826793;38;20230116 01:05;;1;1066;WAUGH RD;NORTH ALBURY;2640;283;M;20221220;20230111;320000;;R;RESIDENCE;1;;;0;AS777206;
B;050;487171;7;20230123 01:06;;;970;CARCOOLA ST;NORTH ALBURY;2640;4047;M;20221206;20230117;1710000;IN2;3;COMMERCIAL;;DLS;;0;AS791768;
B;050;499739;8;20230123 01:06;;;834;ST JAMES CRES;NORTH ALBURY;2640;657.6;M;20221126;20230117;510000;R1;R;RESIDENCE;;ANS;;0;AS790065;
B;050;492196;11;20230123 01:06;;;530;HICKS PL;NORTH ALBURY;2640;735.5;M;20221220;20230119;339000;R1;R;RESIDENCE;;APG;;0;AS797010;
B;050;492734;15;20230123 01:06;;;36;IRENE CT;NORTH ALBURY;2640;1010;M;20221118;20230119;685000;R1;R;RESIDENCE;;APG;;0;AS798867;
B;050;500433;22;20230123 01:06;;;382;SMITH ST;NORTH ALBURY;2640;1141.21;M;20221203;20230119;1450000;R1;R;RESIDENCE;;ANS;;0;AS796940;
B;050;501343;23;20230123 01:06;;;426;TARAKAN AVE;NORTH ALBURY;2640;657.6;M;20221212;20230113;505000;R1;R;RESIDENCE;;ANN;;0;AS783081;
B;050;3264862;27;20230123 01:06;;3;1059;CALIMO ST;NORTH ALBURY;2640;223;M;20221209;20230113;345000;;R;RESIDENCE;3;;;0;AS783351;
B;050;486672;6;20230130 01:07;;1;1070;BUNTON ST;NORTH ALBURY;2640;302.5;M;20221117;20230120;382500;R1;R;RESIDENCE;;AMA;;0;AS801914;
B;050;486673;7;20230130 01:07;;2;1070;BUNTON ST;NORTH ALBURY;2640;315;M;20221117;20230120;382500;R1;R;RESIDENCE;;AMA;;0;AS801987;
B;050;3684481;23;20230130 01:07;;;350;STEPHEN ST;NORTH ALBURY;2640;431;M;20221121;20230120;455000;R1;R;RESIDENCE;;ANS;;0;AS800972;
B;050;485409;6;20230206 01:06;;4;1068;BAROOGA ST;NORTH ALBURY;2640;139;M;20221221;20230127;220000;;R;RESIDENCE;4;;;0;AS817470;
B;050;499568;10;20230206 01:06;;;560;RYAN RD;NORTH ALBURY;2640;616.4;M;20221215;20230127;340000;R1;R;RESIDENCE;;APG;;0;AS816271;
B;050;3163297;10;20230213 01:05;;1;365;FALLON ST;NORTH ALBURY;2640;;;20221108;20230207;420000;;R;RESIDENCE;1;;;0;AS842571;
B;050;502208;10;20230220 01:06;;;253;UNION RD;NORTH ALBURY;2640;708.2;M;20230113;20230213;207500;R1;R;RESIDENCE;;ANN;;0;AS855332;
B;050;486681;1;20230227 01:07;;;1042;BUNTON ST;NORTH ALBURY;2640;815.7;M;20230210;20230216;220000;R1;R;RESIDENCE;;AMA;;50;AS865403;
B;050;486750;6;20230306 01:06;;;960;BURROWS RD;NORTH ALBURY;2640;740;M;20230125;20230224;330750;R1;R;RESIDENCE;;APG;;0;AS882438;
B;050;492839;14;20230306 01:06;;;602;JACKSON PL;NORTH ALBURY;2640;595.9;M;20230131;20230302;260000;R1;R;RESIDENCE;;APG;;0;AS897112;
B;050;495559;15;20230306 01:06;;;920;MATE ST;NORTH ALBURY;2640;651.3;M;20230202;20230227;369000;R1;R;RESIDENCE;;ANN;;0;AS886550;
B;050;503128;17;20230306 01:06;;;976;WAUGH RD;NORTH ALBURY;2640;695.6;M;20230224;20230224;155000;R1;R;RESIDENCE;;ANN;;0;AS885343;
B;050;503144;10;20230313 01:06;;;1058;WAUGH RD;NORTH ALBURY;2640;777.8;M;20230131;20230303;460000;R1;R;RESIDENCE;;ANN;;0;AS901866;
B;050;503662;11;20230313 01:06;;;1080;WINGARA ST;NORTH ALBURY;2640;663.9;M;20230201;20230303;459000;R1;R;RESIDENCE;;ANN;;0;AS902135;
B;050;501173;12;20230313 01:06;;;975;SYLVANIA AVE;NORTH ALBURY;2640;836.22;M;20230202;20230306;434500;R1;R;RESIDENCE;;ANN;;0;AS905160;
B;050;490312;8;20230320 01:05;;1;940;FAIRVIEW DR;NORTH ALBURY;2640;;;20230210;20230313;238000;;R;RESIDENCE;1;;;0;AS919966;
B;050;502230;10;20230320 01:05;;1;189;UNION RD;NORTH ALBURY;2640;125;M;20230216;20230315;225000;;R;RESIDENCE;1;;;0;AS926158;
B;050;503168;13;20230320 01:05;;;1089;WAUGH RD;NORTH ALBURY;2640;777.8;M;20230131;20230314;370000;R1;R;RESIDENCE;;ANN;;0;AS924170;
B;050;487218;3;20230403 01:05;;;460;CAROLINE AVE;NORTH ALBURY;2640;780.43;M;20230228;20230330;705000;R1;R;RESIDENCE;;ANN;;0;AS969203;
B;050;490110;10;20230403 01:05;;;804;ELMORE ST;NORTH ALBURY;2640;841;M;20230214;20230328;515000;R1;R;RESIDENCE;;ANS;;0;AS963552;
B;050;500782;16;20230403 01:05;;;365;STEPHEN ST;NORTH ALBURY;2640;803;M;20230302;20230330;490000;R1;R;RESIDENCE;;ANS;;0;AS969405;
B;050;486577;2;20230410 01:11;;;349;BUCKINGHAM ST;NORTH ALBURY;2640;;;20230222;20230405;315000;;R;RESIDENCE;2;;;0;AS988031;
B;050;496924;5;20230410 01:11;;;432;NORTH ST;NORTH ALBURY;2640;695.6;M;20230224;20230404;775000;R1;R;RESIDENCE;;ANS;;0;AS982870;
B;050;502225;15;20230410 01:11;;2;193;UNION RD;NORTH ALBURY;2640;;;20230306;20230405;235000;;R;RESIDENCE;2;;;0;AS985332;
B;050;503137;17;20230410 01:11;;;1016;WAUGH RD;NORTH ALBURY;2640;1037;M;20230228;20230403;400000;R1;R;RESIDENCE;;ANN;;0;AS978504;
B;050;485601;1;20230417 01:12;;;367;BELLEVUE ST;NORTH ALBURY;2640;834.7;M;20230218;20230411;1317000;R1;R;RESIDENCE;;ANS;;0;AS996125;
B;050;492193;3;20230424 01:08;;;520;HICKS PL;NORTH ALBURY;2640;767.4;M;20230327;20230414;267000;R1;R;RESIDENCE;;APG;;0;AT6792;
B;050;503650;8;20230424 01:08;;;984;WINGARA ST;NORTH ALBURY;2640;708.2;M;20230215;20230417;335000;R1;R;RESIDENCE;;ANN;;0;AT10311;
B;050;501089;9;20230424 01:08;;;234;SWAN ST;NORTH ALBURY;2640;626;M;20230316;20230417;170000;R1;V;VACANT LAND;;ANN;;0;AT11959;
B;050;486212;2;20230501 01:14;;;149;BORONIA ST;NORTH ALBURY;2640;682.9;M;20230314;20230421;487000;R1;R;RESIDENCE;;ANN;;0;AT27096;
B;050;486760;3;20230501 01:14;;;890;BURROWS RD;NORTH ALBURY;2640;662.3;M;20230228;20230421;425000;R1;R;RESIDENCE;;APG;;0;AT26049;
B;050;487222;4;20230501 01:14;;;467;CAROLINE AVE;NORTH ALBURY;2640;3465;M;20230227;20230427;740000;R1;R;RESIDENCE;;ANN;;0;AT39350;
B;050;497340;9;20230501 01:14;;;547;ORTON PL;NORTH ALBURY;2640;668.1;M;20230404;20230426;310000;R1;R;RESIDENCE;;APG;;0;AT33486;
B;050;490717;13;20230501 01:14;;;793;FRAUENFELDER ST;NORTH ALBURY;2640;777.8;M;20230324;20230421;1370000;R1;R;RESIDENCE;;ANS;;0;AT25653;
B;050;487148;6;20230508 01:08;;;983;CARCOOLA ST;NORTH ALBURY;2640;758.8;M;20230330;20230501;450000;R1;R;RESIDENCE;;ANN;;0;AT49068;
B;050;500813;28;20230508 01:08;;;448;STEPHEN ST;NORTH ALBURY;2640;739.8;M;20230201;20230501;520000;R1;R;RESIDENCE;;ANS;;0;AT47297;
B;050;3163297;30;20230508 01:08;;2;365;FALLON ST;NORTH ALBURY;2640;;;20230317;20230428;455000;;R;RESIDENCE;2;;;0;AT44981;
B;050;489562;9;20230515 01:07;;;956;DUFFY CRES;NORTH ALBURY;2640;765.1;M;20221123;20230508;400000;R1;R;RESIDENCE;;ANN;;0;AT67864;
B;050;486574;5;20230522 01:09;;;363;BUCKINGHAM ST;NORTH ALBURY;2640;701.9;M;20230414;20230515;700000;R1;R;RESIDENCE;;ANS;;0;AT85712;
B;050;485250;9;20230522 01:09;;;509;BANKS ST;NORTH ALBURY;2640;651.6;M;20221222;20230516;335000;R1;R;RESIDENCE;;APG;;0;AT90139;
B;050;488213;10;20230522 01:09;;;897;CURRAWONG ST;NORTH ALBURY;2640;689.2;M;20230330;20230512;382000;R1;R;RESIDENCE;;ANN;;0;AT83439;
B;050;491472;11;20230522 01:09;;;226;GULPHA ST;NORTH ALBURY;2640;834.7;M;20230303;20230512;425000;R1;R;RESIDENCE;;ANN;;0;AT81927;
B;050;490366;15;20230522 01:09;;;1023;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20230417;20230517;707000;R1;R;RESIDENCE;;AMA;;0;AT94239;
B;050;487933;3;20230529 01:07;;;1030;CORELLA ST;NORTH ALBURY;2640;834.7;M;20230411;20230522;539000;R1;R;RESIDENCE;;ANN;;0;AT106756;
B;050;490100;8;20230529 01:07;;;832;ELMORE ST;NORTH ALBURY;2640;746.1;M;20230420;20230525;500000;R1;R;RESIDENCE;;ANS;;0;AT117685;
B;050;495522;9;20230529 01:07;;1;1066;MATE ST;NORTH ALBURY;2640;;;20230411;20230522;230000;;R;RESIDENCE;1;;;0;AT105550;
B;050;490324;10;20230529 01:07;;;909;FAIRVIEW DR;NORTH ALBURY;2640;870.5;M;20230404;20230525;485000;R1;R;RESIDENCE;;APG;;0;AT118028;
B;050;501203;15;20230529 01:07;;;1044;SYLVANIA AVE;NORTH ALBURY;2640;771.4;M;20230421;20230522;495000;R1;R;RESIDENCE;;ANN;;0;AT107307;
B;050;3360175;24;20230529 01:07;;1;992;FAIRVIEW DR;NORTH ALBURY;2640;417;M;20230406;20230519;380000;;R;RESIDENCE;1;;;0;AT101440;
B;050;487319;3;20230605 01:09;;;562;CATTLIN AVE;NORTH ALBURY;2640;760.35;M;20230519;20230530;482000;R1;R;RESIDENCE;;AMA;;0;AT130611;
B;050;494063;5;20230605 01:09;;;453;KOKODA ST;NORTH ALBURY;2640;689.2;M;20230502;20230531;570000;R1;R;RESIDENCE;;ANN;;0;AT135237;
B;050;498410;7;20230605 01:09;;;263;PLOVER ST;NORTH ALBURY;2640;638.6;M;20230428;20230530;208000;R1;R;RESIDENCE;;ANN;;0;AT130281;
B;050;502209;9;20230605 01:09;;;251;UNION RD;NORTH ALBURY;2640;708.2;M;20221219;20230530;390000;R1;R;RESIDENCE;;ANN;;0;AT131283;
B;050;503441;11;20230605 01:09;;;1000;WEWAK ST;NORTH ALBURY;2640;907.95;M;20230421;20230526;330000;R1;R;RESIDENCE;;ANN;;0;AT121031;
B;050;486338;5;20230612 01:08;;;998;BRALGON ST;NORTH ALBURY;2640;720.8;M;20230427;20230608;402500;R1;R;RESIDENCE;;ANN;;0;AT159003;
B;050;495554;14;20230612 01:08;;;944;MATE ST;NORTH ALBURY;2640;784.1;M;20230421;20230602;310000;R1;R;RESIDENCE;;ANN;;0;AT143307;
B;050;490460;15;20230612 01:08;;1;373;FALLON ST;NORTH ALBURY;2640;;;20230315;20230607;240000;;R;RESIDENCE;1;;;0;AT152700;
B;050;490460;16;20230612 01:08;;2;373;FALLON ST;NORTH ALBURY;2640;;;20230315;20230607;240000;;R;RESIDENCE;2;;;0;AT152700;
B;050;490460;17;20230612 01:08;;3;373;FALLON ST;NORTH ALBURY;2640;;;20230315;20230607;240000;;R;RESIDENCE;3;;;0;AT152700;
B;050;486993;5;20230619 01:08;;;1045;CALIMO ST;NORTH ALBURY;2640;789.1;M;20230502;20230613;492000;R1;R;RESIDENCE;;ANN;;0;AT166993;
B;050;488219;9;20230619 01:08;;;919;CURRAWONG ST;NORTH ALBURY;2640;652.23;M;20230516;20230615;399000;R1;R;RESIDENCE;;ANN;;0;AT174733;
B;050;490417;12;20230619 01:08;;3;883;MATE ST;NORTH ALBURY;2640;;;20230519;20230615;313500;;3;COMMERCIAL;3;;;0;AT177045;
B;050;490417;13;20230619 01:08;;4;885;MATE ST;NORTH ALBURY;2640;;;20230519;20230615;313500;;3;COMMERCIAL;4;;;0;AT177045;
B;050;490417;14;20230619 01:08;;5;887;MATE ST;NORTH ALBURY;2640;;;20230519;20230615;313500;;3;COMMERCIAL;5;;;0;AT177045;
B;050;487127;6;20230626 01:08;;;1008;CARATEL ST;NORTH ALBURY;2640;613.4;M;20230523;20230622;355000;R1;R;RESIDENCE;;ANN;;0;AT197858;
B;050;499567;8;20230626 01:08;;;550;RYAN RD;NORTH ALBURY;2640;625.1;M;20230509;20230620;345000;R1;R;RESIDENCE;;APG;;0;AT191134;
B;050;492466;13;20230626 01:08;;;826;HOPE CT;NORTH ALBURY;2640;1470;M;20230421;20230620;1005000;E4;3;FACTORY;;IAS;;0;AT189973;
B;050;501225;24;20230626 01:08;;;946;SYLVANIA AVE;NORTH ALBURY;2640;790.4;M;20230521;20230616;368000;R1;R;RESIDENCE;;ANN;;0;AT180488;
B;050;490417;10;20230703 01:09;;1;881;MATE ST;NORTH ALBURY;2640;;;20230516;20230627;401500;;3;COMMERCIAL;1;;;0;AT211122;
B;050;496128;11;20230703 01:09;;;1022;RUTH ST;NORTH ALBURY;2640;777.8;M;20230529;20230629;195000;R1;R;RESIDENCE;;AMA;;0;AT222286;
B;050;501105;17;20230703 01:09;;;251;SWAN ST;NORTH ALBURY;2640;746.1;M;20230606;20230623;160000;R1;R;RESIDENCE;;ANN;;0;AT200383;
B;050;494842;9;20230710 01:09;;;457;LOGAN RD;NORTH ALBURY;2640;777.8;M;20230512;20230630;455000;R1;R;RESIDENCE;;ANN;;0;AT224596;
B;050;498360;12;20230710 01:09;;;262;PLOVER ST;NORTH ALBURY;2640;670.3;M;20230524;20230630;308000;R1;R;RESIDENCE;;ANN;;0;AT226215;
B;050;503434;15;20230710 01:09;;1;1013;WEWAK ST;NORTH ALBURY;2640;284;M;20230602;20230703;320000;;R;RESIDENCE;3;;;0;AT229913;
B;050;501344;17;20230710 01:09;;;430;TARAKAN AVE;NORTH ALBURY;2640;657.6;M;20230524;20230703;360000;R1;R;RESIDENCE;;ANN;;0;AT233812;
B;050;485384;3;20230717 01:09;;;1081;BARDIA ST;NORTH ALBURY;2640;720.8;M;20230509;20230713;200000;R1;V;VACANT LAND;;ANN;;0;AT261635;
B;050;494934;8;20230724 01:09;;;214;LOWRY ST;NORTH ALBURY;2640;651.3;M;20230605;20230717;345000;R1;R;RESIDENCE;;ANN;;0;AT269412;
B;050;495610;14;20230724 01:09;;;903;MATE ST;NORTH ALBURY;2640;842.15;M;20230619;20230719;450000;R1;R;RESIDENCE;;ANN;;0;AT279239;
B;050;500441;19;20230724 01:09;;;424;SMITH ST;NORTH ALBURY;2640;980.1;M;20230327;20230720;670000;R1;R;RESIDENCE;;ANS;;0;AT282267;
B;050;501313;21;20230731 01:08;;;419;TARAKAN AVE;NORTH ALBURY;2640;777.8;M;20230626;20230726;322500;R1;R;RESIDENCE;;ANN;;0;AT297968;
B;050;3475629;4;20230807 01:12;;;1051;SYLVANIA AVE;NORTH ALBURY;2640;408.3;M;20230620;20230801;425000;R1;R;RESIDENCE;;ANN;;0;AT313508;
B;050;502952;11;20230814 01:08;;;271;WANTIGONG ST;NORTH ALBURY;2640;410;M;20230721;20230804;357000;R1;R;RESIDENCE;;ANN;;0;AT325137;
B;050;486328;4;20230821 01:09;;;1067;BRALGON ST;NORTH ALBURY;2640;651.3;M;20230703;20230814;400000;R1;R;RESIDENCE;;ANN;;0;AT348769;
B;050;487084;7;20230821 01:09;;;892;CAPTAIN COOK DR;NORTH ALBURY;2640;672.2;M;20230706;20230814;340000;R1;R;RESIDENCE;;APG;;0;AT347750;
B;050;489565;12;20230821 01:09;;;968;DUFFY CRES;NORTH ALBURY;2640;765;M;20230712;20230811;550000;R1;R;RESIDENCE;;ANN;;0;AT345095;
B;050;492748;13;20230821 01:09;;;9;IRENE CT;NORTH ALBURY;2640;815.1;M;20230721;20230815;575000;R1;R;RESIDENCE;;APG;;0;AT354434;
B;050;498939;17;20230821 01:09;;;862;RAMSDEN DR;NORTH ALBURY;2640;1279;M;20230602;20230811;850000;E4;3;WAREHOUSE;;IAS;;0;AT344805;
B;050;501227;19;20230821 01:09;;;938;SYLVANIA AVE;NORTH ALBURY;2640;777.8;M;20230712;20230817;710000;R1;R;RESIDENCE;;ANN;;0;AT360440;
B;050;496006;16;20230828 01:09;;;919;METRY ST;NORTH ALBURY;2640;1714;M;20230512;20230824;770000;E4;3;WAREHOUSE;;IAS;;0;AT382382;
B;050;499094;17;20230828 01:09;;;508;REGINA AVE;NORTH ALBURY;2640;722.7;M;20230721;20230821;400000;R1;R;RESIDENCE;;AMA;;0;AT368653;
B;050;501312;21;20230828 01:09;;;425;TARAKAN AVE;NORTH ALBURY;2640;777.8;M;20230712;20230823;555000;R1;R;RESIDENCE;;ANN;;0;AT376789;
B;050;501339;22;20230828 01:09;;;412;TARAKAN AVE;NORTH ALBURY;2640;657.6;M;20230710;20230809;316100;R1;R;RESIDENCE;;ANN;;0;AT337939;
B;050;491488;4;20230904 01:05;;;285;GULPHA ST;NORTH ALBURY;2640;645;M;20230628;20230828;445000;R1;R;RESIDENCE;;ANN;;0;AT390824;
B;050;489563;7;20230904 01:05;;;960;DUFFY CRES;NORTH ALBURY;2640;765.1;M;20230629;20230828;620000;R1;R;RESIDENCE;;ANN;;0;AT390049;
B;050;498407;6;20230911 01:05;;;255;PLOVER ST;NORTH ALBURY;2640;638.6;M;20230802;20230901;380000;R1;R;RESIDENCE;;ANN;;0;AT405538;
B;050;501824;10;20230911 01:05;;;322;TULLA ST;NORTH ALBURY;2640;663.9;M;20230725;20230904;454000;R1;R;RESIDENCE;;ANN;;0;AT410063;
B;050;493694;42;20230918 01:05;;;920;KESTREL ST;NORTH ALBURY;2640;652.23;M;20230809;20230908;335000;R1;R;RESIDENCE;;ANN;;0;AT425923;
B;050;501848;46;20230918 01:05;;;305;TULLA ST;NORTH ALBURY;2640;714.5;M;20230809;20230908;675000;R1;R;RESIDENCE;;ANN;;0;AT425038;
B;050;503156;11;20230925 01:05;;;1096;WAUGH RD;NORTH ALBURY;2640;777.8;M;20230818;20230918;567000;R1;R;RESIDENCE;;ANN;;0;AT445696;
B;050;486830;5;20231002 01:05;;;557;BYRON ST;NORTH ALBURY;2640;591.8;M;20230831;20230928;290000;R1;R;RESIDENCE;;APG;;0;AT476733;
B;050;502151;16;20231002 01:05;;1;523;UNION RD;NORTH ALBURY;2640;;;20230825;20230922;355000;;R;RESIDENCE;1;;;0;AT463429;
B;050;502191;17;20231002 01:05;;;315;UNION RD;NORTH ALBURY;2640;708.2;M;20230705;20230922;460000;R1;R;RESIDENCE;;ANN;;0;AT463038;
B;050;502923;20;20231002 01:05;;;135;WANTIGONG ST;NORTH ALBURY;2640;709.71;M;20230810;20230925;340000;R1;R;RESIDENCE;;ANN;;0;AT466022;
B;050;3557640;23;20231002 01:05;;1;312;SMITH ST;NORTH ALBURY;2640;184;M;20230830;20230928;380000;;R;RESIDENCE;1;;;0;AT476694;
B;050;501182;11;20231009 01:05;;;997;SYLVANIA AVE;NORTH ALBURY;2640;967.5;M;20230621;20231005;426000;R1;R;RESIDENCE;;ANN;;0;AT493997;
B;050;499046;8;20231016 01:23;;;495;REGINA AVE;NORTH ALBURY;2640;713.1;M;20230911;20231011;475000;R1;R;RESIDENCE;;AMA;;0;AT511257;
B;050;502955;10;20231016 01:23;;;283;WANTIGONG ST;NORTH ALBURY;2640;710.49;M;20230808;20231010;410000;R1;R;RESIDENCE;;ANN;;0;AT506701;
B;050;487921;3;20231023 01:22;;;1085;CORELLA ST;NORTH ALBURY;2640;619.7;M;20230831;20231018;320000;E2;R;RESIDENCE;;LCC;;0;AT528237;
B;050;499568;5;20231023 01:22;;;560;RYAN RD;NORTH ALBURY;2640;616.4;M;20230906;20231016;467500;R1;R;RESIDENCE;;APG;;0;AT522427;
B;050;504157;15;20231030 01:24;;;1061;YENSCH AVE;NORTH ALBURY;2640;777.8;M;20231006;20231020;490000;R1;R;RESIDENCE;;AMA;;0;AT534224;
B;050;3973295;35;20231030 01:24;;;130;NORTH ST;NORTH ALBURY;2640;7712;M;20230816;20231020;3891000;E4;3;COMMERCIAL;;IAS;;0;AT535235;
B;050;487323;2;20231106 01:24;;1;561;CATTLIN AVE;NORTH ALBURY;2640;;;20230908;20231102;325000;;R;RESIDENCE;1;;;0;AT571511;
B;050;494081;4;20231106 01:24;;;379;KOKODA ST;NORTH ALBURY;2640;714.5;M;20231003;20231102;360000;R1;R;RESIDENCE;;ANN;;0;AT569429;
B;050;495612;10;20231106 01:24;;;909;MATE ST;NORTH ALBURY;2640;842.15;M;20231006;20231030;382000;R1;R;RESIDENCE;;ANN;;0;AT559437;
B;050;499074;13;20231106 01:24;;;588;REGINA AVE;NORTH ALBURY;2640;1136;M;20230918;20231031;682000;R1;R;RESIDENCE;;AMA;;0;AT564961;
B;050;502938;17;20231106 01:24;;;217;WANTIGONG ST;NORTH ALBURY;2640;777.8;M;20230929;20231030;417000;R1;R;RESIDENCE;;ANN;;0;AT558919;
B;050;500765;18;20231106 01:24;;;435;STEPHEN ST;NORTH ALBURY;2640;1041.01;M;20230901;20231031;692500;R1;R;RESIDENCE;;ANS;;0;AT564394;
B;050;494082;6;20231113 01:24;;;375;KOKODA ST;NORTH ALBURY;2640;897.9;M;20231005;20231106;360000;R1;R;RESIDENCE;;ANN;;0;AT577452;
B;050;502981;17;20231113 01:24;;;437;WANTIGONG ST;NORTH ALBURY;2640;674.25;M;20230927;20231108;390000;R1;R;RESIDENCE;;ANN;;0;AT585783;
