B;210;2091051;55;20250811 01:17;;3;9;GINAHGULLA RD;BELLEVUE HILL;2023;;;20250307;20250707;3300000;;R;RESIDENCE;3;;XA;;AV218128;
B;210;2091051;56;20250811 01:17;;5;9;GINAHGULLA RD;BELLEVUE HILL;2023;;;20250307;20250707;4300000;;R;RESIDENCE;5;;XA;;AV217396;
B;210;2080858;71;20250811 01:17;;7;4;BIRRIGA RD;BELLEVUE HILL;2023;100.5;M;20250521;20250618;2075000;;R;RESIDENCE;7;;XA;;AV161046;
B;210;2080858;72;20250811 01:17;;7;4;BIRRIGA RD;BELLEVUE HILL;2023;15;M;20250521;20250618;2075000;;R;RESIDENCE;11;;XA;;AV161046;
B;210;2099647;89;20250811 01:17;;;3;ROSSLYN ST;BELLEVUE HILL;2023;651.3;M;20250506;20250806;12800000;R2;R;RESIDENCE;;ALB;;;AV307334;
B;210;2097259;118;20250811 01:17;;7;278;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;81;M;20250625;20250805;1550000;;R;RESIDENCE;7;;;;AV301399;
B;210;2097259;119;20250811 01:17;;7;278;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;16;M;20250625;20250805;1550000;;R;RESIDENCE;11;;;;AV301399;
B;210;2100038;120;20250811 01:17;;;59;SALISBURY RD;BELLEVUE HILL;2023;518.5;M;20250527;20250729;9450000;R2;R;RESIDENCE;;ALB;;;AV283556;
B;210;2102592;121;20250811 01:17;;14;177;VICTORIA RD;BELLEVUE HILL;2023;29;M;20250602;20250714;1200000;;R;RESIDENCE;14;;XA;;AV239186;
B;210;2102654;122;20250811 01:17;;8;165;VICTORIA RD;BELLEVUE HILL;2023;64;M;20250513;20250703;1040000;;R;RESIDENCE;8;;XA;;AV210978;
B;210;2102673;123;20250811 01:17;;1;161;VICTORIA RD;BELLEVUE HILL;2023;68;M;20250506;20250616;1000000;;R;RESIDENCE;1;;XA;;AV150068;
B;210;2097500;129;20250811 01:17;;2;142;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;88.3;M;20250430;20250620;1255000;;R;RESIDENCE;2;;XA;;AV165907;
B;210;2097566;130;20250811 01:17;;6;130;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;77.1;M;20250501;20250612;1022000;;R;RESIDENCE;6;;XA;;AV141958;
B;210;2102835;131;20250811 01:17;;1;2 B;VICTORIA RD;BELLEVUE HILL;2023;79.9;M;20250624;20250805;1750000;;R;RESIDENCE;1;;;;AV304342;
B;210;2081653;133;20250811 01:17;;;11;BUNYULA RD;BELLEVUE HILL;2023;562.8;M;20241220;20250801;10000000;R2;R;RESIDENCE;;ALB;;;AV295975;
B;210;2087106;138;20250811 01:17;;2;36;FAIRFAX RD;BELLEVUE HILL;2023;;;20250525;20250707;2200000;;R;RESIDENCE;2;;XA;;AV218693;
B;210;2102893;147;20250811 01:17;;;28;VICTORIA RD;BELLEVUE HILL;2023;1252;M;20250220;20250701;43456500;R2;R;RESIDENCE;;ALB;AC;;AV203086;
B;210;2079237;163;20250811 01:17;;4;6;PRINGLE PL;BELLEVUE HILL;2023;67;M;20250531;20250703;1220000;;R;RESIDENCE;4;;XA;;AV210411;
B;210;2103099;173;20250811 01:17;;1;212;VICTORIA RD;BELLEVUE HILL;2023;66.6;M;20250511;20250618;730000;;R;RESIDENCE;1;;XA;;AV158380;
B;210;2079326;176;20250811 01:17;;3;51;BELLEVUE RD;BELLEVUE HILL;2023;67;M;20250613;20250711;1720000;;R;RESIDENCE;3;;XA;;AV232603;
B;210;2084722;179;20250811 01:17;;2;34;DRUMALBYN RD;BELLEVUE HILL;2023;;;20250524;20250723;8600000;;R;RESIDENCE;2;;XA;;AV265408;
B;210;2084774;180;20250811 01:17;;;47 A;DRUMALBYN RD;BELLEVUE HILL;2023;719;M;20250326;20250626;11650000;R2;R;RESIDENCE;;ALB;AC;;AV184622;
B;210;2097961;187;20250811 01:17;;;109;O'SULLIVAN RD;BELLEVUE HILL;2023;759;M;20250518;20250620;9600000;R2;R;RESIDENCE;;ALB;AC;;AV166031;
B;210;2097989;188;20250811 01:17;;;167;O'SULLIVAN RD;BELLEVUE HILL;2023;557.3;M;20250417;20250717;8200000;R2;R;RESIDENCE;;ALB;AC;;AV249069;
B;210;2098049;189;20250811 01:17;;;261;O'SULLIVAN RD;BELLEVUE HILL;2023;392;M;20250701;20250805;550000;R3;R;RESIDENCE;;AMA;;;AV301858;
B;210;2079426;195;20250811 01:17;;86;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250602;20250711;710000;;R;RESIDENCE;61;;XA;;AV233317;
B;210;3023636;200;20250811 01:17;;10;103 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20250311;20250613;3001000;;R;RESIDENCE;10;;XA;;AV145042;
B;210;3093025;201;20250811 01:17;;4;230;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;337;M;20250613;20250725;1825000;;R;RESIDENCE;4;;;;AV272956;
B;210;4548263;221;20250811 01:17;;13;208;VICTORIA RD;BELLEVUE HILL;2023;249;M;20250502;20250617;8250000;;R;RESIDENCE;13;;XA;;AV154780;
B;210;4580194;227;20250811 01:17;;6;268;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;139;M;20250512;20250620;1875000;;R;RESIDENCE;6;;XA;;AV170389;
B;210;3016641;235;20250811 01:17;;8;204;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20250505;20250617;1650000;;R;RESIDENCE;8;;XA;;AV153636;
B;210;3175756;236;20250811 01:17;;4;8;BELLEVUE RD;BELLEVUE HILL;2023;210;M;20250523;20250704;4200000;;R;RESIDENCE;4;;XA;;AV213139;
B;210;3316492;242;20250811 01:17;;3;15;BENELONG CRES;BELLEVUE HILL;2023;;;20250514;20250717;9000000;;R;RESIDENCE;3;;XA;;AV249874;
B;210;3335034;245;20250811 01:17;;3;32;BELLEVUE RD;BELLEVUE HILL;2023;74;M;20250606;20250701;1170000;;R;RESIDENCE;3;;XA;;AV203766;
B;210;4466481;246;20250811 01:17;;3;49;DRUMALBYN RD;BELLEVUE HILL;2023;194;M;20250212;20250612;4700000;;R;RESIDENCE;3;;XA;;AV142190;
B;210;4402464;249;20250811 01:17;;17;20;BELLEVUE RD;BELLEVUE HILL;2023;92;M;20250404;20250630;1500000;;R;RESIDENCE;17;;XA;;AV196903;
B;210;4436663;250;20250811 01:17;;;124 A;BELLEVUE RD;BELLEVUE HILL;2023;426;M;20250625;20250728;6060000;;R;RESIDENCE;8;;;;AV279773;
B;210;4314373;253;20250811 01:17;;;16;MARCH ST;BELLEVUE HILL;2023;1278;M;20250405;20250630;43000000;R2;R;RESIDENCE;;ALB;AC;;AV199934;
B;210;4274622;254;20250811 01:17;;;18;BENELONG CRES;BELLEVUE HILL;2023;180;M;20250603;20250715;3750000;;R;RESIDENCE;7;;XA;;AV242304;
B;210;4282098;257;20250811 01:17;;3;12;BORONIA RD;BELLEVUE HILL;2023;472;M;20250317;20250717;4250000;;R;RESIDENCE;3;;XA;;AV251635;
B;210;2103021;19;20250818 01:11;;7;206;VICTORIA RD;BELLEVUE HILL;2023;71.5;M;20250701;20250812;1120000;;R;RESIDENCE;7;;;;AV324409;
B;210;2103021;20;20250818 01:11;;7;206;VICTORIA RD;BELLEVUE HILL;2023;12.4;M;20250701;20250812;1120000;;R;RESIDENCE;35;;;;AV324409;
B;210;2079426;22;20250818 01:11;;146;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250625;20250806;800000;;R;RESIDENCE;104;;;;AV306671;
B;210;2079426;23;20250818 01:11;;146;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250625;20250806;800000;;R;RESIDENCE;136;;;;AV306671;
B;210;4580194;27;20250818 01:11;;8;268;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;244;M;20250710;20250814;3075000;;R;RESIDENCE;8;;;;AV331282;
B;210;2080858;12;20250825 01:06;;9;4;BIRRIGA RD;BELLEVUE HILL;2023;41.4;M;20250708;20250819;745000;;R;RESIDENCE;9;;;;AV343116;
B;210;2078940;16;20250825 01:06;;;84 A;BALFOUR RD;BELLEVUE HILL;2023;278.2;M;20250617;20250819;4910000;R2;R;RESIDENCE;;ALB;;;AV345120;
B;210;2102787;17;20250825 01:06;;;125 A;VICTORIA RD;BELLEVUE HILL;2023;676.58;M;20250722;20250821;24000000;R2;R;RESIDENCE;;ALB;;;AV350619;
B;210;2102824;18;20250825 01:06;;;65;VICTORIA RD;BELLEVUE HILL;2023;1681.9;M;20250730;20250815;33500000;R2;R;RESIDENCE;;ALB;;;AV333541;
B;210;2080873;13;20250901 01:09;;11;2;BIRRIGA RD;BELLEVUE HILL;2023;94.8;M;20250612;20250822;1640000;;R;RESIDENCE;11;;;;AV355163;
B;210;2102654;21;20250901 01:09;;12;165;VICTORIA RD;BELLEVUE HILL;2023;64;M;20250528;20250827;1105000;;R;RESIDENCE;12;;;;AV368498;
B;210;4580194;28;20250901 01:09;;7;268;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;112;M;20250717;20250828;2000000;;R;RESIDENCE;7;;;;AV371210;
B;210;4415288;30;20250901 01:09;;7;40 B;BIRRIGA RD;BELLEVUE HILL;2023;66;M;20250716;20250827;1000000;;R;RESIDENCE;7;;;;AV366582;
B;210;2102864;13;20250908 01:07;;3;2;VICTORIA RD;BELLEVUE HILL;2023;87;M;20250718;20250902;1800000;;R;RESIDENCE;3;;;;AV385538;
B;210;3565724;15;20250908 01:07;;2;30;BELLEVUE RD;BELLEVUE HILL;2023;;;20250704;20250903;3000000;;R;RESIDENCE;2;;;;AV389150;
B;210;2080832;12;20250915 01:07;;8;14;BIRRIGA RD;BELLEVUE HILL;2023;83;M;20250731;20250911;1550000;;R;RESIDENCE;8;;;;AV413848;
B;210;2078697;15;20250915 01:07;;;41;BALFOUR RD;BELLEVUE HILL;2023;689.2;M;20250902;20250908;1680000;R2;R;RESIDENCE;;ALB;;;AV401690;
B;210;2079426;22;20250915 01:07;;42;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250523;20250725;1050000;;R;RESIDENCE;153;;;;AV272593;
B;210;2079426;23;20250915 01:07;;42;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250523;20250725;1050000;;R;RESIDENCE;25;;;;AV272593;
B;210;2080476;12;20250922 01:08;;15;69;BIRRIGA RD;BELLEVUE HILL;2023;87.3;M;20250812;20250916;1225000;;R;RESIDENCE;15;;;;AV428196;
B;210;2081004;17;20250922 01:08;;;5;BORONIA RD;BELLEVUE HILL;2023;464.52;M;20250819;20250916;9435000;R3;R;RESIDENCE;;AMA;;;AV426342;
B;210;2078692;21;20250922 01:08;;;49;BALFOUR RD;BELLEVUE HILL;2023;341;M;20250314;20250915;6600000;R2;R;RESIDENCE;;ALB;;;AV424383;
B;210;2102654;28;20250922 01:08;;12;165;VICTORIA RD;BELLEVUE HILL;2023;64;M;20250528;20250827;1105000;;R;RESIDENCE;12;;XA;;AV368498;
B;210;2097531;30;20250922 01:08;;1;136;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;142.1;M;20250813;20250910;1750000;;R;RESIDENCE;1;;;;AV408059;
B;210;2097531;31;20250922 01:08;;18;136;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;17.9;M;20250813;20250910;1750000;;R;RESIDENCE;18;;;;AV408059;
B;210;2102864;34;20250922 01:08;;3;2;VICTORIA RD;BELLEVUE HILL;2023;87;M;20250718;20250902;1800000;;R;RESIDENCE;3;;XA;;AV385538;
B;210;2084646;39;20250922 01:08;;2;84;DRUMALBYN RD;BELLEVUE HILL;2023;71;M;20250314;20250915;1433445;;R;RESIDENCE;2;;;;AV424798;
B;210;2084646;40;20250922 01:08;;3;84;DRUMALBYN RD;BELLEVUE HILL;2023;71;M;20250314;20250915;1433445;;R;RESIDENCE;3;;;;AV424736;
B;210;2084646;41;20250922 01:08;;5;84;DRUMALBYN RD;BELLEVUE HILL;2023;85;M;20250314;20250915;1612626;;R;RESIDENCE;5;;;;AV424790;
B;210;2084646;42;20250922 01:08;;6;84;DRUMALBYN RD;BELLEVUE HILL;2023;84;M;20250314;20250915;1612626;;R;RESIDENCE;6;;;;AV424728;
B;210;2084646;43;20250922 01:08;;7;84;DRUMALBYN RD;BELLEVUE HILL;2023;84;M;20250314;20250915;1650000;;R;RESIDENCE;7;;;;AV424724;
B;210;2084646;44;20250922 01:08;;8;84;DRUMALBYN RD;BELLEVUE HILL;2023;84;M;20250314;20250915;1740000;;R;RESIDENCE;8;;;;AV424801;
B;210;2084646;45;20250922 01:08;;1;84;DRUMALBYN RD;BELLEVUE HILL;2023;71;M;20250314;20250915;1433445;;R;RESIDENCE;1;;;;AV424732;
B;210;2084655;46;20250922 01:08;;2;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;2;;;;AV424740;
B;210;2084655;47;20250922 01:08;;3;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;3;;;;AV424783;
B;210;2084655;48;20250922 01:08;;4;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;4;;;;AV424779;
B;210;2084655;49;20250922 01:08;;5;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;5;;;;AV424760;
B;210;2084655;50;20250922 01:08;;6;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;6;;;;AV424768;
B;210;2084655;51;20250922 01:08;;7;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;7;;;;AV424744;
B;210;2084655;52;20250922 01:08;;8;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;8;;;;AV424764;
B;210;2084655;53;20250922 01:08;;1;82;DRUMALBYN RD;BELLEVUE HILL;2023;59;M;20250314;20250915;1831044;;R;RESIDENCE;1;;;;AV424787;
B;210;2084664;54;20250922 01:08;;2;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;1451435;;R;RESIDENCE;2;;;;AV424809;
B;210;2084664;55;20250922 01:08;;3;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;1451435;;R;RESIDENCE;3;;;;AV424710;
B;210;2084664;56;20250922 01:08;;4;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20240314;20250915;1451435;;R;RESIDENCE;4;;;;AV424706;
B;210;2084664;57;20250922 01:08;;5;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;1572388;;R;RESIDENCE;5;;;;AV424702;
B;210;2084664;58;20250922 01:08;;6;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;1572388;;R;RESIDENCE;6;;;;AV424805;
B;210;2084664;59;20250922 01:08;;7;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;1572388;;R;RESIDENCE;7;;;;AV424720;
B;210;2084664;60;20250922 01:08;;8;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;2644461;;R;RESIDENCE;8;;;;AV424716;
B;210;2084664;61;20250922 01:08;;1;80;DRUMALBYN RD;BELLEVUE HILL;2023;64.6;M;20250314;20250915;1451435;;R;RESIDENCE;1;;;;AV424794;
B;210;4617784;65;20250922 01:08;;;86 B;BELLEVUE RD;BELLEVUE HILL;2023;481;M;20250415;20250915;8850000;;R;RESIDENCE;2;;;;AV420749;
B;210;4580194;67;20250922 01:08;;7;268;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;112;M;20250717;20250828;2000000;;R;RESIDENCE;7;;XA;;AV371210;
B;210;4415288;69;20250922 01:08;;7;40 B;BIRRIGA RD;BELLEVUE HILL;2023;66;M;20250716;20250827;1000000;;R;RESIDENCE;7;;XA;;AV366582;
B;210;2078683;9;20250929 01:07;;;67;BALFOUR RD;BELLEVUE HILL;2023;701.9;M;20250813;20250925;11000000;R2;R;RESIDENCE;;ALB;;;AV456773;
B;210;3105850;11;20250929 01:07;;8;157;VICTORIA RD;BELLEVUE HILL;2023;;;20250813;20250924;1100000;;R;RESIDENCE;8;;;;AV450605;
B;210;2080818;14;20250929 01:07;;3;34;BIRRIGA RD;BELLEVUE HILL;2023;357;M;20250811;20250922;2900000;;R;RESIDENCE;3;;;;AV442541;
B;210;2080553;15;20250929 01:07;;;104 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20250814;20250925;3150000;;R;RESIDENCE;1;;;;AV455036;
B;210;2084771;18;20250929 01:07;;;41;DRUMALBYN RD;BELLEVUE HILL;2023;929.5;M;20250813;20250924;21076000;R2;R;RESIDENCE;;ALB;;;AV450680;
B;210;3827733;20;20250929 01:07;;1;72;BELLEVUE RD;BELLEVUE HILL;2023;374;M;20250703;20250925;6100000;;R;RESIDENCE;1;;;;AV456763;
B;210;2095869;3;20251006 01:07;;;30;NORTHLAND RD;BELLEVUE HILL;2023;695.6;M;20250423;20250926;10750000;R2;R;RESIDENCE;;ALB;;;AV459658;
B;210;2101351;6;20251006 01:07;;;2 C;TARRANT AVE;BELLEVUE HILL;2023;1162;M;20250919;20250930;14000000;R2;R;RESIDENCE;;ALB;;;AV470690;
B;210;2080266;7;20251006 01:07;;2;82;BERESFORD RD;BELLEVUE HILL;2023;149;M;20250816;20250929;2900000;;R;RESIDENCE;2;;;;AV463276;
B;210;2080858;13;20251006 01:07;;5;4;BIRRIGA RD;BELLEVUE HILL;2023;100.5;M;20250815;20250926;1400000;;R;RESIDENCE;5;;;;AV461090;
B;210;4141513;25;20251006 01:07;;3;233;O'SULLIVAN RD;BELLEVUE HILL;2023;146;M;20250822;20250926;3180000;;R;RESIDENCE;3;;;;AV461955;
B;210;2103358;33;20251006 01:07;;;10;VIVIAN ST;BELLEVUE HILL;2023;432.5;M;20250707;20250929;9280000;R2;R;RESIDENCE;;ALB;;;AV462653;
B;210;3106510;34;20251006 01:07;;12;31;BIRRIGA RD;BELLEVUE HILL;2023;64.8;M;20250502;20250613;1013000;;R;RESIDENCE;12;;;;AV146573;
B;210;3106510;35;20251006 01:07;;12;31;BIRRIGA RD;BELLEVUE HILL;2023;13.5;M;20250502;20250613;1013000;;R;RESIDENCE;15;;;;AV146573;
B;210;3314156;41;20251006 01:07;;2;2 C;VICTORIA RD;BELLEVUE HILL;2023;490;M;20250328;20250926;7000000;;R;RESIDENCE;2;;;;AV459737;
B;210;2080334;6;20251013 01:07;;8;15;BIRRIGA RD;BELLEVUE HILL;2023;59.8;M;20250822;20251003;1130000;;R;RESIDENCE;8;;;;AV480850;
B;210;2084681;14;20251013 01:07;;;72;DRUMALBYN RD;BELLEVUE HILL;2023;556.4;M;20250901;20251007;6700000;R2;R;RESIDENCE;;ALB;;;AV489297;
B;210;2097970;15;20251013 01:07;;;129;O'SULLIVAN RD;BELLEVUE HILL;2023;512.2;M;20250825;20251007;6875000;R2;R;RESIDENCE;;ALB;;;AV486895;
B;210;2084836;17;20251013 01:07;;6;97;DRUMALBYN RD;BELLEVUE HILL;2023;136.3;M;20250903;20251001;2570000;;R;RESIDENCE;6;;;;AV473555;
B;210;2084836;18;20251013 01:07;;6;97;DRUMALBYN RD;BELLEVUE HILL;2023;12.4;M;20250903;20251001;2570000;;R;RESIDENCE;8;;;;AV473555;
B;210;2102998;18;20251020 01:07;;4;186;VICTORIA RD;BELLEVUE HILL;2023;62;M;20250905;20251010;965000;;R;RESIDENCE;4;;;;AV500749;
B;210;2092484;19;20251020 01:07;;;21;MARCH ST;BELLEVUE HILL;2023;627;M;20250901;20251008;17000000;R2;R;RESIDENCE;;ALB;;;AV492646;
B;210;2080023;2;20251027 01:09;;3;30;BENELONG CRES;BELLEVUE HILL;2023;93.3;M;20250319;20251021;1615000;;R;RESIDENCE;3;;;;AV531266;
B;210;2091026;5;20251027 01:09;;;33;KAMBALA RD;BELLEVUE HILL;2023;1176;M;20250520;20251020;24800000;R2;R;RESIDENCE;;ALB;;;AV525446;
B;210;2080498;6;20251027 01:09;;3;73;BIRRIGA RD;BELLEVUE HILL;2023;93;M;20250912;20251016;1350000;;R;RESIDENCE;3;;;;AV517537;
B;210;2091421;9;20251027 01:09;;;7;LAMB ST;BELLEVUE HILL;2023;860;M;20250820;20251015;19250000;R2;R;RESIDENCE;;ALB;;;AV513459;
B;210;2087168;19;20251027 01:09;;;18;FAIRFAX RD;BELLEVUE HILL;2023;815.7;M;20250528;20251021;18000000;R3;R;RESIDENCE;;AMB;;;AV531830;
B;210;2079426;23;20251027 01:09;;58;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250909;20251021;765000;;R;RESIDENCE;39;;;;AV532069;
B;210;3093025;25;20251027 01:09;;10;230;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;117;M;20250829;20251020;1500000;;R;RESIDENCE;10;;;;AV526369;
B;210;4462332;28;20251027 01:09;;4;1 A;BENELONG CRES;BELLEVUE HILL;2023;270;M;20250828;20251020;6400000;;R;RESIDENCE;4;;;;AV529226;
B;210;2080548;17;20251103 01:10;;;114;BIRRIGA RD;BELLEVUE HILL;2023;486.9;M;20250702;20251030;4010000;R3;R;RESIDENCE;;AMA;;;AV564846;
B;210;2080785;22;20251103 01:10;;9;40 A;BIRRIGA RD;BELLEVUE HILL;2023;91;M;20250917;20251029;1425000;;R;RESIDENCE;9;;;;AV556761;
B;210;2078625;25;20251103 01:10;;9;1;ASTON GDNS;BELLEVUE HILL;2023;106;M;20250917;20251029;2280000;;R;RESIDENCE;9;;;;AV557774;
B;210;2078667;26;20251103 01:10;;;97;BALFOUR RD;BELLEVUE HILL;2023;771.4;M;20250929;20251028;12000000;R2;R;RESIDENCE;;ALB;;;AV552572;
B;210;2102673;29;20251103 01:10;;2;161;VICTORIA RD;BELLEVUE HILL;2023;68;M;20250916;20251028;1110000;;R;RESIDENCE;2;;;;AV553092;
B;210;2102973;33;20251103 01:10;;6;158;VICTORIA RD;BELLEVUE HILL;2023;56;M;20250915;20251027;850000;;R;RESIDENCE;6;;;;AV549289;
B;210;2079426;36;20251103 01:10;;11;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250930;20251023;1325000;;R;RESIDENCE;1;;;;AV539815;
B;210;2079426;37;20251103 01:10;;27;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20250930;20251023;1325000;;R;RESIDENCE;137;;;;AV539815;
B;210;2102654;9;20251110 01:08;;14;165;VICTORIA RD;BELLEVUE HILL;2023;71;M;20250925;20251106;1190000;;R;RESIDENCE;13;;;;AV583899;
B;210;2102998;12;20251110 01:08;;11;186;VICTORIA RD;BELLEVUE HILL;2023;63;M;20250712;20251031;1100000;;R;RESIDENCE;11;;;;AV566779;
B;210;4223186;13;20251110 01:08;;401;208;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20250925;20251030;1800000;;R;RESIDENCE;13;;;;AV562923;
B;210;2097979;17;20251110 01:08;;;147;O'SULLIVAN RD;BELLEVUE HILL;2023;474.2;M;20250925;20251103;6700000;R2;R;RESIDENCE;;ALB;;;AV572972;
B;210;3023600;18;20251110 01:08;;7;18;BUNDARRA RD;BELLEVUE HILL;2023;;;20250825;20251103;5000000;;R;RESIDENCE;7;;;;AV574227;
B;210;2078537;14;20251117 01:08;;;18;ARTHUR ST;BELLEVUE HILL;2023;828.3;M;20250919;20251107;14500000;R2;R;RESIDENCE;;ALB;;;AV588559;
B;210;2097500;16;20251117 01:08;;61;142;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;88.3;M;20250929;20251110;1250000;;R;RESIDENCE;12;;;;AV594176;
B;210;2103099;19;20251117 01:08;;2;212;VICTORIA RD;BELLEVUE HILL;2023;66.6;M;20251010;20251107;760000;;R;RESIDENCE;2;;;;AV588056;
B;210;2084688;20;20251117 01:08;;21;60;DRUMALBYN RD;BELLEVUE HILL;2023;46.5;M;20250929;20251111;650000;;R;RESIDENCE;6;;;;AV601085;
B;210;2097415;27;20251124 01:11;;2;174;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;61;M;20250825;20251119;1120000;;R;RESIDENCE;2;;;;AV625707;
B;210;4270279;37;20251124 01:11;;;38 A;BULKARA RD;BELLEVUE HILL;2023;467.9;M;20250821;20251119;10750000;R2;R;RESIDENCE;;ALB;;;AV625514;
B;210;2079711;1;20251201 01:10;;6;150;BELLEVUE RD;BELLEVUE HILL;2023;97.5;M;20251018;20251124;1715000;;R;RESIDENCE;6;;;;AV640410;
B;210;2091030;11;20251201 01:10;;;45;KAMBALA RD;BELLEVUE HILL;2023;1186.43;M;20250521;20251121;45000000;R2;R;RESIDENCE;;ALB;;;AV632390;
B;210;2080725;17;20251201 01:10;;5;56;BIRRIGA RD;BELLEVUE HILL;2023;99;M;20251014;20251125;1600000;;R;RESIDENCE;5;;;;AV643667;
B;210;2087051;29;20251201 01:10;;;47;FAIRFAX RD;BELLEVUE HILL;2023;961.1;M;20250526;20251124;20350000;R2;R;RESIDENCE;;ALB;;;AV638043;
B;210;4223186;30;20251201 01:10;;102;208;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20251023;20251127;870000;;R;RESIDENCE;2;;;;AV650963;
B;210;2079657;1;20251208 01:08;;4;158;BELLEVUE RD;BELLEVUE HILL;2023;120;M;20251021;20251202;1800000;;R;RESIDENCE;4;;;;AV667992;
B;210;2091088;10;20251208 01:08;;;20;KAMBALA RD;BELLEVUE HILL;2023;739.8;M;20250428;20251201;13000000;R2;R;RESIDENCE;;ALB;;;AV666559;
B;210;2080873;12;20251208 01:08;;8;2;BIRRIGA RD;BELLEVUE HILL;2023;78;M;20250911;20251203;1340000;;R;RESIDENCE;8;;;;AV673538;
B;210;2102717;18;20251208 01:08;;15;155;VICTORIA RD;BELLEVUE HILL;2023;81;M;20251020;20251201;1320000;;R;RESIDENCE;14;;;;AV664437;
B;210;2102851;21;20251208 01:08;;9;2 A;VICTORIA RD;BELLEVUE HILL;2023;83.6;M;20251023;20251204;1760000;;R;RESIDENCE;9;;;;AV677288;
B;210;2102879;22;20251208 01:08;;;10;VICTORIA RD;BELLEVUE HILL;2023;1435.4;M;20250930;20251128;59000000;R2;R;RESIDENCE;;ALB;;;AV657298;
B;210;2102881;23;20251208 01:08;;;12 A;VICTORIA RD;BELLEVUE HILL;2023;1188.6;M;20250930;20251128;59000000;R2;R;RESIDENCE;;ALB;;;AV657298;
B;210;2079426;28;20251208 01:08;;34;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20251117;20251201;725000;;R;RESIDENCE;19;;;;AV664624;
B;210;3106510;36;20251208 01:08;;10;31;BIRRIGA RD;BELLEVUE HILL;2023;64.8;M;20251014;20251125;1412500;;R;RESIDENCE;10;;;;AV643907;
B;210;3106510;37;20251208 01:08;;10;31;BIRRIGA RD;BELLEVUE HILL;2023;13.3;M;20251014;20251125;1412500;;R;RESIDENCE;17;;;;AV643907;
B;210;4580194;39;20251208 01:08;;1;268;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;115;M;20251105;20251202;1660000;;R;RESIDENCE;1;;;;AV670449;
B;210;2102786;16;20251215 01:08;;;125;VICTORIA RD;BELLEVUE HILL;2023;916.86;M;20250313;20251208;27000000;R2;R;RESIDENCE;;ALB;;;AV686939;
B;210;3534956;27;20251215 01:08;;8;99;DRUMALBYN RD;BELLEVUE HILL;2023;;;20251028;20251205;2670000;;R;RESIDENCE;8;;;;AV682046;
B;210;2079923;6;20251222 01:10;;17;1;BENELONG CRES;BELLEVUE HILL;2023;61;M;20251111;20251216;940000;;R;RESIDENCE;17;;;;AV721399;
