B;135;3651685;42;20120910 01:17;CATANIA;517;16;BAYWATER DR;WENTWORTH POINT;2127;115;M;20100416;20120823;535000;;R;RESIDENCE;29;;;0;AH202282;
B;135;3651685;43;20120910 01:17;CATANIA;518;16;BAYWATER DR;WENTWORTH POINT;2127;;;20120415;20120824;515000;;R;RESIDENCE;30;;;0;AH208041;
B;135;3651685;44;20120910 01:17;CATANIA;613;16;BAYWATER DR;WENTWORTH POINT;2127;149;M;20100513;20120823;580000;;R;RESIDENCE;31;;;0;AH200387;
B;135;3651685;45;20120910 01:17;CATANIA;614;16;BAYWATER DR;WENTWORTH POINT;2127;147;M;20100506;20120823;565000;;R;RESIDENCE;32;;;0;AH206494;
B;135;3651685;46;20120910 01:17;CATANIA;616;16;BAYWATER DR;WENTWORTH POINT;2127;84;M;20110128;20120823;405000;;R;RESIDENCE;34;;;0;AH204723;
B;135;3651685;47;20120910 01:17;CATANIA;617;16;BAYWATER DR;WENTWORTH POINT;2127;114;M;20100714;20120823;540000;;3;HOME UNIT;35;;;0;AH215631;
B;135;3651685;48;20120910 01:17;CATANIA;618;16;BAYWATER DR;WENTWORTH POINT;2127;116;M;20100423;20120822;520000;;R;RESIDENCE;36;;;0;AH202610;
B;135;3651685;49;20120910 01:17;CATANIA;716;16;BAYWATER DR;WENTWORTH POINT;2127;116;M;20100506;20120823;525000;;R;RESIDENCE;42;;;0;AH201066;
B;135;3651685;50;20120910 01:17;CATANIA;802;16;BAYWATER DR;WENTWORTH POINT;2127;148;M;20100416;20120824;595000;;R;RESIDENCE;44;;;0;AH201518;
B;135;3651685;51;20120910 01:17;CATANIA;806;16;BAYWATER DR;WENTWORTH POINT;2127;116;M;20100531;20120823;535000;;R;RESIDENCE;48;;;0;AH205974;
B;135;3651685;52;20120910 01:17;CATANIA;110;22;BAYWATER DR;WENTWORTH POINT;2127;145;M;20100422;20120824;515000;;R;RESIDENCE;50;;;0;AH203939;
B;135;3651685;53;20120910 01:17;CATANIA;225;22;BAYWATER DR;WENTWORTH POINT;2127;119;M;20100421;20120823;470000;;R;RESIDENCE;62;;;0;AH206546;
B;135;3651685;54;20120910 01:17;CATANIA;327;22;BAYWATER DR;WENTWORTH POINT;2127;84;M;20120730;20120823;400000;;R;RESIDENCE;72;;;0;AH201138;
B;135;3651685;55;20120910 01:17;CATANIA;421;22;BAYWATER DR;WENTWORTH POINT;2127;122;M;20100416;20120823;510000;;R;RESIDENCE;74;;;0;AH204966;
B;135;3651685;56;20120910 01:17;CATANIA;522;22;BAYWATER DR;WENTWORTH POINT;2127;120;M;20100420;20120817;465000;;R;RESIDENCE;84;;;0;AH203802;
B;135;3651685;57;20120910 01:17;CATANIA;621;22;BAYWATER DR;WENTWORTH POINT;2127;117;M;20100420;20120823;545000;;R;RESIDENCE;91;;;0;AH206730;
B;135;3651685;58;20120910 01:17;CATANIA;625;22;BAYWATER DR;WENTWORTH POINT;2127;120;M;20100514;20120823;555000;;R;RESIDENCE;95;;;0;AH197600;
B;135;3651685;59;20120910 01:17;CATANIA;718;22;BAYWATER DR;WENTWORTH POINT;2127;122;M;20100416;20120823;525000;;R;RESIDENCE;98;;;0;AH202786;
B;135;3651685;62;20120910 01:17;CATANIA;812;22;BAYWATER DR;WENTWORTH POINT;2127;120;M;20100524;20120823;520000;;R;RESIDENCE;110;;;0;AH206561;
B;135;3651685;63;20120910 01:17;CATANIA;228;26;BAYWATER DR;WENTWORTH POINT;2127;115;M;20100414;20120823;510000;;R;RESIDENCE;119;;;0;AH207788;
B;135;3651685;64;20120910 01:17;CATANIA;230;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100709;20120823;355000;;R;RESIDENCE;121;;;0;AH211504;
B;135;3651685;65;20120910 01:17;CATANIA;231;26;BAYWATER DR;WENTWORTH POINT;2127;119;M;20100416;20120822;450000;;R;RESIDENCE;122;;;0;AH198301;
B;135;3651685;66;20120910 01:17;CATANIA;329;26;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100427;20120820;535000;;3;HOME UNIT;126;;;0;AH197148;
B;135;3651685;67;20120910 01:17;CATANIA;332;26;BAYWATER DR;WENTWORTH POINT;2127;138;M;20100423;20120823;535000;;R;RESIDENCE;129;;;0;AH210895;
B;135;3651685;68;20120910 01:17;CATANIA;428;26;BAYWATER DR;WENTWORTH POINT;2127;115;M;20100604;20120823;520000;;R;RESIDENCE;131;;;0;AH200742;
B;135;3651685;69;20120910 01:17;CATANIA;429;26;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100706;20120823;540000;;R;RESIDENCE;132;;;0;AH206652;
B;135;3651685;70;20120910 01:17;CATANIA;529;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100526;20120824;370000;;R;RESIDENCE;139;;;0;AH208896;
B;135;3651685;71;20120910 01:17;CATANIA;530;26;BAYWATER DR;WENTWORTH POINT;2127;119;M;20100423;20120822;465000;;R;RESIDENCE;140;;;0;AH203470;
B;135;3651685;72;20120910 01:17;CATANIA;629;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100514;20120823;375000;;R;RESIDENCE;145;;;0;AH207216;
B;135;3651685;73;20120910 01:17;CATANIA;630;26;BAYWATER DR;WENTWORTH POINT;2127;120;M;20100413;20120823;470000;;R;RESIDENCE;146;;;0;AH203210;
B;135;3651685;74;20120910 01:17;CATANIA;631;26;BAYWATER DR;WENTWORTH POINT;2127;139;M;20100521;20120823;550000;;R;RESIDENCE;147;;;0;AH200637;
B;135;3651685;75;20120910 01:17;CATANIA;726;26;BAYWATER DR;WENTWORTH POINT;2127;118;M;20120614;20120823;555000;;R;RESIDENCE;150;;;0;AH209043;
B;135;3651685;76;20120910 01:17;CATANIA;728;26;BAYWATER DR;WENTWORTH POINT;2127;120;M;20100414;20120823;480000;;R;RESIDENCE;152;;;0;AH202858;
B;135;3651685;77;20120910 01:17;CATANIA;729;26;BAYWATER DR;WENTWORTH POINT;2127;141;M;20100420;20120823;555000;;R;RESIDENCE;153;;;0;AH200544;
B;135;3651685;78;20120910 01:17;CATANIA;815;26;BAYWATER DR;WENTWORTH POINT;2127;116;M;20100521;20120817;545000;;R;RESIDENCE;155;;;0;AH197943;
B;135;3651685;79;20120910 01:17;CATANIA;207;18;CORNICHE DR;WENTWORTH POINT;2127;139;M;20100811;20120821;550000;;R;RESIDENCE;164;;;0;AH196676;
B;135;3651685;80;20120910 01:17;CATANIA;209;18;CORNICHE DR;WENTWORTH POINT;2127;119;M;20100716;20120816;420000;;R;RESIDENCE;166;;;0;AH200431;
B;135;3651685;81;20120910 01:17;CATANIA;211;18;CORNICHE DR;WENTWORTH POINT;2127;221;M;20100809;20120823;580000;;R;RESIDENCE;168;;;0;AH208416;
B;135;3651685;82;20120910 01:17;CATANIA;212;18;CORNICHE DR;WENTWORTH POINT;2127;77;M;20100726;20120823;380000;;R;RESIDENCE;169;;;0;AH203294;
B;135;3651685;83;20120910 01:17;CATANIA;309;18;CORNICHE DR;WENTWORTH POINT;2127;88;M;20100805;20120823;400000;;R;RESIDENCE;173;;;0;AH203326;
B;135;3651685;84;20120910 01:17;CATANIA;312;18;CORNICHE DR;WENTWORTH POINT;2127;77;M;20100722;20120823;385000;;3;INVESTMENT;176;;;0;AH196659;
B;135;3651685;85;20120910 01:17;CATANIA;413;18;CORNICHE DR;WENTWORTH POINT;2127;;;20100715;20120822;575000;;R;RESIDENCE;177;;;0;AH198033;
B;135;3651685;86;20120910 01:17;CATANIA;409;18;CORNICHE DR;WENTWORTH POINT;2127;85;M;20100805;20120823;405000;;R;RESIDENCE;180;;;0;AH208509;
B;135;3651685;87;20120910 01:17;CATANIA;412;18;CORNICHE DR;WENTWORTH POINT;2127;78;M;20100721;20120823;390000;;R;RESIDENCE;183;;;0;AH196671;
B;135;3651685;88;20120910 01:17;CATANIA;512;18;CORNICHE DR;WENTWORTH POINT;2127;166;M;20100720;20120803;580000;;R;RESIDENCE;184;;;0;AH208465;
B;135;3651685;89;20120910 01:17;CATANIA;507;18;CORNICHE DR;WENTWORTH POINT;2127;136;M;20100727;20120823;545000;;R;RESIDENCE;185;;;0;AH209056;
B;135;3651685;90;20120910 01:17;CATANIA;510;18;CORNICHE DR;WENTWORTH POINT;2127;138;M;20100709;20120823;530000;;R;RESIDENCE;188;;;0;AH200513;
B;135;3651685;91;20120910 01:17;CATANIA;608;18;CORNICHE DR;WENTWORTH POINT;2127;;;20100709;20120823;575000;;R;RESIDENCE;192;;;0;AH201227;
B;135;3651685;92;20120910 01:17;CATANIA;611;18;CORNICHE DR;WENTWORTH POINT;2127;138;M;20101029;20120823;580000;;R;RESIDENCE;195;;;0;AH201078;
B;135;3651685;93;20120910 01:17;CATANIA;707;18;CORNICHE DR;WENTWORTH POINT;2127;134;M;20100813;20120824;555000;;R;RESIDENCE;197;;;0;AH207392;
B;135;3651685;94;20120910 01:17;CATANIA;708;18;CORNICHE DR;WENTWORTH POINT;2127;133;M;20100831;20120824;580000;;R;RESIDENCE;198;;;0;AH208098;
B;135;3651685;95;20120910 01:17;CATANIA;124;21;MARINE PDE;WENTWORTH POINT;2127;104;M;20100819;20120823;380000;;R;RESIDENCE;202;;;0;AH202976;
B;135;3651685;96;20120910 01:17;CATANIA;237;21;MARINE PDE;WENTWORTH POINT;2127;157;M;20120702;20120823;435000;;R;RESIDENCE;207;;;0;AH208329;
B;135;3651685;97;20120910 01:17;CATANIA;237;21;MARINE PDE;WENTWORTH POINT;2127;157;M;20120618;20120823;440000;;R;RESIDENCE;207;;;0;AH208330;
B;135;3651685;98;20120910 01:17;CATANIA;338;21;MARINE PDE;WENTWORTH POINT;2127;87;M;20100702;20120823;390000;;R;RESIDENCE;215;;;0;AH203760;
B;135;3651685;99;20120910 01:17;CATANIA;339;12;MARINE PDE;WENTWORTH POINT;2127;;;20100702;20120823;530000;;R;RESIDENCE;216;;;0;AH206699;
B;135;3651685;100;20120910 01:17;CATANIA;440;21;MARINE PDE;WENTWORTH POINT;2127;122;M;20100807;20120823;490000;;R;RESIDENCE;217;;;0;AH206137;
B;135;3651685;101;20120910 01:17;CATANIA;434;21;MARINE PDE;WENTWORTH POINT;2127;164;M;20100709;20120823;555000;;R;RESIDENCE;218;;;0;AH208578;
B;135;3651685;102;20120910 01:17;CATANIA;438;21;MARINE PDE;WENTWORTH POINT;2127;86;M;20100702;20120822;395000;;R;RESIDENCE;222;;;0;AH203248;
B;135;3651685;103;20120910 01:17;CATANIA;439;21;MARINE PDE;WENTWORTH POINT;2127;115;M;20100702;20120827;535000;;R;RESIDENCE;223;;;0;AH198122;
B;135;3651685;104;20120910 01:17;CATANIA;538;21;MARINE PDE;WENTWORTH POINT;2127;122;M;20100730;20120823;495000;;R;RESIDENCE;224;;;0;AH200929;
B;135;3651685;105;20120910 01:17;CATANIA;533;21;MARINE PDE;WENTWORTH POINT;2127;;;20100706;20120823;555000;;R;RESIDENCE;225;;;0;AH203038;
B;135;3651685;106;20120910 01:17;CATANIA;634;21;MARINE PDE;WENTWORTH POINT;2127;116;M;20100622;20120823;515000;;R;RESIDENCE;232;;;0;AH208269;
B;135;3651685;107;20120910 01:17;CATANIA;128;17;MARINE PDE;WENTWORTH POINT;2127;115;M;20100805;20120822;385000;;R;RESIDENCE;237;;;0;AH202849;
B;135;3651685;108;20120910 01:17;CATANIA;246;17;MARINE PDE;WENTWORTH POINT;2127;139;M;20100716;20120823;530000;;R;RESIDENCE;238;;;0;AH205217;
B;135;3651685;109;20120910 01:17;CATANIA;241;17;MARINE PDE;WENTWORTH POINT;2127;86;M;20100702;20120823;385000;;R;RESIDENCE;239;;;0;AH205259;
B;135;3651685;110;20120910 01:17;CATANIA;341;17;MARINE PDE;WENTWORTH POINT;2127;86;M;20100702;20120823;390000;;R;RESIDENCE;245;;;0;AH206454;
B;135;3651685;111;20120910 01:17;CATANIA;344;17;MARINE PDE;WENTWORTH POINT;2127;181;M;20110810;20120822;705000;;R;RESIDENCE;248;;;0;AH198653;
B;135;3651685;112;20120910 01:17;CATANIA;345;17;MARINE PDE;WENTWORTH POINT;2127;84;M;20100810;20120823;380000;;R;RESIDENCE;249;;;0;AH202959;
B;135;3651685;113;20120910 01:17;CATANIA;446;17;MARINE PDE;WENTWORTH POINT;2127;147;M;20120702;20120822;540000;;R;RESIDENCE;250;;;0;AH202776;
B;135;3651685;114;20120910 01:17;CATANIA;443;17;MARINE PDE;WENTWORTH POINT;2127;85;M;20120627;20120823;395000;;R;RESIDENCE;253;;;0;AH200688;
B;135;3651685;115;20120910 01:17;CATANIA;541;17;MARINE PDE;WENTWORTH POINT;2127;85;M;20120716;20120822;400000;;R;RESIDENCE;259;;;0;AH203529;
B;135;3651685;116;20120910 01:17;CATANIA;543;17;MARINE PDE;WENTWORTH POINT;2127;84;M;20100922;20120823;390000;;R;RESIDENCE;261;;;0;AH207199;
B;135;3651685;117;20120910 01:17;CATANIA;639;17;MARINE PDE;WENTWORTH POINT;2127;184;M;20120315;20120823;727500;;R;RESIDENCE;265;;;0;AH211112;
B;135;3651685;118;20120910 01:17;CATANIA;201;16;CORNICHE DR;WENTWORTH POINT;2127;219;M;20100719;20120822;580000;;R;RESIDENCE;267;;;0;AH199064;
B;135;3651685;119;20120910 01:17;CATANIA;203;16;CORNICHE DR;WENTWORTH POINT;2127;281;M;20110420;20120821;720000;;R;RESIDENCE;269;;;0;AH195152;
B;135;3651685;120;20120910 01:17;CATANIA;204;16;CORNICHE DR;WENTWORTH POINT;2127;94;M;20100813;20120823;360000;;R;RESIDENCE;270;;;0;AH204974;
B;135;3651685;121;20120910 01:17;CATANIA;304;16;CORNICHE DR;WENTWORTH POINT;2127;85;M;20100716;20120823;400000;;R;RESIDENCE;276;;;0;AH204771;
B;135;3651685;122;20120910 01:17;CATANIA;402;16;CORNICHE DR;WENTWORTH POINT;2127;84;M;20100902;20120822;405000;;R;RESIDENCE;280;;;0;AH200710;
B;135;3651685;123;20120910 01:17;CATANIA;404;16;CORNICHE DR;WENTWORTH POINT;2127;85;M;20100813;20120823;405000;;R;RESIDENCE;282;;;0;AH208441;
B;135;3651685;124;20120910 01:17;CATANIA;506;16;CORNICHE DR;WENTWORTH POINT;2127;84;M;20100817;20120823;435000;;R;RESIDENCE;284;;;0;AH211007;
B;135;3651685;125;20120910 01:17;CATANIA;701;16;CORNICHE DR;WENTWORTH POINT;2127;148;M;20100924;20120823;600000;;R;RESIDENCE;297;;;0;AH204487;
B;135;3651685;126;20120910 01:17;CATANIA;705;16;CORNICHE DR;WENTWORTH POINT;2127;;;20100818;20120822;580000;;R;RESIDENCE;301;;;0;AH197919;
B;135;1309760;4;20120917 01:24;;48;29;BENNELONG PKWY;WENTWORTH POINT;2127;;;20120717;20120828;740000;;R;RESIDENCE;48;;;0;AH215943;
B;135;3651685;25;20120917 01:24;CATANIA;215;16;BAYWATER DR;WENTWORTH POINT;2127;136;M;20100506;20120829;545000;;R;RESIDENCE;8;;;0;AH214246;
B;135;3651685;26;20120917 01:24;CATANIA;219;16;BAYWATER DR;WENTWORTH POINT;2127;131;M;20100416;20120823;517500;;R;RESIDENCE;12;;;0;AH214374;
B;135;3651685;27;20120917 01:24;CATANIA;316;16;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100423;20120823;500000;;R;RESIDENCE;15;;;0;AH212873;
B;135;3651685;28;20120917 01:24;CATANIA;317;16;BAYWATER DR;WENTWORTH POINT;2127;85;M;20100513;20120829;375000;;R;RESIDENCE;16;;;0;AH220949;
B;135;3651685;29;20120917 01:24;CATANIA;319;16;BAYWATER DR;WENTWORTH POINT;2127;117;M;20100416;20120823;505000;;R;RESIDENCE;18;;;0;AH220691;
B;135;3651685;30;20120917 01:24;CATANIA;414;16;BAYWATER DR;WENTWORTH POINT;2127;153;M;20100423;20120830;555000;;R;RESIDENCE;19;;;0;AH217430;
B;135;3651685;31;20120917 01:24;CATANIA;417;16;BAYWATER DR;WENTWORTH POINT;2127;83;M;20100707;20120823;387500;;R;RESIDENCE;22;;;0;AH206069;
B;135;3651685;32;20120917 01:24;CATANIA;515;16;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100514;20120823;510000;;R;RESIDENCE;27;;;0;AH215130;
B;135;3651685;33;20120917 01:24;CATANIA;615;16;BAYWATER DR;WENTWORTH POINT;2127;119;M;20100518;20120823;515000;;R;RESIDENCE;33;;;0;AH214681;
B;135;3651685;34;20120917 01:24;CATANIA;711;16;BAYWATER DR;WENTWORTH POINT;2127;145;M;20100415;20120823;585000;;R;RESIDENCE;37;;;0;AH215802;
B;135;3651685;35;20120917 01:24;CATANIA;713;16;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100705;20120830;520000;;3;HOME UNIT;39;;;0;AH226947;
B;135;3651685;36;20120917 01:24;CATANIA;803;16;BAYWATER DR;WENTWORTH POINT;2127;125;M;20100604;20120823;530000;;R;RESIDENCE;45;;;0;AH222860;
B;135;3651685;37;20120917 01:24;CATANIA;805;16;BAYWATER DR;WENTWORTH POINT;2127;129;M;20100504;20120830;570000;;R;RESIDENCE;47;;;0;AH217315;
B;135;3651685;38;20120917 01:24;CATANIA;109;22;BAYWATER DR;WENTWORTH POINT;2127;102;M;20100520;20120830;410000;;R;RESIDENCE;49;;;0;AH220852;
B;135;3651685;39;20120917 01:24;CATANIA;111;22;BAYWATER DR;WENTWORTH POINT;2127;173;M;20100423;20120828;540000;;R;RESIDENCE;51;;;0;AH214318;
B;135;3651685;40;20120917 01:24;CATANIA;112;22;BAYWATER DR;WENTWORTH POINT;2127;154;M;20100507;20120823;460000;;R;RESIDENCE;52;;;0;AH214440;
B;135;3651685;41;20120917 01:24;CATANIA;115;22;BAYWATER DR;WENTWORTH POINT;2127;170;M;20120614;20120830;550000;;R;RESIDENCE;55;;;0;AH210637;
B;135;3651685;42;20120917 01:24;CATANIA;116;22;BAYWATER DR;WENTWORTH POINT;2127;96;M;20110611;20120822;410000;;R;RESIDENCE;56;;;0;AH214891;
B;135;3651685;43;20120917 01:24;CATANIA;221;22;BAYWATER DR;WENTWORTH POINT;2127;126;M;20100412;20120812;500000;;R;RESIDENCE;58;;;0;AH203319;
B;135;3651685;44;20120917 01:24;CATANIA;223;22;BAYWATER DR;WENTWORTH POINT;2127;121;M;20100407;20120823;450000;;R;RESIDENCE;60;;;0;AH215647;
B;135;3651685;45;20120917 01:24;CATANIA;322;22;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100414;20120823;530000;;R;RESIDENCE;67;;;0;AH220722;
B;135;3651685;46;20120917 01:24;CATANIA;324;22;BAYWATER DR;WENTWORTH POINT;2127;83;M;20100513;20120829;370000;;R;RESIDENCE;69;;;0;AH217839;
B;135;3651685;47;20120917 01:24;CATANIA;422;22;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100604;20120830;535000;;R;RESIDENCE;75;;;0;AH220737;
B;135;3651685;48;20120917 01:24;CATANIA;519;22;BAYWATER DR;WENTWORTH POINT;2127;83;M;20100430;20120829;410000;;R;RESIDENCE;81;;;0;AH214007;
B;135;3651685;49;20120917 01:24;CATANIA;526;22;BAYWATER DR;WENTWORTH POINT;2127;84;M;20110525;20120830;420000;;R;RESIDENCE;88;;;0;AH219074;
B;135;3651685;50;20120917 01:24;CATANIA;622;22;BAYWATER DR;WENTWORTH POINT;2127;121;M;20100514;20120821;480000;;R;RESIDENCE;92;;;0;AH220434;
B;135;3651685;51;20120917 01:24;CATANIA;626;22;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100609;20120823;415000;;R;RESIDENCE;96;;;0;AH214258;
B;135;3651685;56;20120917 01:24;CATANIA;721;22;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100531;20120823;390000;;R;RESIDENCE;101;;;0;AH207176;
B;135;3651685;57;20120917 01:24;CATANIA;722;22;BAYWATER DR;WENTWORTH POINT;2127;119;M;20100504;20120822;510000;;R;RESIDENCE;102;;;0;AH214558;
B;135;3651685;58;20120917 01:24;CATANIA;723;22;BAYWATER DR;WENTWORTH POINT;2127;134;M;20100504;20120830;575000;;R;RESIDENCE;103;;;0;AH217427;
B;135;3651685;59;20120917 01:24;CATANIA;724;22;BAYWATER DR;WENTWORTH POINT;2127;84;M;20101123;20120823;430000;;R;RESIDENCE;104;;;0;AH215350;
B;135;3651685;60;20120917 01:24;CATANIA;808;22;BAYWATER DR;WENTWORTH POINT;2127;121;M;20100428;20120830;535000;;R;RESIDENCE;106;;;0;AH220824;
B;135;3651685;61;20120917 01:24;CATANIA;809;22;BAYWATER DR;WENTWORTH POINT;2127;132;M;20100514;20120823;575000;;R;RESIDENCE;107;;;0;AH213900;
B;135;3651685;62;20120917 01:24;CATANIA;814;22;BAYWATER DR;WENTWORTH POINT;2127;83;M;20110314;20120823;435000;;R;RESIDENCE;112;;;0;AH214521;
B;135;3651685;63;20120917 01:24;CATANIA;117;26;BAYWATER DR;WENTWORTH POINT;2127;140;M;20100706;20120830;525000;;3;HOME UNIT;113;;;0;AH220806;
B;135;3651685;64;20120917 01:24;CATANIA;118;26;BAYWATER DR;WENTWORTH POINT;2127;191;M;20100423;20120824;545000;;R;RESIDENCE;114;;;0;AH220777;
B;135;3651685;65;20120917 01:24;CATANIA;229;26;BAYWATER DR;WENTWORTH POINT;2127;118;M;20100423;20120823;530000;;R;RESIDENCE;120;;;0;AH220708;
B;135;3651685;66;20120917 01:24;CATANIA;232;26;BAYWATER DR;WENTWORTH POINT;2127;138;M;20120627;20120824;530000;;R;RESIDENCE;123;;;0;AH220682;
B;135;3651685;67;20120917 01:24;CATANIA;333;26;BAYWATER DR;WENTWORTH POINT;2127;152;M;20100416;20120823;605000;;R;RESIDENCE;130;;;0;AH217736;
B;135;3651685;68;20120917 01:24;CATANIA;527;26;BAYWATER DR;WENTWORTH POINT;2127;116;M;20100416;20120830;525000;;R;RESIDENCE;137;;;0;AH220917;
B;135;3651685;69;20120917 01:24;CATANIA;528;26;BAYWATER DR;WENTWORTH POINT;2127;117;M;20120416;20120823;545000;;R;RESIDENCE;138;;;0;AH211611;
B;135;3651685;70;20120917 01:24;CATANIA;628;26;BAYWATER DR;WENTWORTH POINT;2127;127;M;20100416;20120824;550000;;R;RESIDENCE;144;;;0;AH214340;
B;135;3651685;71;20120917 01:24;CATANIA;632;26;BAYWATER DR;WENTWORTH POINT;2127;143;M;20110415;20120823;625000;;R;RESIDENCE;148;;;0;AH214281;
B;135;3651685;72;20120917 01:24;CATANIA;725;26;BAYWATER DR;WENTWORTH POINT;2127;131;M;20100511;20110830;552500;;R;RESIDENCE;149;;;0;AH220818;
B;135;3651685;73;20120917 01:24;CATANIA;817;26;BAYWATER DR;WENTWORTH POINT;2127;84;M;20100706;20120823;390000;;R;RESIDENCE;157;;;0;AH215503;
B;135;3651685;74;20120917 01:24;CATANIA;208;18;CORNICHE DR;WENTWORTH POINT;2127;191;M;20100806;20120823;570000;;R;RESIDENCE;165;;;0;AH214796;
B;135;3651685;75;20120917 01:24;CATANIA;210;18;CORNICHE DR;WENTWORTH POINT;2127;148;M;20100806;20120823;445000;;R;RESIDENCE;167;;;0;AH214851;
B;135;3651685;76;20120917 01:24;CATANIA;308;18;CORNICHE DR;WENTWORTH POINT;2127;130;M;20100713;20120830;560000;;R;RESIDENCE;172;;;0;AH220877;
B;135;3651685;77;20120917 01:24;CATANIA;310;18;CORNICHE DR;WENTWORTH POINT;2127;132;M;20100818;20120823;535000;;R;RESIDENCE;174;;;0;AH210639;
B;135;3651685;78;20120917 01:24;CATANIA;407;18;CORNICHE DR;WENTWORTH POINT;2127;130;M;20100714;20120830;540000;;R;RESIDENCE;178;;;0;AH217271;
B;135;3651685;79;20120917 01:24;CATANIA;508;18;CORNICHE DR;WENTWORTH POINT;2127;134;M;20100806;20120830;570000;;R;RESIDENCE;186;;;0;AH224204;
B;135;3651685;80;20120917 01:24;CATANIA;612;18;CORNICHE DR;WENTWORTH POINT;2127;;;20100727;20120824;590000;;R;RESIDENCE;190;;;0;AH213306;
B;135;3651685;81;20120917 01:24;CATANIA;609;18;CORNICHE DR;WENTWORTH POINT;2127;85;M;20100806;20120830;415000;;R;RESIDENCE;193;;;0;AH221228;
B;135;3651685;82;20120917 01:24;CATANIA;610;18;CORNICHE DR;WENTWORTH POINT;2127;133;M;20100720;20120830;535000;;R;RESIDENCE;194;;;0;AH217319;
B;135;3651685;83;20120917 01:24;CATANIA;710;18;CORNICHE DR;WENTWORTH POINT;2127;133;M;20100709;20120830;540000;;R;RESIDENCE;196;;;0;AH220894;
B;135;3651685;84;20120917 01:24;CATANIA;709;18;CORNICHE DR;WENTWORTH POINT;2127;87;M;20100809;20120823;420000;;3;HOME UNIT;199;;;0;AH213945;
B;135;3651685;85;20120917 01:24;CATANIA;125;21;MARINE PDE;WENTWORTH POINT;2127;168;M;20100908;20120823;580000;;R;RESIDENCE;200;;;0;AH217145;
B;135;3651685;86;20120917 01:24;CATANIA;123;21;MARINE PDE;WENTWORTH POINT;2127;194;M;20100209;20120830;555000;;R;RESIDENCE;201;;;0;AH224021;
B;135;3651685;87;20120917 01:24;CATANIA;235;21;MARINE PDE;WENTWORTH POINT;2127;95;M;20100802;20120830;365000;;R;RESIDENCE;205;;;0;AH220549;
B;135;3651685;88;20120917 01:24;CATANIA;239;21;MARINE PDE;WENTWORTH POINT;2127;;;20100803;20120824;555000;;R;RESIDENCE;209;;;0;AH217284;
B;135;3651685;89;20120917 01:24;CATANIA;340;21;MARINE PDE;WENTWORTH POINT;2127;121;M;20100702;20120823;485000;;R;RESIDENCE;210;;;0;AH217126;
B;135;3651685;90;20120917 01:24;CATANIA;337;21;MARINE PDE;WENTWORTH POINT;2127;117;M;20100705;20120829;500000;;R;RESIDENCE;214;;;0;AH221526;
B;135;3651685;91;20120917 01:24;CATANIA;436;21;MARINE PDE;WENTWORTH POINT;2127;157;M;20100702;20120823;555000;;R;RESIDENCE;220;;;0;AH222877;
B;135;3651685;92;20120917 01:24;CATANIA;437;21;MARINE PDE;WENTWORTH POINT;2127;117;M;20100706;20120830;505000;;R;RESIDENCE;221;;;0;AH220238;
B;135;3651685;93;20120917 01:24;CATANIA;536;21;MARINE PDE;WENTWORTH POINT;2127;86;M;20100714;20120822;400000;;R;RESIDENCE;228;;;0;AH223598;
B;135;3651685;94;20120917 01:24;CATANIA;636;21;MARINE PDE;WENTWORTH POINT;2127;;;20100716;20120824;575000;;R;RESIDENCE;230;;;0;AH220464;
B;135;3651685;95;20120917 01:24;CATANIA;633;21;MARINE PDE;WENTWORTH POINT;2127;144;M;20100910;20120830;590000;;R;RESIDENCE;231;;;0;AH220855;
B;135;3651685;96;20120917 01:24;CATANIA;635;21;MARINE PDE;WENTWORTH POINT;2127;86;M;20100811;20120822;405000;;R;RESIDENCE;233;;;0;AH203083;
B;135;3651685;97;20120917 01:24;CATANIA;342;17;MARINE PDE;WENTWORTH POINT;2127;117;M;20100715;20120829;530000;;R;RESIDENCE;246;;;0;AH214148;
B;135;3651685;98;20120917 01:24;CATANIA;442;17;MARINE PDE;WENTWORTH POINT;2127;135;M;20100721;20120830;535000;;R;RESIDENCE;252;;;0;AH223479;
B;135;3651685;99;20120917 01:24;CATANIA;544;17;MARINE PDE;WENTWORTH POINT;2127;165;M;20100827;20120830;597500;;R;RESIDENCE;256;;;0;AH219091;
B;135;3651685;100;20120917 01:24;CATANIA;539;17;MARINE PDE;WENTWORTH POINT;2127;85;M;20100709;20120823;400000;;R;RESIDENCE;257;;;0;AH214787;
B;135;3651685;101;20120917 01:24;CATANIA;540;17;MARINE PDE;WENTWORTH POINT;2127;117;M;20100702;20120823;540000;;R;RESIDENCE;258;;;0;AH213020;
B;135;3651685;102;20120917 01:24;CATANIA;542;17;MARINE PDE;WENTWORTH POINT;2127;179;M;20110816;20120827;720000;;R;RESIDENCE;260;;;0;AH221079;
