B;214;3561425;80;20140127 01:17;;;26;BRUNSWICK CCT;ROPES CROSSING;2760;441.4;M;20131211;20140108;248800;A;V;VACANT LAND;;ER;;0;AI311610;
B;214;3637340;149;20140127 01:17;;;29;LAWLER ST;ROPES CROSSING;2760;653.2;M;20130913;20130927;227000;A;V;VACANT LAND;;ER;;0;AI299519;
B;214;3741031;159;20140127 01:17;;;10;ALLOM ST;ROPES CROSSING;2760;371.3;M;20130701;20131227;218500;A;V;VACANT LAND;;ER;;0;AI287511;
B;214;3742353;163;20140127 01:17;;;45;LATONA CRES;ROPES CROSSING;2760;303.8;M;20130628;20131217;202500;A;V;VACANT LAND;;ER;;0;AI266644;
B;214;3742366;164;20140127 01:17;;;19;LATONA CRES;ROPES CROSSING;2760;371.3;M;20131009;20131217;220000;A;V;VACANT LAND;;ER;;0;AI309637;
B;214;3742370;165;20140127 01:17;;;11;LATONA CRES;ROPES CROSSING;2760;303.8;M;20130826;20131217;202500;A;V;VACANT LAND;;ER;;0;AI265930;
B;214;3725749;167;20140127 01:17;;;42 A;LAWLER ST;ROPES CROSSING;2760;270;M;20130710;20131223;470000;A;R;RESIDENCE;;ER;;0;AI284198;
B;214;3705083;170;20140127 01:17;;;27;AVOCA ST;ROPES CROSSING;2760;235.8;M;20130521;20140108;389990;A;R;RESIDENCE;;ER;;0;AI309588;
B;214;3705085;171;20140127 01:17;;;31;AVOCA ST;ROPES CROSSING;2760;235.8;M;20130424;20131223;389990;A;R;RESIDENCE;;ER;;0;AI290337;
B;214;3662547;172;20140127 01:17;;;15;BUGLE ST;ROPES CROSSING;2760;375.1;M;20131122;20140110;230000;A;V;VACANT LAND;;ER;;0;AI314354;
B;214;3611876;73;20140707 01:19;;;45;FINSBURY CCT;ROPES CROSSING;2760;330;M;20140516;20140623;515000;A;R;RESIDENCE;;ER;;0;AI696971;
B;214;3648211;74;20140707 01:19;;;3;BARTLETT ST;ROPES CROSSING;2760;257.3;M;20140527;20140620;495000;A;R;RESIDENCE;;ER;;0;AI692895;
B;214;3741040;125;20140707 01:19;;;28;ALLOM ST;ROPES CROSSING;2760;421.9;M;20130524;20140627;484990;A;R;RESIDENCE;;ER;;0;AI709165;
B;214;3741041;126;20140707 01:19;;;30;ALLOM ST;ROPES CROSSING;2760;303.8;M;20130722;20140627;447900;A;R;RESIDENCE;;ER;;0;AI708531;
B;214;3741043;127;20140707 01:19;;;34;ALLOM ST;ROPES CROSSING;2760;371.3;M;20130423;20140627;454990;A;R;RESIDENCE;;ER;;0;AI706180;
B;214;3637804;135;20140707 01:19;;;23;SALTBUSH CCT;ROPES CROSSING;2760;398.8;M;20130924;20140605;499990;A;R;RESIDENCE;;ER;;0;AI660498;
B;214;3768761;164;20140707 01:19;;;21;ROSSETTI CCT;ROPES CROSSING;2760;448.6;M;20131113;20140526;265250;A;V;VACANT LAND;;ER;;0;AI688251;
B;214;3768765;165;20140707 01:19;;;29;ROSSETTI CCT;ROPES CROSSING;2760;524;M;20131113;20140620;280250;A;V;VACANT LAND;;ER;;0;AI692871;
B;214;3775934;184;20140707 01:19;;;;HOWARTH ST;ROPES CROSSING;2760;270;M;20130911;20140624;220000;;V;VACANT LAND;;;;0;AI702114;
B;214;3775938;185;20140707 01:19;;;;HOWARTH ST;ROPES CROSSING;2760;375;M;20130911;20140624;248000;;V;VACANT LAND;;;;0;AI696798;
B;214;3775951;186;20140707 01:19;;;;COLMAN CL;ROPES CROSSING;2760;300;M;20140422;20140624;236750;;V;VACANT LAND;;;;0;AI698599;
B;214;3775953;187;20140707 01:19;;;;COLMAN CL;ROPES CROSSING;2760;363.8;M;20140307;20140624;249500;;V;VACANT LAND;;;;0;AI700312;
B;214;3775958;188;20140707 01:19;;;;COLMAN CL;ROPES CROSSING;2760;395.9;M;20140430;20140624;229000;;V;VACANT LAND;;;;0;AI697530;
B;214;3775959;189;20140707 01:19;;;;COLMAN CL;ROPES CROSSING;2760;283.1;M;20140430;20140625;233500;;V;VACANT LAND;;;;0;AI703831;
B;214;3775963;190;20140707 01:19;;;;COLMAN CL;ROPES CROSSING;2760;321.8;M;20140505;20140624;238750;;V;VACANT LAND;;;;0;AI699827;
B;214;3775966;191;20140707 01:19;;;;COLMAN CL;ROPES CROSSING;2760;225;M;20140616;20140630;223000;;V;VACANT LAND;;;;0;AI707470;
B;214;3775970;192;20140707 01:19;;;;SEYMOUR ST;ROPES CROSSING;2760;466.8;M;20140327;20140623;251500;;V;VACANT LAND;;;;0;AI678371;
B;214;3774766;194;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;312.5;M;20140513;20140618;217000;;V;VACANT LAND;;;;0;AI690422;
B;214;3774768;195;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;275;M;20140519;20140619;209000;;V;VACANT LAND;;;;0;AI707504;
B;214;3774773;196;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;275;M;20131002;20140618;209000;;V;VACANT LAND;;;;0;AI691945;
B;214;3774774;197;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;275;M;20130906;20140625;209000;;V;VACANT LAND;;;;0;AI703796;
B;214;3774776;198;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;225;M;20131030;20140618;193000;;V;VACANT LAND;;;;0;AI691395;
B;214;3774778;199;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;336.1;M;20140325;20140618;224000;;V;VACANT LAND;;;;0;AI686428;
B;214;3774779;200;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;500;M;20131021;20140618;335000;;V;VACANT LAND;;;;0;AI687051;
B;214;3774780;201;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;312.5;M;20131121;20140617;223000;;V;VACANT LAND;;;;0;AI680775;
B;214;3774781;202;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;412.5;M;20140214;20140618;240500;;V;VACANT LAND;;;;0;AI683085;
B;214;3774782;203;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;236.1;M;20140214;20140618;198000;;V;VACANT LAND;;;;0;AI684884;
B;214;3774788;204;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;225;M;20131218;20140619;195000;;V;VACANT LAND;;;;0;AI687505;
B;214;3774790;205;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;225;M;20140310;20140623;195000;;V;VACANT LAND;;;;0;AI698024;
B;214;3774791;206;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;312.5;M;20140505;20140618;229500;;V;VACANT LAND;;;;0;AI681008;
B;214;3774794;207;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;225;M;20140219;20140618;195000;;V;VACANT LAND;;;;0;AI686138;
B;214;3774795;208;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;225;M;20140318;20140618;195000;;V;VACANT LAND;;;;0;AI684942;
B;214;3774797;209;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;225;M;20140519;20140619;195000;;V;VACANT LAND;;;;0;AI707508;
B;214;3774809;210;20140707 01:19;;;;RAFTER PDE;ROPES CROSSING;2760;497.5;M;20130709;20140618;237500;;V;VACANT LAND;;;;0;AI686264;
B;214;3774810;211;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;375;M;20130709;20140618;237500;;V;VACANT LAND;;;;0;AI696206;
B;214;3774815;212;20140707 01:19;;;;CAWLEY CCT;ROPES CROSSING;2760;270;M;20130816;20140618;211000;;V;VACANT LAND;;;;0;AI687166;
B;214;3774820;213;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;275;M;20131014;20140618;229000;;V;VACANT LAND;;;;0;AI687828;
B;214;3774822;214;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;275;M;20131112;20140618;229000;;V;VACANT LAND;;;;0;AI687988;
B;214;3774824;215;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;225;M;20131021;20140618;209000;;V;VACANT LAND;;;;0;AI687081;
B;214;3774825;216;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;225;M;20140528;20140625;237500;;V;VACANT LAND;;;;0;AI704118;
B;214;3774828;217;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;275;M;20130903;20140618;216000;;V;VACANT LAND;;;;0;AI685346;
B;214;3774839;218;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;270;M;20131021;20140618;229000;;V;VACANT LAND;;;;0;AI683747;
B;214;3774843;219;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;378.9;M;20130730;20140618;228500;;V;VACANT LAND;;;;0;AI687239;
B;214;3774844;220;20140707 01:19;;;;BLACKBURN ST;ROPES CROSSING;2760;312.5;M;20130710;20140618;229500;;V;VACANT LAND;;;;0;AI688692;
B;214;3774858;221;20140707 01:19;;;;BLACKBURN ST;ROPES CROSSING;2760;270;M;20140519;20140619;216000;;V;VACANT LAND;;;;0;AI708087;
B;214;3774859;222;20140707 01:19;;;;BLACKBURN ST;ROPES CROSSING;2760;270;M;20140214;20140618;216000;;V;VACANT LAND;;;;0;AI684891;
B;214;3774861;223;20140707 01:19;;;;BLACKBURN ST;ROPES CROSSING;2760;330;M;20140328;20140619;224000;;V;VACANT LAND;;;;0;AI702970;
B;214;3774870;224;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;328.6;M;20131219;20140618;233500;;V;VACANT LAND;;;;0;AI687895;
B;214;3774871;225;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;423.3;M;20140205;20140620;243500;;V;VACANT LAND;;;;0;AI693632;
B;214;3774873;226;20140707 01:19;;;;HOWARTH ST;ROPES CROSSING;2760;421.9;M;20140430;20140614;234500;;R;RESIDENCE;;;;0;AI689034;
B;214;3774874;227;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;334.6;M;20140206;20140616;234500;;V;VACANT LAND;;;;0;AI684773;
B;214;3774875;228;20140707 01:19;;;;STEPHENSON DR;ROPES CROSSING;2760;415.5;M;20140525;20140618;246500;;V;VACANT LAND;;;;0;AI689315;
B;214;3775862;232;20140707 01:19;;;;RAFTER PDE;ROPES CROSSING;2760;312.5;M;20130924;20140625;237750;;V;VACANT LAND;;;;0;AI704095;
B;214;3775868;233;20140707 01:19;;;;RAFTER PDE;ROPES CROSSING;2760;300.2;M;20140519;20140624;231000;;V;VACANT LAND;;;;0;AI707529;
B;214;3775869;234;20140707 01:19;;;;RAFTER PDE;ROPES CROSSING;2760;300.2;M;20140519;20140624;231000;;V;VACANT LAND;;;;0;AI707528;
B;214;3775870;235;20140707 01:19;;;;RAFTER PDE;ROPES CROSSING;2760;300.1;M;20140519;20140624;231000;;V;VACANT LAND;;;;0;AI707527;
B;214;3775882;236;20140707 01:19;;;;RAFTER PDE;ROPES CROSSING;2760;273.6;M;20131021;20140625;220500;;V;VACANT LAND;;;;0;AI704812;
B;214;3775885;237;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;225;M;20140121;20140624;202000;;V;VACANT LAND;;;;0;AI699990;
B;214;3775886;238;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;275;M;20140311;20140624;215000;;V;VACANT LAND;;;;0;AI692040;
B;214;3775891;239;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;439.9;M;20140120;20140624;258000;;V;VACANT LAND;;;;0;AI700985;
B;214;3775895;240;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;330;M;20130924;20140625;234500;;V;VACANT LAND;;;;0;AI706255;
B;214;3775905;241;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;376.5;M;20131224;20140624;248000;;V;VACANT LAND;;;;0;AI700411;
B;214;3775907;242;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;330;M;20140123;20140625;239250;;V;VACANT LAND;;;;0;AI704422;
B;214;3775908;243;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;330;M;20140310;20140624;239250;;V;VACANT LAND;;;;0;AI699869;
B;214;3775914;244;20140707 01:19;;;;HERFORD ST;ROPES CROSSING;2760;275;M;20140219;20140626;223750;;V;VACANT LAND;;;;0;AI706716;
B;214;3775922;245;20140707 01:19;;;;HOWARTH ST;ROPES CROSSING;2760;330;M;20140410;20140624;239250;;V;VACANT LAND;;;;0;AI682495;
B;214;3775932;246;20140707 01:19;;;;HOWARTH ST;ROPES CROSSING;2760;342.7;M;20130819;20140624;230000;;V;VACANT LAND;;;;0;AI693400;
B;214;3741038;108;20140714 01:20;;;24;ALLOM ST;ROPES CROSSING;2760;371.3;M;20130531;20140630;459990;A;R;RESIDENCE;;ER;;0;AI714349;
B;214;3705120;115;20140714 01:20;;;10;FENNER PL;ROPES CROSSING;2760;223.2;M;20140528;20140702;520000;A;R;RESIDENCE;;ER;;0;AI725427;
B;214;3705121;116;20140714 01:20;;;8;FENNER PL;ROPES CROSSING;2760;275;M;20140513;20140623;542000;A;R;RESIDENCE;;ER;;0;AI709148;
B;214;3768766;135;20140714 01:20;;;41;SUSANNAH DR;ROPES CROSSING;2760;777.9;M;20140604;20140627;295750;A;V;VACANT LAND;;ER;;0;AI709554;
B;214;3775933;141;20140714 01:20;;;6;HOWARTH ST;ROPES CROSSING;2760;330;M;20130906;20140626;230000;;V;VACANT LAND;;;;0;AI710206;
B;214;3775935;142;20140714 01:20;;;10;HOWARTH ST;ROPES CROSSING;2760;330;M;20130911;20140624;230000;;V;VACANT LAND;;;;0;AI708091;
B;214;3775936;143;20140714 01:20;;;12;HOWARTH ST;ROPES CROSSING;2760;330;M;20130820;20140624;230000;;V;VACANT LAND;;;;0;AI703437;
B;214;3775937;144;20140714 01:20;;;14;HOWARTH ST;ROPES CROSSING;2760;330;M;20130820;20140624;230000;;V;VACANT LAND;;;;0;AI699067;
B;214;3775939;145;20140714 01:20;;;18;HOWARTH ST;ROPES CROSSING;2760;330;M;20130906;20140626;230000;;V;VACANT LAND;;;;0;AI710207;
B;214;3775941;146;20140714 01:20;;;22;HOWARTH ST;ROPES CROSSING;2760;330;M;20130906;20140626;230000;;V;VACANT LAND;;;;0;AI710205;
B;214;3775942;147;20140714 01:20;;;24;HOWARTH ST;ROPES CROSSING;2760;375;M;20130924;20140626;248000;;V;VACANT LAND;;;;0;AI710204;
B;214;3775943;148;20140714 01:20;;;26;HOWARTH ST;ROPES CROSSING;2760;375;M;20130820;20140624;248000;;R;RESIDENCE;;;;0;AI697870;
B;214;3775954;149;20140714 01:20;;;19;COLMAN CL;ROPES CROSSING;2760;352.1;M;20140516;20140625;247250;;V;VACANT LAND;;;;0;AI711926;
B;214;3775955;150;20140714 01:20;;;21;COLMAN CL;ROPES CROSSING;2760;316.8;M;20140410;20140626;242000;;V;VACANT LAND;;;;0;AI709399;
B;214;3775960;151;20140714 01:20;;;16;COLMAN CL;ROPES CROSSING;2760;225;M;20140501;20140624;223000;;V;VACANT LAND;;;;0;AI700482;
B;214;3775964;152;20140714 01:20;;;8;COLMAN CL;ROPES CROSSING;2760;225;M;20140519;20140624;223000;;V;VACANT LAND;;;;0;AI699461;
B;214;3774775;153;20140714 01:20;;;61;CAWLEY CCT;ROPES CROSSING;2760;225;M;20130906;20140625;193000;;V;VACANT LAND;;;;0;AI709517;
B;214;3774789;154;20140714 01:20;;;17;CAWLEY CCT;ROPES CROSSING;2760;225;M;20131024;20140618;195000;;V;VACANT LAND;;;;0;AI685114;
B;214;3774806;155;20140714 01:20;;;68;RAFTER PDE;ROPES CROSSING;2760;587.5;M;20131021;20140627;350000;;V;VACANT LAND;;;;0;AI711117;
B;214;3774821;156;20140714 01:20;;;44;STEPHENSON DR;ROPES CROSSING;2760;275;M;20131014;20140623;229000;;V;VACANT LAND;;;;0;AI694442;
B;214;3774825;157;20140714 01:20;;;52;STEPHENSON DR;ROPES CROSSING;2760;225;M;20131112;20140625;209000;;V;VACANT LAND;;;;0;AI704117;
B;214;3774827;158;20140714 01:20;;;56;STEPHENSON DR;ROPES CROSSING;2760;275;M;20130801;20140618;216000;;V;VACANT LAND;;;;0;AI701870;
B;214;3774872;159;20140714 01:20;;;3;HOWARTH ST;ROPES CROSSING;2760;375;M;20140415;20140616;242500;;V;VACANT LAND;;;;0;AI679335;
B;214;3775860;166;20140714 01:20;;;4;RAFTER PDE;ROPES CROSSING;2760;225;M;20130924;20140630;205000;;V;VACANT LAND;;;;0;AI714747;
B;214;3775873;167;20140714 01:20;;;30;RAFTER PDE;ROPES CROSSING;2760;402.4;M;20140219;20140624;258000;;V;VACANT LAND;;;;0;AI699606;
B;214;3775879;168;20140714 01:20;;;42;RAFTER PDE;ROPES CROSSING;2760;375;M;20131014;20140623;254000;;V;VACANT LAND;;;;0;AI703967;
B;214;3775889;169;20140714 01:20;;;23;HERFORD ST;ROPES CROSSING;2760;282.2;M;20131224;20140624;219500;;V;VACANT LAND;;;;0;AI702883;
B;214;3775890;170;20140714 01:20;;;21;HERFORD ST;ROPES CROSSING;2760;297.2;M;20140123;20140620;219500;;V;VACANT LAND;;;;0;AI711346;
B;214;3775900;171;20140714 01:20;;;3;STEPHENSON DR;ROPES CROSSING;2760;456.5;M;20131014;20140624;242500;;V;VACANT LAND;;;;0;AI719807;
B;214;3775902;172;20140714 01:20;;;6;HERFORD ST;ROPES CROSSING;2760;330;M;20130924;20140624;234500;;V;VACANT LAND;;;;0;AI709579;
B;214;3775906;173;20140714 01:20;;;14;HERFORD ST;ROPES CROSSING;2760;330;M;20140218;20140624;239250;;V;VACANT LAND;;;;0;AI699570;
B;214;3775910;174;20140714 01:20;;;22;HERFORD ST;ROPES CROSSING;2760;263.7;M;20140414;20140624;223750;;V;VACANT LAND;;;;0;AI717044;
B;214;3775913;175;20140714 01:20;;;28;HERFORD ST;ROPES CROSSING;2760;275;M;20140131;20140626;223750;;V;VACANT LAND;;;;0;AI708679;
B;214;3775918;176;20140714 01:20;;;31;HOWARTH ST;ROPES CROSSING;2760;287.5;M;20140326;20140624;225750;;V;VACANT LAND;;;;0;AI709189;
B;214;3775923;177;20140714 01:20;;;21;HOWARTH ST;ROPES CROSSING;2760;330;M;20140402;20140624;239250;;V;VACANT LAND;;;;0;AI702220;
B;214;3775924;178;20140714 01:20;;;19;HOWARTH ST;ROPES CROSSING;2760;340;M;20140519;20140627;239250;;V;VACANT LAND;;;;0;AI714892;
B;214;3775925;179;20140714 01:20;;;17;HOWARTH ST;ROPES CROSSING;2760;270;M;20140519;20140625;229000;;V;VACANT LAND;;;;0;AI715777;
B;214;3705098;123;20140721 01:19;;;8;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20130701;20140619;457250;A;R;RESIDENCE;;ER;;0;AI690724;
B;214;3662530;124;20140721 01:19;;;56;MOLUCCANA CRES;ROPES CROSSING;2760;313;M;20131213;20140704;489900;A;R;RESIDENCE;;ER;;0;AI728509;
B;214;3775944;146;20140721 01:19;;;56;RAFTER PDE;ROPES CROSSING;2760;612.5;M;20130819;20140702;254000;;V;VACANT LAND;;;;0;AI726050;
B;214;3775950;147;20140721 01:19;;;11;COLMAN CL;ROPES CROSSING;2760;346.1;M;20140516;20140624;259500;;V;VACANT LAND;;;;0;AI704622;
B;214;3775951;148;20140721 01:19;;;13;COLMAN CL;ROPES CROSSING;2760;300;M;20140422;20140624;236750;;V;VACANT LAND;;;;0;AI698599;
B;214;3775957;149;20140721 01:19;;;25;COLMAN CL;ROPES CROSSING;2760;236.2;M;20140430;20140703;220750;;V;VACANT LAND;;;;0;AI726417;
B;214;3775962;150;20140721 01:19;;;12;COLMAN CL;ROPES CROSSING;2760;225;M;20140327;20140625;222750;;V;VACANT LAND;;;;0;AI728522;
B;214;3774767;159;20140721 01:19;;;45;CAWLEY CCT;ROPES CROSSING;2760;275;M;20131219;20140618;209000;;V;VACANT LAND;;;;0;AI689920;
B;214;3774783;160;20140721 01:19;;;5;CAWLEY CCT;ROPES CROSSING;2760;225;M;20130924;20140709;195000;;V;VACANT LAND;;;;0;AI740123;
B;214;3774807;161;20140721 01:19;;;70;RAFTER PDE;ROPES CROSSING;2760;270;M;20130809;20140703;216000;;V;VACANT LAND;;;;0;AI723341;
B;214;3774845;162;20140721 01:19;;;6;BLACKBURN ST;ROPES CROSSING;2760;312.5;M;20130828;20140707;229500;;V;VACANT LAND;;;;0;AI732870;
B;214;3774854;163;20140721 01:19;;;60;RAFTER PDE;ROPES CROSSING;2760;456;M;20130819;20140618;250500;;V;VACANT LAND;;;;0;AI715701;
B;214;3775863;179;20140721 01:19;;;2;STEPHENSON DR;ROPES CROSSING;2760;361.4;M;20130924;20140624;231500;;V;VACANT LAND;;;;0;AI713145;
B;214;3775893;180;20140721 01:19;;;15;HERFORD ST;ROPES CROSSING;2760;330;M;20130924;20140624;234500;;V;VACANT LAND;;;;0;AI732551;
B;214;3775899;181;20140721 01:19;;;3;HERFORD ST;ROPES CROSSING;2760;330;M;20140409;20140630;239250;;V;VACANT LAND;;;;0;AI718587;
B;214;3741030;98;20140728 01:18;;;8;ALLOM ST;ROPES CROSSING;2760;371.3;M;20140526;20140715;535000;A;R;RESIDENCE;;ER;;0;AI751838;
B;214;3741035;99;20140728 01:18;;;18;ALLOM ST;ROPES CROSSING;2760;371.3;M;20130620;20140711;457000;A;R;RESIDENCE;;ER;;0;AI749111;
B;214;3741039;100;20140728 01:18;;;26;ALLOM ST;ROPES CROSSING;2760;371.3;M;20130618;20140707;465000;A;R;RESIDENCE;;ER;;0;AI742739;
B;214;3662551;105;20140728 01:18;;;7;BUGLE ST;ROPES CROSSING;2760;275.1;M;20140130;20140711;469900;A;R;RESIDENCE;;ER;;0;AI745121;
B;214;3249887;107;20140728 01:18;;;27;BRANNIGAN ST;ROPES CROSSING;2760;458.3;M;20140515;20140710;660000;A;R;RESIDENCE;;ER;;0;AI746702;
B;214;3317138;110;20140728 01:18;;;15;JENKIN ST;ROPES CROSSING;2760;330;M;20140602;20140714;485000;A;R;RESIDENCE;;ER;;0;AI750873;
B;214;3775940;119;20140728 01:18;;;20;HOWARTH ST;ROPES CROSSING;2760;270;M;20130911;20140624;220000;A;V;VACANT LAND;;ER;;0;AI742535;
B;214;3774759;137;20140728 01:18;;;31;CAWLEY CCT;ROPES CROSSING;2760;345.5;M;20140501;20140619;1230000;A;V;VACANT LAND;;ER;;0;AI742765;
B;214;3774760;138;20140728 01:18;;;33;CAWLEY CCT;ROPES CROSSING;2760;299.2;M;20140501;20140619;1230000;A;V;VACANT LAND;;ER;;0;AI742765;
B;214;3774761;139;20140728 01:18;;;35;CAWLEY CCT;ROPES CROSSING;2760;302.1;M;20140501;20140619;1230000;A;V;VACANT LAND;;ER;;0;AI742765;
B;214;3774762;140;20140728 01:18;;;37;CAWLEY CCT;ROPES CROSSING;2760;302.8;M;20140501;20140619;1230000;A;V;VACANT LAND;;ER;;0;AI742765;
B;214;3774763;141;20140728 01:18;;;39;CAWLEY CCT;ROPES CROSSING;2760;301.4;M;20140501;20140619;1230000;A;V;VACANT LAND;;ER;;0;AI742765;
B;214;3774764;142;20140728 01:18;;;41;CAWLEY CCT;ROPES CROSSING;2760;357.5;M;20140501;20140619;1230000;A;V;VACANT LAND;;ER;;0;AI742765;
B;214;3774833;143;20140728 01:18;;;41;STEPHENSON DR;ROPES CROSSING;2760;270;M;20130813;20140710;216000;A;V;VACANT LAND;;ER;;0;AI744770;
B;214;3774834;144;20140728 01:18;;;39;STEPHENSON DR;ROPES CROSSING;2760;270;M;20130813;20140714;216000;A;V;VACANT LAND;;ER;;0;AI751844;
B;214;3774841;145;20140728 01:18;;;25;STEPHENSON DR;ROPES CROSSING;2760;439.7;M;20131014;20140711;248000;A;V;VACANT LAND;;ER;;0;AI748732;
B;214;3774842;146;20140728 01:18;;;23;STEPHENSON DR;ROPES CROSSING;2760;285.9;M;20130730;20140618;219000;A;V;VACANT LAND;;ER;;0;AI746127;
B;214;3775861;153;20140728 01:18;;;6;RAFTER PDE;ROPES CROSSING;2760;225;M;20130924;20140625;205000;A;V;VACANT LAND;;ER;;0;AI706308;
B;214;3775866;154;20140728 01:18;;;16;RAFTER PDE;ROPES CROSSING;2760;300.2;M;20140409;20140709;231000;A;V;VACANT LAND;;ER;;0;AI741127;
B;214;3775871;155;20140728 01:18;;;26;RAFTER PDE;ROPES CROSSING;2760;300.1;M;20140205;20140624;231000;A;V;VACANT LAND;;ER;;0;AI746191;
B;214;3775872;156;20140728 01:18;;;28;RAFTER PDE;ROPES CROSSING;2760;300.1;M;20140205;20140624;231000;A;V;VACANT LAND;;ER;;0;AI747041;
B;214;3648218;79;20140602 01:15;;;11;BARTLETT ST;ROPES CROSSING;2760;285;M;20140414;20140520;500000;A;R;RESIDENCE;;ER;;0;AI612933;
B;214;3687833;142;20140602 01:15;;;20;MAINWARING ST;ROPES CROSSING;2760;365.2;M;20130919;20140516;465000;A;R;RESIDENCE;;ER;;0;AI610700;
B;214;3705071;151;20140602 01:15;;;4;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20130727;20140502;475000;A;R;RESIDENCE;;ER;;0;AI608302;
B;214;3705119;152;20140602 01:15;;;12;FENNER PL;ROPES CROSSING;2760;532.3;M;20130621;20140507;475705;A;R;RESIDENCE;;ER;;0;AI602676;
B;214;3640405;153;20140602 01:15;;;23;DAYLESFORD CL;ROPES CROSSING;2760;270;M;20130802;20140509;460000;A;R;RESIDENCE;;ER;;0;AI602410;
B;214;3662556;154;20140602 01:15;;;49;MOLUCCANA CRES;ROPES CROSSING;2760;502.6;M;20130710;20140519;512800;A;R;RESIDENCE;;ER;;0;AI605854;
B;214;3648222;74;20140609 01:19;;;17;BARTLETT ST;ROPES CROSSING;2760;285;M;20140416;20140519;500000;A;R;RESIDENCE;;ER;;0;AI612149;
B;214;3741036;126;20140609 01:19;;;2;PAGET ST;ROPES CROSSING;2760;569.6;M;20140429;20140527;295000;A;R;RESIDENCE;;ER;;0;AI628918;
B;214;3687825;132;20140609 01:19;;;15;STAWELL ST;ROPES CROSSING;2760;225;M;20130705;20140505;395000;A;R;RESIDENCE;;ER;;0;AI619540;
B;214;3687834;133;20140609 01:19;;;22;MAINWARING ST;ROPES CROSSING;2760;331.7;M;20131008;20140523;465000;A;R;RESIDENCE;;ER;;0;AI628575;
B;214;3640429;143;20140609 01:19;;;7;ROCKLEA WAY;ROPES CROSSING;2760;362.4;M;20130201;20140522;500000;A;R;RESIDENCE;;ER;;0;AI624737;
B;214;3768767;155;20140609 01:19;;;43;SUSANNAH DR;ROPES CROSSING;2760;479.2;M;20131113;20140526;269250;A;V;VACANT LAND;;ER;;0;AI628245;
B;214;3521301;52;20140616 01:17;;;11;MACKAY CCT;ROPES CROSSING;2760;275;M;20140404;20140530;460000;A;R;RESIDENCE;;ER;;0;AI637715;
B;214;3648214;53;20140616 01:17;;;7;BARTLETT ST;ROPES CROSSING;2760;285;M;20140429;20140528;520000;A;R;RESIDENCE;;ER;;0;AI631579;
B;214;3648221;54;20140616 01:17;;;15;BARTLETT ST;ROPES CROSSING;2760;285;M;20140416;20140523;520000;A;R;RESIDENCE;;ER;;0;AI621509;
B;214;3218332;85;20140616 01:17;;;4;TATE ST;ROPES CROSSING;2760;375;M;20140411;20140529;595000;A;R;RESIDENCE;;ER;;0;AI640392;
B;214;3637328;87;20140616 01:17;;;17;MOLUCCANA CRES;ROPES CROSSING;2760;330;M;20121127;20140523;475000;A;R;RESIDENCE;;ER;;0;AI640107;
B;214;3623924;91;20140616 01:17;;;4;RAFFEN ST;ROPES CROSSING;2760;330.7;M;20140509;20140610;234500;A;V;VACANT LAND;;ER;;0;AI649171;
