B;708;4535501;229;20240318 01:07;;50 C;88;BARANGAROO AVE;BARANGAROO;2000;246;M;20191031;20240301;8975000;;R;RESIDENCE;194;;;0;AT875065;
B;708;4535501;230;20240318 01:07;;51 A;88;BARANGAROO AVE;BARANGAROO;2000;158;M;20210901;20240312;5700000;;R;RESIDENCE;197;;;0;AT895833;
B;708;4535501;231;20240318 01:07;;51 B;88;BARANGAROO AVE;BARANGAROO;2000;131;M;20200217;20240308;5405000;;R;RESIDENCE;198;;;0;AT890449;
B;708;4535501;232;20240318 01:07;;51 C;88;BARANGAROO AVE;BARANGAROO;2000;246;M;20191220;20240308;9500000;;R;RESIDENCE;199;;;0;AT890184;
B;708;4535501;233;20240318 01:07;;51 C;88;BARANGAROO AVE;BARANGAROO;2000;246;M;20240222;20240308;9800000;;R;RESIDENCE;199;;;0;AT890185;
B;708;4535501;234;20240318 01:07;;51 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20200204;20240308;2350000;;R;RESIDENCE;201;;;0;AT890039;
B;708;4535501;235;20240318 01:07;;52 B;88;BARANGAROO AVE;BARANGAROO;2000;132;M;20191113;20240310;4990000;;R;RESIDENCE;203;;;0;AT872578;
B;708;4535501;236;20240318 01:07;;52 C;88;BARANGAROO AVE;BARANGAROO;2000;252;M;20240209;20240228;9700000;;R;RESIDENCE;204;;;0;AT865474;
B;708;4535501;237;20240318 01:07;;52 D;88;BARANGAROO AVE;BARANGAROO;2000;148;M;20211223;20240308;5050000;;R;RESIDENCE;205;;;0;AT889647;
B;708;4535501;238;20240318 01:07;;53 A;88;BARANGAROO AVE;BARANGAROO;2000;180;M;20191224;20240308;7450000;;R;RESIDENCE;207;;;0;AT890004;
B;708;4535501;239;20240318 01:07;;53 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20211123;20240311;5210000;;R;RESIDENCE;210;;;0;AT893680;
B;708;4535501;240;20240318 01:07;;53 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20211123;20240311;2410000;;R;RESIDENCE;211;;;0;AT893682;
B;708;4535501;241;20240318 01:07;;55 A;88;BARANGAROO AVE;BARANGAROO;2000;160;M;20221101;20240301;6000000;;R;RESIDENCE;212;;;0;AT875342;
B;708;4535501;242;20240318 01:07;;55 A;88;BARANGAROO AVE;BARANGAROO;2000;160;M;20240215;20240301;6247000;;R;RESIDENCE;212;;;0;AT875343;
B;708;4535501;243;20240318 01:07;;55 B;88;BARANGAROO AVE;BARANGAROO;2000;151;M;20191129;20240301;5350000;;R;RESIDENCE;213;;;0;AT873164;
B;708;4535501;244;20240318 01:07;;55 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20191107;20240301;9500000;;R;RESIDENCE;214;;;0;AT874754;
B;708;4535501;245;20240318 01:07;;55 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20191127;20240308;4750000;;R;RESIDENCE;215;;;0;AT890015;
B;708;4535501;246;20240318 01:07;;55 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20191115;20240301;2220000;;R;RESIDENCE;216;;;0;AT873424;
B;708;4535501;247;20240318 01:07;;21 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191121;20240301;4450000;;R;RESIDENCE;97;;;0;AT874146;
B;708;4535501;114;20240325 01:08;;5 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20191025;20240301;2895000;;R;RESIDENCE;11;;;0;AT872820;
B;708;4535501;115;20240325 01:08;;6 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20231005;20240321;3760000;;R;RESIDENCE;13;;;0;AT921045;
B;708;4535501;116;20240325 01:08;;8 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20231012;20240319;1945000;;R;RESIDENCE;27;;;0;AT915512;
B;708;4535501;117;20240325 01:08;;8 E;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20191113;20240301;2947000;;R;RESIDENCE;29;;;0;AT872412;
B;708;4535501;118;20240325 01:08;;9 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20230307;20240229;3780000;;R;RESIDENCE;31;;;0;AT868312;
B;708;4535501;119;20240325 01:08;;10 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20220304;20240318;1970000;;R;RESIDENCE;38;;;0;AT911340;
B;708;4535501;120;20240325 01:08;;15 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20231106;20240320;2220000;;R;RESIDENCE;62;;;0;AT919006;
B;708;4535501;121;20240325 01:08;;16 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191122;20240301;4065000;;R;RESIDENCE;67;;;0;AT875071;
B;708;4535501;122;20240325 01:08;;16 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20221031;20240301;1735000;;R;RESIDENCE;72;;;0;AT874051;
B;708;4535501;123;20240325 01:08;;23 A;88;BARANGAROO AVE;BARANGAROO;2000;140;M;20191122;20240305;4700000;;R;RESIDENCE;109;;;0;AT880633;
B;708;4535501;124;20240325 01:08;;26 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20191127;20240301;6376000;;R;RESIDENCE;118;;;0;AT873305;
B;708;4535501;125;20240325 01:08;;30 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191122;20240301;2340000;;R;RESIDENCE;141;;;0;AT873260;
B;708;4535501;126;20240325 01:08;;30 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20191220;20240315;6850000;;R;RESIDENCE;142;;;0;AT906702;
B;708;4535501;127;20240325 01:08;;33 A;88;BARANGAROO AVE;BARANGAROO;2000;155;M;20191130;20240321;6145000;;R;RESIDENCE;157;;;0;AT922110;
B;708;4535501;128;20240325 01:08;;35 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20210507;20240315;6300000;;R;RESIDENCE;163;;;0;AT907329;
B;708;4535501;129;20240325 01:08;;35 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191114;20240301;2455000;;R;RESIDENCE;165;;;0;AT875433;
B;708;4535501;122;20240401 01:12;;3 E;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20191223;20240328;3200000;;R;RESIDENCE;5;;;0;AT945041;
B;708;4535501;123;20240401 01:12;;6 C;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20220513;20240322;1910000;;R;RESIDENCE;15;;;0;AT924401;
B;708;4535501;124;20240401 01:12;;17 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20200522;20240326;4150000;;R;RESIDENCE;77;;;0;AT934173;
B;708;4535501;125;20240401 01:12;;18 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191129;20240322;4340000;;R;RESIDENCE;79;;;0;AT924791;
B;708;4535501;126;20240401 01:12;;18 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20191129;20240325;5590000;;R;RESIDENCE;82;;;0;AT932666;
B;708;4535501;127;20240401 01:12;;19 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20200320;20240327;4800000;;R;RESIDENCE;85;;;0;AT939609;
B;708;4535501;128;20240401 01:12;;19 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20240219;20240327;5400000;;R;RESIDENCE;85;;;0;AT939610;
B;708;4535501;129;20240401 01:12;;23 D;88;BARANGAROO AVE;BARANGAROO;2000;193;M;20240209;20240322;6400000;;R;RESIDENCE;112;;;0;AT928448;
B;708;4535501;130;20240401 01:12;;23 E;88;BARANGAROO AVE;BARANGAROO;2000;149;M;20191129;20240322;4600000;;R;RESIDENCE;113;;;0;AT925765;
B;708;4535501;131;20240401 01:12;;26 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191122;20240327;2285000;;R;RESIDENCE;117;;;0;AT937768;
B;708;4535501;132;20240401 01:12;;31 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191114;20240327;5300000;;R;RESIDENCE;145;;;0;AT938919;
B;708;4535501;133;20240401 01:12;;35 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20200204;20240326;2350000;;R;RESIDENCE;168;;;0;AT934609;
B;708;4535501;134;20240401 01:12;;39 C;88;BARANGAROO AVE;BARANGAROO;2000;246;M;20221011;20240325;9200000;;R;RESIDENCE;189;;;0;AT929395;
B;708;4535501;135;20240401 01:12;;52 A;88;BARANGAROO AVE;BARANGAROO;2000;160;M;20191122;20240315;5800000;;R;RESIDENCE;202;;;0;AT908295;
B;708;4535501;136;20240401 01:12;;56 A;88;BARANGAROO AVE;BARANGAROO;2000;164;M;20191129;20240327;6150000;;R;RESIDENCE;217;;;0;AT937345;
B;708;4535501;137;20240401 01:12;;56 B;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20191224;20240322;6450000;;R;RESIDENCE;218;;;0;AT925117;
B;708;4535501;138;20240401 01:12;;56 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20221026;20240327;4820000;;R;RESIDENCE;220;;;0;AT936938;
B;708;4535501;139;20240401 01:12;;57 A;88;BARANGAROO AVE;BARANGAROO;2000;161;M;20191107;20240322;6200000;;R;RESIDENCE;222;;;0;AT924904;
B;708;4535501;140;20240401 01:12;;57 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20240325;20240327;10100000;;R;RESIDENCE;224;;;0;AT940161;
B;708;4535501;141;20240401 01:12;;58 A;88;BARANGAROO AVE;BARANGAROO;2000;162;M;20191129;20240327;6800000;;R;RESIDENCE;227;;;0;AT937996;
B;708;4535501;142;20240401 01:12;;58 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20191130;20240327;10700000;;R;RESIDENCE;229;;;0;AT938920;
B;708;4535501;143;20240401 01:12;;58 D;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20191130;20240327;4850000;;R;RESIDENCE;230;;;0;AT938921;
B;708;4535501;144;20240401 01:12;;59 A;88;BARANGAROO AVE;BARANGAROO;2000;160;M;20240210;20240328;6600000;;R;RESIDENCE;232;;;0;AT942087;
B;708;4535501;145;20240401 01:12;;59 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20200310;20240327;10800000;;R;RESIDENCE;234;;;0;AT937093;
B;708;4535501;146;20240401 01:12;;60 A;88;BARANGAROO AVE;BARANGAROO;2000;163;M;20191107;20240327;6500000;;R;RESIDENCE;237;;;0;AT937051;
B;708;4535501;147;20240401 01:12;;60 B;88;BARANGAROO AVE;BARANGAROO;2000;148;M;20191025;20240327;5700000;;R;RESIDENCE;238;;;0;AT937201;
B;708;4535501;148;20240401 01:12;;60 D;88;BARANGAROO AVE;BARANGAROO;2000;147;M;20220519;20240327;5500000;;R;RESIDENCE;240;;;0;AT936417;
B;708;4535501;149;20240401 01:12;;60 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20191114;20240327;2300000;;R;RESIDENCE;241;;;0;AT938918;
B;708;4535501;150;20240401 01:12;;62 A;88;BARANGAROO AVE;BARANGAROO;2000;159;M;20191106;20240327;6680000;;R;RESIDENCE;247;;;0;AT936997;
B;708;4535501;151;20240401 01:12;;62 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20240325;20240327;5250000;;R;RESIDENCE;250;;;0;AT937046;
B;708;4535501;152;20240401 01:12;;62 E;88;BARANGAROO AVE;BARANGAROO;2000;92;M;20200117;20240322;3190000;;R;RESIDENCE;251;;;0;AT925300;
B;708;4535501;153;20240401 01:12;;63 A;88;BARANGAROO AVE;BARANGAROO;2000;162;M;20191108;20240322;6776000;;R;RESIDENCE;252;;;0;AT924364;
B;708;4535501;154;20240401 01:12;;63 B;88;BARANGAROO AVE;BARANGAROO;2000;162;M;20220804;20240322;5926000;;R;RESIDENCE;253;;;0;AT924362;
B;708;4535501;155;20240401 01:12;;63 C;88;BARANGAROO AVE;BARANGAROO;2000;252;M;20191108;20240322;10541000;;R;RESIDENCE;254;;;0;AT924448;
B;708;4535501;156;20240401 01:12;;63 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20240325;20240327;5350000;;R;RESIDENCE;255;;;0;AT937047;
B;708;4535501;105;20240408 01:07;;27 F;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20221031;20240402;2250000;;R;RESIDENCE;126;;;0;AT949874;
B;708;4535501;106;20240408 01:07;;52 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20200106;20240403;2350000;;R;RESIDENCE;206;;;0;AT954001;
B;708;4535501;107;20240408 01:07;;59 B;88;BARANGAROO AVE;BARANGAROO;2000;148;M;20191129;20240404;5800000;;R;RESIDENCE;233;;;0;AT956612;
B;708;4535501;108;20240408 01:07;;61 B;88;BARANGAROO AVE;BARANGAROO;2000;149;M;20191129;20240404;5900000;;R;RESIDENCE;243;;;0;AT956610;
B;708;4535501;109;20240408 01:07;;61 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20230907;20240403;10350000;;R;RESIDENCE;244;;;0;AT952658;
B;708;3890890;141;20240408 01:07;;602;15;BARANGAROO AVE;BARANGAROO;2000;;;20231130;20240402;2428000;;R;RESIDENCE;140;;;0;AT949181;
B;708;4535501;103;20240415 01:08;;28 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20191129;20240410;4755000;;R;RESIDENCE;127;;;0;AT971047;
B;708;4535501;104;20240415 01:08;;56 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20210901;20240405;11080000;;R;RESIDENCE;219;;;0;AT958885;
B;708;4535501;105;20240415 01:08;;56 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20231215;20240405;2400000;;R;RESIDENCE;221;;;0;AT962045;
B;708;4535501;106;20240415 01:08;;57 B;88;BARANGAROO AVE;BARANGAROO;2000;168;M;20231127;20240405;6990000;;R;RESIDENCE;223;;;0;AT958766;
B;708;4535501;107;20240415 01:08;;57 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20200226;20240411;5150000;;R;RESIDENCE;225;;;0;AT974546;
B;708;4535501;108;20240415 01:08;;57 E;88;BARANGAROO AVE;BARANGAROO;2000;78;M;20200226;20240411;2400000;;R;RESIDENCE;226;;;0;AT974544;
B;708;4535501;109;20240415 01:08;;58 B;88;BARANGAROO AVE;BARANGAROO;2000;164;M;20231123;20240405;6775000;;R;RESIDENCE;228;;;0;AT960348;
B;708;4535501;110;20240415 01:08;;58 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20211223;20240405;2425000;;R;RESIDENCE;231;;;0;AT958923;
B;708;4535501;111;20240415 01:08;;59 D;88;BARANGAROO AVE;BARANGAROO;2000;147;M;20200226;20240409;5300000;;R;RESIDENCE;235;;;0;AT969280;
B;708;4535501;112;20240415 01:08;;59 E;88;BARANGAROO AVE;BARANGAROO;2000;78;M;20200226;20240409;2450000;;R;RESIDENCE;236;;;0;AT969278;
B;708;4535501;113;20240415 01:08;;60 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20191220;20240405;11390000;;R;RESIDENCE;239;;;0;AT958433;
B;708;4535501;114;20240415 01:08;;61 A;88;BARANGAROO AVE;BARANGAROO;2000;160;M;20191129;20240405;6700000;;R;RESIDENCE;242;;;0;AT962477;
B;708;4535501;115;20240415 01:08;;61 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20231016;20240405;5350000;;R;RESIDENCE;245;;;0;AT962479;
B;708;4535501;116;20240415 01:08;;61 E;88;BARANGAROO AVE;BARANGAROO;2000;78;M;20210607;20240405;2500000;;R;RESIDENCE;246;;;0;AT960033;
B;708;4535501;117;20240415 01:08;;62 B;88;BARANGAROO AVE;BARANGAROO;2000;151;M;20240315;20240405;5990000;;R;RESIDENCE;248;;;0;AT960822;
B;708;4535501;118;20240415 01:08;;62 B;88;BARANGAROO AVE;BARANGAROO;2000;151;M;20240301;20240405;5930000;;R;RESIDENCE;248;;;0;AT960823;
B;708;4535501;119;20240415 01:08;;63 E;88;BARANGAROO AVE;BARANGAROO;2000;78;M;20210825;20240405;2640000;;R;RESIDENCE;256;;;0;AT959531;
B;708;4535501;120;20240415 01:08;;86 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20220519;20240411;21000000;;R;RESIDENCE;312;;;0;AT974138;
B;708;4535501;114;20240422 01:07;;16 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20221115;20240417;5700000;;R;RESIDENCE;70;;;0;AT990854;
B;708;4535501;115;20240422 01:07;;36 A;88;BARANGAROO AVE;BARANGAROO;2000;163;M;20191220;20240417;5600000;;R;RESIDENCE;169;;;0;AT989906;
B;708;4535501;116;20240422 01:07;;51 C;88;BARANGAROO AVE;BARANGAROO;2000;148;M;20191114;20240227;4600000;;R;RESIDENCE;200;;XA;0;AT864224;
B;708;4535501;117;20240422 01:07;;69 B;88;BARANGAROO AVE;BARANGAROO;2000;346;M;20201118;20240418;17611212;;R;RESIDENCE;267;;;0;AT992728;
B;708;4535501;118;20240422 01:07;;69 C;88;BARANGAROO AVE;BARANGAROO;2000;210;M;20230620;20240418;7800000;;R;RESIDENCE;268;;;0;AT993042;
B;708;4535501;119;20240422 01:07;;70 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20191129;20240417;13950000;;R;RESIDENCE;269;;;0;AT990023;
B;708;4535501;120;20240422 01:07;;71 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20201023;20240417;16716241;;R;RESIDENCE;273;;;0;AT989582;
B;708;4535501;83;20240429 01:07;;26 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20240313;20240424;4600000;;R;RESIDENCE;119;;;0;AU12075;
B;708;4535501;84;20240429 01:07;;27 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240323;20240423;2550000;;R;RESIDENCE;123;;;0;AU9331;
B;708;4535501;85;20240429 01:07;;33 D;88;BARANGAROO AVE;BARANGAROO;2000;193;M;20221101;20240419;6895000;;R;RESIDENCE;160;;;0;AT997145;
B;708;4535501;86;20240429 01:07;;33 D;88;BARANGAROO AVE;BARANGAROO;2000;193;M;20240308;20240419;7680000;;R;RESIDENCE;160;;;0;AT997146;
B;708;4535501;87;20240429 01:07;;50 D;88;BARANGAROO AVE;BARANGAROO;2000;149;M;20240416;20240422;4540000;;R;RESIDENCE;195;;;0;AU4059;
B;708;4535501;88;20240429 01:07;;62 C;88;BARANGAROO AVE;BARANGAROO;2000;271;M;20220809;20240405;10600000;;R;RESIDENCE;249;;;0;AT958875;
B;708;4535501;89;20240429 01:07;;62 C;88;BARANGAROO AVE;BARANGAROO;2000;271;M;20230228;20240405;12500000;;R;RESIDENCE;249;;;0;AT958876;
B;708;4535501;90;20240429 01:07;;68 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20210630;20240419;17800000;;R;RESIDENCE;264;;;0;AT997342;
B;708;4535501;91;20240429 01:07;;70 C;88;BARANGAROO AVE;BARANGAROO;2000;210;M;20191122;20240419;7950000;;R;RESIDENCE;271;;;0;AT996797;
B;708;4535501;92;20240429 01:07;;75 C;88;BARANGAROO AVE;BARANGAROO;2000;215;M;20180329;20240423;7200000;;R;RESIDENCE;283;;;0;AU5425;
B;708;4535501;93;20240429 01:07;;79 A;88;BARANGAROO AVE;BARANGAROO;2000;264;M;20180419;20240424;14550000;;R;RESIDENCE;293;;;0;AU13484;
B;708;4535501;94;20240429 01:07;;79 C;88;BARANGAROO AVE;BARANGAROO;2000;210;M;20180329;20240424;7400000;;R;RESIDENCE;295;;;0;AU13636;
B;708;4535501;95;20240429 01:07;;81 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20191129;20240424;14900000;;R;RESIDENCE;299;;;0;AU11222;
B;708;4535501;164;20240506 01:27;;26 F;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20240320;20240430;3300000;;R;RESIDENCE;120;;;0;AU24262;
B;708;4535501;165;20240506 01:27;;66 B;88;BARANGAROO AVE;BARANGAROO;2000;334;M;20210716;20240429;16926000;;R;RESIDENCE;258;;;0;AU20194;
B;708;4535501;166;20240506 01:27;;66 C;88;BARANGAROO AVE;BARANGAROO;2000;214;M;20230628;20240429;7800000;;R;RESIDENCE;259;;;0;AU20214;
B;708;4535501;167;20240506 01:27;;67 A;88;BARANGAROO AVE;BARANGAROO;2000;262;M;20220524;20240429;17300000;;R;RESIDENCE;260;;;0;AU21504;
B;708;4535501;168;20240506 01:27;;67 B;88;BARANGAROO AVE;BARANGAROO;2000;348;M;20210421;20240501;18000000;;R;RESIDENCE;261;;;0;AU31592;
B;708;4535501;169;20240506 01:27;;67 C;88;BARANGAROO AVE;BARANGAROO;2000;207;M;20200403;20240429;7900000;;R;RESIDENCE;262;;;0;AU21093;
B;708;4535501;170;20240506 01:27;;68 A;88;BARANGAROO AVE;BARANGAROO;2000;265;M;20210930;20240429;17380000;;R;RESIDENCE;263;;;0;AU20904;
B;708;4535501;171;20240506 01:27;;68 C;88;BARANGAROO AVE;BARANGAROO;2000;227;M;20211217;20240429;8810000;;R;RESIDENCE;265;;;0;AU21095;
B;708;4535501;172;20240506 01:27;;70 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20220221;20240429;17900000;;R;RESIDENCE;270;;;0;AU21560;
B;708;4535501;173;20240506 01:27;;71 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20180801;20240429;13806600;;R;RESIDENCE;272;;;0;AU21343;
B;708;4535501;174;20240506 01:27;;71 C;88;BARANGAROO AVE;BARANGAROO;2000;208;M;20180801;20240429;7206600;;R;RESIDENCE;274;;;0;AU21934;
B;708;4535501;175;20240506 01:27;;73 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20230609;20240429;14036500;;R;RESIDENCE;278;;;0;AU21750;
B;708;4535501;176;20240506 01:27;;80 B;88;BARANGAROO AVE;BARANGAROO;2000;333;M;20200205;20240502;18711000;;R;RESIDENCE;297;;;0;AU32146;
B;708;4535501;177;20240506 01:27;;80 C;88;BARANGAROO AVE;BARANGAROO;2000;209;M;20180329;20240429;7600000;;R;RESIDENCE;298;;;0;AU21081;
B;708;4535501;112;20240513 01:09;;73 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20180424;20240506;17500000;;R;RESIDENCE;279;;;0;AU42222;
B;708;4535501;113;20240513 01:09;;73 C;88;BARANGAROO AVE;BARANGAROO;2000;211;M;20180424;20240506;7100000;;R;RESIDENCE;280;;;0;AU42223;
B;708;4535501;114;20240513 01:09;;75 A;88;BARANGAROO AVE;BARANGAROO;2000;261;M;20180823;20240506;13915788;;R;RESIDENCE;281;;;0;AU42168;
B;708;4535501;115;20240513 01:09;;80 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20191224;20240506;15950000;;R;RESIDENCE;296;;;0;AU42768;
B;708;4535501;116;20240513 01:09;;83 A;88;BARANGAROO AVE;BARANGAROO;2000;265;M;20221025;20240506;14900000;;R;RESIDENCE;305;;;0;AU40668;
B;708;4535501;117;20240513 01:09;;83 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20221025;20240506;19200000;;R;RESIDENCE;306;;;0;AU40669;
B;708;4535501;118;20240513 01:09;;83 C;88;BARANGAROO AVE;BARANGAROO;2000;211;M;20221025;20240506;7900000;;R;RESIDENCE;307;;;0;AU40673;
B;708;4535501;119;20240513 01:09;;85 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20200320;20240506;15300000;;R;RESIDENCE;308;;;0;AU44191;
B;708;4535501;120;20240513 01:09;;85 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20200320;20240506;19600000;;R;RESIDENCE;309;;;0;AU44177;
B;708;4535501;121;20240513 01:09;;85 C;88;BARANGAROO AVE;BARANGAROO;2000;213;M;20200320;20240506;8100000;;R;RESIDENCE;310;;;0;AU44181;
B;708;4535501;122;20240513 01:09;;86 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20211030;20240506;17800000;;R;RESIDENCE;311;;;0;AU41782;
B;708;4535501;123;20240513 01:09;;86 C;88;BARANGAROO AVE;BARANGAROO;2000;222;M;20230307;20240506;8900000;;R;RESIDENCE;313;;;0;AU42151;
B;708;4535501;80;20240520 01:08;;13 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20240330;20240513;1950000;;R;RESIDENCE;56;;;0;AU63417;
B;708;4535501;81;20240520 01:08;;66 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20230615;20240510;13826000;;R;RESIDENCE;257;;;0;AU59028;
B;708;4535501;82;20240520 01:08;;69 A;88;BARANGAROO AVE;BARANGAROO;2000;264;M;20201002;20240510;13947875;;R;RESIDENCE;266;;;0;AU57848;
B;708;4535501;83;20240520 01:08;;81 C;88;BARANGAROO AVE;BARANGAROO;2000;208;M;20200901;20240516;7650000;;R;RESIDENCE;301;;;0;AU74264;
B;708;4535501;84;20240520 01:08;;82 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20180502;20240514;14600000;;R;RESIDENCE;302;;;0;AU66197;
B;708;4535501;85;20240520 01:08;;82 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20180502;20240514;18980000;;R;RESIDENCE;303;;;0;AU66122;
B;708;4535501;86;20240520 01:08;;82 C;88;BARANGAROO AVE;BARANGAROO;2000;211;M;20180502;20240514;7500000;;R;RESIDENCE;304;;;0;AU66178;
B;708;4535501;121;20240527 01:08;;17 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20240410;20240522;4300000;;R;RESIDENCE;77;;;0;AU88407;
B;708;4535501;129;20240527 01:08;;29 A;88;BARANGAROO AVE;BARANGAROO;2000;140;M;20240325;20240520;5100000;;R;RESIDENCE;133;;;0;AU79741;
B;708;4535501;130;20240527 01:08;;75 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20210125;20240521;18050000;;R;RESIDENCE;282;;;0;AU85455;
B;708;4535501;131;20240527 01:08;;76 A;88;BARANGAROO AVE;BARANGAROO;2000;265;M;20201201;20240523;38950000;;R;RESIDENCE;284;;;0;AU93850;
B;708;4535501;132;20240527 01:08;;76 B;88;BARANGAROO AVE;BARANGAROO;2000;333;M;20201201;20240523;38950000;;R;RESIDENCE;285;;;0;AU93850;
B;708;4535501;133;20240527 01:08;;76 C;88;BARANGAROO AVE;BARANGAROO;2000;210;M;20201201;20240523;38950000;;R;RESIDENCE;286;;;0;AU93850;
B;708;4535501;134;20240527 01:08;;77 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20240423;20240522;14179025;;R;RESIDENCE;287;;;0;AU89058;
B;708;4535501;135;20240527 01:08;;77 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20180215;20240522;17819485;;R;RESIDENCE;288;;;0;AU89059;
B;708;4535501;136;20240527 01:08;;77 C;88;BARANGAROO AVE;BARANGAROO;2000;210;M;20240423;20240522;7205290;;R;RESIDENCE;289;;;0;AU89057;
B;708;4535501;137;20240527 01:08;;78 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20221223;20240523;12559825;;R;RESIDENCE;290;;;0;AU94457;
B;708;4535501;138;20240527 01:08;;78 B;88;BARANGAROO AVE;BARANGAROO;2000;332;M;20221223;20240523;18272534;;R;RESIDENCE;291;;;0;AU94456;
B;708;4535501;139;20240527 01:08;;78 C;88;BARANGAROO AVE;BARANGAROO;2000;209;M;20221223;20240523;8562018;;R;RESIDENCE;292;;;0;AU94455;
B;708;4535501;189;20240603 01:08;;36 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240503;20240524;2230000;;R;RESIDENCE;171;;;0;AU97209;
B;708;4535501;190;20240603 01:08;;53 C;88;BARANGAROO AVE;BARANGAROO;2000;247;M;20191224;20240527;10380000;;R;RESIDENCE;209;;;0;AU100028;
B;708;4535501;191;20240603 01:08;;79 B;88;BARANGAROO AVE;BARANGAROO;2000;348;M;20191224;20240527;18750000;;R;RESIDENCE;294;;;0;AU100027;
