B;085;734500;64;20020402 13:01;;;34;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20011124;20020218;741000;A;R;RESIDENCE;;EB;;;8376903;
B;085;729398;72;20020603 10:02;;;14;MIRAMONT AVE;RIVERVIEW;2066;600.7;M;20020315;20020423;1360000;A;R;RESIDENCE;;EB;;;8564846;
B;085;723727;7;20021119 09:39;;;32 A;COLLEGE RD S;RIVERVIEW;2066;834.7;M;20020824;20021018;930000;A;R;RESIDENCE;;EB;;;9070112;
B;085;733993;37;20021119 09:39;;;37;WANGALLA RD;RIVERVIEW;2066;581.7;M;20020808;20021004;1010000;A;R;RESIDENCE;;EB;;;9095106;
B;085;734472;39;20021119 09:39;;;23;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20020729;20020925;910000;A;R;RESIDENCE;;EB;;;9085146;
B;085;723298;17;20021204 09:04;;;15;CARRANYA RD;RIVERVIEW;2066;585.4;M;20020612;20020724;961000;A;R;RESIDENCE;;EB;;;8896389;
B;085;733560;40;20021101 11:31;;;37;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20021018;20021018;34000;A;3;;;EB;;;9046475;
B;085;723735;8;20021001 11:49;;;28;COLLEGE RD S;RIVERVIEW;2066;968.5;M;20020706;20020706;1120000;A;R;RESIDENCE;;EB;;;8970677;
B;085;733580;41;20030416 10:04;;;4;TALEEBAN RD;RIVERVIEW;2066;650.2;M;20030205;20030319;918000;A;R;RESIDENCE;;EB;;;9491192;
B;085;723769;5;20030501 12:40;;;4;COONAH PDE;RIVERVIEW;2066;575.4;M;20030318;20030414;1400000;A;R;RESIDENCE;;EB;;;9539167;
B;085;720302;2;20030818 09:53;;;10;AMINYA PL;RIVERVIEW;2066;581.7;M;20020928;20030801;1075000;A;R;RESIDENCE;;EB;;0;9851928;
B;085;723303;10;20030818 09:53;;;5;CARRANYA RD;RIVERVIEW;2066;650.2;M;20030308;20030416;1020000;A;R;RESIDENCE;;EB;;0;9856671;
B;085;734474;40;20030818 09:53;;;19;YALLAMBEE RD;RIVERVIEW;2066;568.3;M;20030524;20030718;1390000;A;R;RESIDENCE;;EB;;0;9859344;
B;085;727136;27;20031216 12:04;;;23;KALLAROO RD;RIVERVIEW;2066;585.4;M;20030904;20031016;1150000;A;R;RESIDENCE;;EB;;0;AA219118;
B;085;732003;51;20031216 12:04;;;18;PENGILLY ST;RIVERVIEW;2066;562.8;M;20030821;20031002;1160000;A;R;RESIDENCE;;EB;;0;AA220487;
B;085;733584;54;20031216 12:04;;;12;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20030822;20031001;1060000;A;R;RESIDENCE;;EB;;0;AA238359;
B;085;731992;24;20040102 13:52;;;2 B;PENGILLY ST;RIVERVIEW;2066;1100;M;20030906;20031113;1035000;A;R;RESIDENCE;;EB;;0;AA198147;
B;085;732720;25;20040102 13:52;;;78;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20031007;20031111;1350000;A;R;RESIDENCE;;EB;;0;AA229715;
B;085;734005;27;20040102 13:52;;;13;WANGALLA RD;RIVERVIEW;2066;631.3;M;20031026;20031208;961000;A;R;RESIDENCE;;EB;;0;AA260685;
B;085;734497;40;20030217 09:25;;;28;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20021111;20030117;990000;A;R;RESIDENCE;;EB;;;9339209;
B;085;723271;22;20030204 12:21;;;67;CARRANYA RD;RIVERVIEW;2066;585.4;M;20021123;20021218;1065000;A;R;RESIDENCE;;EB;;;9248812;
B;085;723273;23;20030204 12:21;;;63;CARRANYA RD;RIVERVIEW;2066;585.4;M;20021105;20021206;900000;A;R;RESIDENCE;;EB;;;9283117;
B;085;723300;24;20030204 12:21;;;11;CARRANYA RD;RIVERVIEW;2066;585.4;M;20020708;20020819;1000000;A;R;RESIDENCE;;EB;;;9308687;
B;085;723748;27;20030204 12:21;;;14;COLLEGE RD S;RIVERVIEW;2066;727.2;M;20021202;20030115;945000;A;R;RESIDENCE;;EB;;;9314805;
B;085;723777;28;20030204 12:21;;;20;COONAH PDE;RIVERVIEW;2066;556.4;M;20021128;20030109;1150000;A;R;RESIDENCE;;EB;;;9301929;
B;085;724996;45;20030204 12:21;;;19;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20021105;20021217;725000;A;R;RESIDENCE;;EB;;;9236937;
B;085;733557;116;20030204 12:21;;;43;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20021111;20021219;1450000;A;R;RESIDENCE;;EB;;;9296903;
B;085;734473;118;20030204 12:21;;;21;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20021030;20021211;915000;A;R;RESIDENCE;;EB;;;9282995;
B;085;725012;11;20030716 11:39;;;14;FLAUMONT AVE;RIVERVIEW;2066;698.9;M;20030512;20030704;800000;A;R;RESIDENCE;;EB;;0;9768273;
B;085;727160;20;20030716 11:39;;;71;KALLAROO RD;RIVERVIEW;2066;726.7;M;20030328;20030527;1305000;A;R;RESIDENCE;;EB;;0;9781491;
B;085;734006;46;20030716 11:39;;;11;WANGALLA RD;RIVERVIEW;2066;631.3;M;20030224;20030625;908500;A;R;RESIDENCE;;EB;;0;9772890;
B;085;723290;17;20030801 12:10;;;31;CARRANYA RD;RIVERVIEW;2066;585.4;M;20030611;20030709;1100000;A;R;RESIDENCE;;EB;;0;9801448;
B;085;723732;21;20030801 12:10;;;30 B;COLLEGE RD S;RIVERVIEW;2066;897.9;M;20030519;20030718;1068000;A;R;RESIDENCE;;EB;;0;9829674;
B;085;723779;22;20030801 12:10;;;26;COONAH PDE;RIVERVIEW;2066;657.6;M;20030414;20030606;1145000;A;R;RESIDENCE;;EB;;0;9786319;
B;085;727140;35;20030801 12:10;;;31;KALLAROO RD;RIVERVIEW;2066;585.4;M;20030314;20030502;1075000;A;R;RESIDENCE;;EB;;0;9807665;
B;085;727595;39;20030801 12:10;;;13;KOOYONG RD;RIVERVIEW;2066;860;M;20030617;20030716;910000;A;R;RESIDENCE;;EB;;0;9825554;
B;085;734022;57;20030801 12:10;;;22;WANGALLA RD;RIVERVIEW;2066;631.1;M;20030416;20030704;912500;A;R;RESIDENCE;;EB;;0;9806270;
B;085;729384;14;20030619 14:21;;;15;MIRAMONT AVE;RIVERVIEW;2066;718.5;M;20030329;20030527;1015000;A;R;RESIDENCE;;EB;;0;9659616;
B;085;733991;31;20030701 14:18;;;41;WANGALLA RD;RIVERVIEW;2066;604;M;20021129;20030303;885000;A;R;RESIDENCE;;EB;;0;9706847;
B;085;723327;16;20030516 10:22;;;42;CARRANYA RD;RIVERVIEW;2066;570.4;M;20030325;20030508;1102000;A;R;RESIDENCE;;EB;;;9598329;
B;085;723337;17;20030516 10:22;;;64;CARRANYA RD;RIVERVIEW;2066;568.3;M;20030301;20030415;1125000;A;R;RESIDENCE;;EB;;;9561218;
B;085;734002;45;20030516 10:22;;;19;WANGALLA RD;RIVERVIEW;2066;631.3;M;20030225;20030417;950000;A;R;RESIDENCE;;EB;;;9577202;
B;085;720299;2;20030620 11:12;;;16;AMINYA PL;RIVERVIEW;2066;556.4;M;20030124;20030422;1100000;A;R;RESIDENCE;;EB;;0;9649084;
B;085;724991;21;20030620 11:12;;;29;FLAUMONT AVE;RIVERVIEW;2066;662.9;M;20030314;20030523;985000;A;R;RESIDENCE;;EB;;0;9643478;
B;085;726030;24;20030620 11:12;;;9;HAMILTON ST;RIVERVIEW;2066;575.4;M;20030303;20030422;877250;A;R;RESIDENCE;;EB;;0;9590458;
B;085;726068;25;20030620 11:12;;;40;HAMILTON ST;RIVERVIEW;2066;646.5;M;20030221;20030411;1100000;A;R;RESIDENCE;;EB;;0;9649879;
B;085;734458;66;20030620 11:12;;;8;YALANGA PL;RIVERVIEW;2066;632.3;M;20030308;20030422;911000;A;R;RESIDENCE;;EB;;0;9555163;
B;085;723734;12;20031117 13:49;;;28 B;COLLEGE RD S;RIVERVIEW;2066;864.2;M;20030818;20031027;878000;A;R;RESIDENCE;;EB;;0;AA118399;
B;085;727145;20;20031117 13:49;;;41;KALLAROO RD;RIVERVIEW;2066;961.1;M;20030912;20031024;1200000;A;R;RESIDENCE;;EB;;0;AA119754;
B;085;723299;4;20031201 11:15;;;13;CARRANYA RD;RIVERVIEW;2066;585.4;M;20030912;20031024;1180000;A;R;RESIDENCE;;EB;;0;AA155117;
B;085;733118;23;20031201 11:15;;;48 A;SOFALA AVE;RIVERVIEW;2066;352.6;M;20030807;20031113;880000;A;R;RESIDENCE;;EB;;0;AA181597;
B;085;733585;25;20031201 11:15;;;14;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20031001;20031112;1035000;A;R;RESIDENCE;;EB;;0;AA167582;
B;085;720292;2;20031103 14:11;;;11;AMINYA PL;RIVERVIEW;2066;556.4;M;20030701;20030930;850000;A;R;RESIDENCE;;EB;;0;AA64712;
B;085;723786;5;20031103 14:11;;;39;COONAH PDE;RIVERVIEW;2066;708.2;M;20030621;20031017;1668000;A;R;RESIDENCE;;EV;;0;AA84260;
B;085;726056;9;20031103 14:11;;;64;HAMILTON ST;RIVERVIEW;2066;613.4;M;20030703;20030926;926000;A;R;RESIDENCE;;EB;;0;AA75250;
B;085;732667;39;20031103 14:11;;;141;RIVERVIEW ST;RIVERVIEW;2066;569.1;M;20030801;20030917;930000;A;R;RESIDENCE;;EB;;0;AA7914;
B;085;733580;41;20031103 14:11;;;4;TALEEBAN RD;RIVERVIEW;2066;650.2;M;20030915;20031014;1020000;A;R;RESIDENCE;;EB;;0;AA103107;
B;085;734052;43;20031103 14:11;;;7;WARRUGA PL;RIVERVIEW;2066;663.9;M;20030816;20030929;1320000;A;R;RESIDENCE;;EB;;0;AA49215;
B;085;2852574;46;20031103 14:11;;;33 A;COONAH PDE;RIVERVIEW;2066;456.8;M;20030913;20031021;1170000;A;R;RESIDENCE;;EV;;0;AA102996;
B;085;723728;7;20030916 09:41;;;32 B;COLLEGE RD S;RIVERVIEW;2066;1062;M;20030606;20030819;807500;A;R;RESIDENCE;;EB;;0;9924461;
B;085;725014;9;20030916 09:41;;;18;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20030614;20030729;1020000;A;R;RESIDENCE;;EB;;0;9923708;
B;085;729375;25;20030916 09:41;;;33;MIRAMONT AVE;RIVERVIEW;2066;752.2;M;20030628;20030908;1000000;A;R;RESIDENCE;;EB;;0;9964993;
B;085;723272;9;20031002 11:04;;;65;CARRANYA RD;RIVERVIEW;2066;581.7;M;20030613;20030801;1100000;A;R;RESIDENCE;;EB;;0;9961770;
B;085;723801;12;20031002 11:04;;;3;COONAH PDE;RIVERVIEW;2066;562.8;M;20030607;20030908;2300000;A;R;RESIDENCE;;EV;;0;9994762;
B;085;726071;20;20031002 11:04;;;36;HAMILTON ST;RIVERVIEW;2066;373.8;M;20030801;20030912;905000;A;R;RESIDENCE;;EB;;0;9987248;
B;085;733991;15;20040416 11:22;;;41;WANGALLA RD;RIVERVIEW;2066;604;M;20040209;20040322;1450000;A;R;RESIDENCE;;EB;;0;AA546168;
B;085;733475;22;20040817 09:50;;;16;SURADA AVE;RIVERVIEW;2066;803.5;M;20040227;20040730;1300000;A;R;RESIDENCE;;EB;;0;AA862727;
B;085;723737;12;20040901 11:21;;;26 A;COLLEGE RD S;RIVERVIEW;2066;883;M;20040621;20040804;1250000;A;R;RESIDENCE;;EB;;0;AA884272;
B;085;732708;37;20040901 11:21;;;108;RIVERVIEW ST;RIVERVIEW;2066;708.2;M;20040628;20040809;1201000;A;R;RESIDENCE;;EB;;0;AA901910;
B;085;733108;39;20040901 11:21;;;55;SOFALA AVE;RIVERVIEW;2066;766.4;M;20040710;20040820;1240000;A;R;RESIDENCE;;EB;;0;AA901802;
B;085;733484;31;20041216 08:30;;;1;SURADA AVE;RIVERVIEW;2066;677.8;M;20040924;20041118;1200000;A;R;RESIDENCE;;EB;;0;AB140784;
B;085;732781;29;20040217 11:35;;;9;ROMANI AVE;RIVERVIEW;2066;605.9;M;20031108;20040123;1655000;A;R;RESIDENCE;;EB;;0;AA370994;
B;085;733482;33;20040217 11:35;;;5;SURADA AVE;RIVERVIEW;2066;685.3;M;20030909;20040122;1187500;A;R;RESIDENCE;;EB;;0;AA373804;
B;085;732627;18;20040301 11:45;;;21;RIVERVIEW ST;RIVERVIEW;2066;670.3;M;20031212;20040130;925000;A;R;RESIDENCE;;EB;;0;AA423094;
B;085;720708;2;20040116 12:25;;;17;BARINA RD;RIVERVIEW;2066;631.4;M;20031020;20031201;1225000;A;R;RESIDENCE;;EB;;0;AA291071;
B;085;734489;28;20040202 11:43;;;12;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20031103;20031215;1450000;A;R;RESIDENCE;;EB;;0;AA345994;
B;188;3059935;50;20040202 11:54;"CAMP CREEK";;;KEETAH RD;RIVERVIEW;2385;82.9;H;20030725;20031105;240000;;V;VACANT LAND;;;;0;AA306767;
B;085;725018;22;20040716 12:35;;;26;FLAUMONT AVE;RIVERVIEW;2066;663.9;M;20040403;20040628;850000;A;R;RESIDENCE;;EB;;0;AA761661;
B;085;734048;46;20040716 12:36;;;2;WARRUGA PL;RIVERVIEW;2066;594.4;M;20040522;20040706;1111000;A;R;RESIDENCE;;EB;;0;AA786839;
B;085;734028;34;20040802 12:00;;;34;WANGALLA RD;RIVERVIEW;2066;581.7;M;20040205;20040402;945000;A;R;RESIDENCE;;EB;;0;AA802774;
B;085;734467;35;20040802 12:00;;;33;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20040401;20040624;995000;A;R;RESIDENCE;;EB;;0;AA789976;
B;085;734011;37;20040616 11:57;;;1;WANGALLA RD;RIVERVIEW;2066;727.2;M;20040205;20040527;888000;A;R;RESIDENCE;;EB;;0;AA706672;
B;085;732645;20;20040701 10:50;;;95;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20040417;20040531;870000;A;R;RESIDENCE;;EB;;0;AA721178;
B;085;723345;11;20040316 13:20;;;80;CARRANYA RD;RIVERVIEW;2066;632.3;M;20031126;20040116;975000;A;R;RESIDENCE;;EB;;0;AA428944;
B;085;732764;32;20040316 13:20;;;28;ROMANI AVE;RIVERVIEW;2066;627.2;M;20040114;20040217;965000;A;R;RESIDENCE;;EB;;0;AA436413;
B;085;729429;27;20040401 15:26;;;20;MOORAMBA AVE;RIVERVIEW;2066;695.6;M;20031129;20040205;938000;A;R;RESIDENCE;;EB;;0;AA499963;
B;085;734069;37;20040401 15:26;;;4;WERONA RD;RIVERVIEW;2066;1043;M;20010210;20010323;772500;A;R;RESIDENCE;;EB;;0;7568271;
B;085;734041;40;20040517 12:16;;;19;WARRAROON RD;RIVERVIEW;2066;349.5;M;20040313;20040419;920000;A;R;RESIDENCE;;EB;;0;AA601886;
B;085;727126;41;20040601 11:49;;;3;KALLAROO RD;RIVERVIEW;2066;585.4;M;20040312;20040513;892500;A;R;RESIDENCE;;EB;;0;AA668150;
B;085;732694;27;20041116 08:15;;;136;RIVERVIEW ST;RIVERVIEW;2066;594.4;M;20040823;20041018;1050000;A;R;RESIDENCE;;EB;;0;AB63758;
B;085;733099;24;20041201 11:27;;;37;SOFALA AVE;RIVERVIEW;2066;871.2;M;20040806;20041029;1687500;A;R;RESIDENCE;;EB;;0;AB95279;
B;085;733593;29;20041019 08:28;;;30;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20040716;20041001;916000;A;R;RESIDENCE;;EB;;0;AB14185;
B;085;733575;22;20040916 09:56;;;7;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20040722;20040902;950000;A;R;RESIDENCE;;EB;;0;AA936536;
B;085;727174;26;20041001 11:02;;;52;KALLAROO RD;RIVERVIEW;2066;674.4;M;20040729;20040909;1420000;A;R;RESIDENCE;;EV;;0;AA949033;
B;085;729387;35;20041001 11:02;;;9;MIRAMONT AVE;RIVERVIEW;2066;1056;M;20040730;20040827;1775000;A;R;RESIDENCE;;EB;;0;AA966229;
B;085;732691;46;20041001 11:02;;;142;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20040824;20040824;500000;A;R;RESIDENCE;;EB;;0;AA946024;
B;085;733597;3;20150420 01:13;;;38;TALEEBAN RD;RIVERVIEW;2066;689.2;M;20141219;20150327;1557000;R2;R;RESIDENCE;;RAB;;0;AJ395649;
B;085;732652;29;20050418 10:28;;;109;RIVERVIEW ST;RIVERVIEW;2066;1442;M;20050211;20050401;1280000;A;R;RESIDENCE;;EB;;0;AB382710;
B;085;733083;30;20050418 10:28;;;5;SOFALA AVE;RIVERVIEW;2066;649.6;M;20050226;20050323;1240000;A;R;RESIDENCE;;EB;;0;AB366194;
B;085;723718;8;20050502 14:11;;;36 B;COLLEGE RD S;RIVERVIEW;2066;986.4;M;20040807;20041207;875000;A;R;RESIDENCE;;EB;;0;AB394882;
B;085;726048;11;20050502 14:11;;;45;HAMILTON ST;RIVERVIEW;2066;683.1;M;20050204;20050316;1190000;A;R;RESIDENCE;;EB;;0;AB411464;
B;085;733579;36;20050502 14:11;;;2;TALEEBAN RD;RIVERVIEW;2066;568.6;M;20050226;20050331;1175000;A;R;RESIDENCE;;EB;;0;AB393622;
B;085;727184;12;20050816 13:45;;;32;KALLAROO RD;RIVERVIEW;2066;1631;M;20050609;20050721;2050000;A;R;RESIDENCE;;EV;;0;AB680489;
B;085;725016;8;20050901 09:41;;;22;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20050513;20050805;1420000;A;R;RESIDENCE;;EB;;0;AB710187;
B;085;720714;4;20051216 01:09;;;5;BARINA RD;RIVERVIEW;2066;631.4;M;20050923;20051122;860000;A;R;RESIDENCE;;EB;;0;AB962773;
B;085;720723;5;20051216 01:09;;;14;BARINA RD;RIVERVIEW;2066;667;M;20051007;20051117;885888;A;R;RESIDENCE;;EB;;0;AB940811;
B;085;726063;6;20051216 01:09;;;50;HAMILTON ST;RIVERVIEW;2066;751.3;M;20050917;20051111;990000;A;R;RESIDENCE;;EB;;0;AB932277;
B;085;723770;11;20051216 01:09;;;6;COONAH PDE;RIVERVIEW;2066;657.6;M;20041204;20051114;1405000;A;R;RESIDENCE;;EB;;0;AB950132;
B;085;727601;22;20051216 01:09;;;25;KOOYONG RD;RIVERVIEW;2066;961.1;M;20050909;20050930;850000;A;R;RESIDENCE;;EB;;0;AB959387;
B;085;733569;29;20051216 01:09;;;19;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20051012;20051123;1580000;A;R;RESIDENCE;;EB;;0;AB951743;
B;085;726896;18;20060101 01:08;;;21;ILLAWONG AVE;RIVERVIEW;2066;498.5;M;20051020;20051209;490000;A;R;RESIDENCE;;EB;;0;AB994057;
B;085;732697;21;20060101 01:08;;;130;RIVERVIEW ST;RIVERVIEW;2066;746.1;M;20051102;20051214;1151050;A;R;RESIDENCE;;EB;;0;AC4225;
B;085;733120;18;20050216 13:59;;;46;SOFALA AVE;RIVERVIEW;2066;701.3;M;20041119;20050128;1355000;A;R;RESIDENCE;;EB;;0;AB256643;
B;085;725011;10;20050301 09:35;;;12;FLAUMONT AVE;RIVERVIEW;2066;614.4;M;20041222;20050203;998000;A;R;RESIDENCE;;EB;;0;AB287648;
B;085;725020;11;20050301 09:35;;;28 A;FLAUMONT AVE;RIVERVIEW;2066;713.2;M;20041223;20050127;1205500;A;R;RESIDENCE;;EB;;0;AB268944;
B;085;723802;7;20050117 11:06;;;1;COONAH PDE;RIVERVIEW;2066;626;M;20040915;20041208;1700000;A;R;RESIDENCE;;EV;;0;AB186707;
B;085;724999;13;20050201 14:56;;;13;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20041019;20041220;1040000;A;R;RESIDENCE;;EB;;0;AB208242;
B;085;732666;35;20050201 14:56;;;139;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20041008;20041029;865000;A;R;RESIDENCE;;EB;;0;AB77605;
B;085;734051;38;20050201 14:56;;;6;WARRUGA PL;RIVERVIEW;2066;878.9;M;20040820;20041108;1595000;A;R;RESIDENCE;;EB;;0;AB121796;
B;085;720297;1;20050718 12:27;;;20;AMINYA PL;RIVERVIEW;2066;771.1;M;20050421;20050421;870000;A;R;RESIDENCE;;EB;;0;AB597534;
B;085;732631;25;20050718 12:27;;;67;RIVERVIEW ST;RIVERVIEW;2066;986.4;M;20041108;20050128;1050000;A;R;RESIDENCE;;EB;;0;AB270331;
B;085;733081;29;20050718 12:27;;;1 A;SOFALA AVE;RIVERVIEW;2066;556.4;M;20050218;20050406;1000000;A;R;RESIDENCE;;EB;;0;AB399619;
B;085;733573;31;20050718 12:27;;;11;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20050415;20050628;986000;A;R;RESIDENCE;;EB;;0;AB593200;
B;085;734500;30;20050801 13:51;;;34;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20050520;20050620;940000;A;R;RESIDENCE;;EB;;0;AB623337;
B;085;733590;22;20050616 08:40;;;24;TALEEBAN RD;RIVERVIEW;2066;585.2;M;20050413;20050429;1525000;A;R;RESIDENCE;;EB;;0;AB505141;
B;085;723275;15;20050701 10:54;;;59;CARRANYA RD;RIVERVIEW;2066;585.4;M;20041124;20050204;965000;A;R;RESIDENCE;;EB;;0;AB544963;
B;085;726054;19;20050701 10:54;;;68;HAMILTON ST;RIVERVIEW;2066;594.4;M;20050512;20050616;1195000;A;R;RESIDENCE;;EB;;0;AB561316;
B;085;733559;34;20050701 10:54;;;39;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20050218;20050322;1570000;A;R;RESIDENCE;;EB;;0;AB564953;
B;085;733084;24;20050316 11:09;;;7;SOFALA AVE;RIVERVIEW;2066;670.2;M;20041028;20050211;1560000;A;R;RESIDENCE;;EB;;0;AB319515;
B;085;723344;5;20050401 13:44;;;78;CARRANYA RD;RIVERVIEW;2066;;;20041214;20050228;1075000;A;R;RESIDENCE;;EB;;0;AB337087;
B;085;733117;19;20050401 13:44;;;50;SOFALA AVE;RIVERVIEW;2066;701.8;M;20050127;20050310;1751000;A;R;RESIDENCE;;EB;;0;AB345626;
B;085;720709;1;20050516 14:19;;;15;BARINA RD;RIVERVIEW;2066;631.4;M;20050225;20050329;1227000;A;R;RESIDENCE;;EB;;0;AB452868;
B;085;725017;9;20050516 14:19;;;24;FLAUMONT AVE;RIVERVIEW;2066;790.4;M;20041101;20050331;910000;A;R;RESIDENCE;;EB;;0;AB429608;
B;085;733562;27;20050516 14:19;;;33;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20041021;20050121;979000;A;R;RESIDENCE;;EB;;0;AB429804;
B;085;726083;12;20050601 11:11;;;12 A;HAMILTON ST;RIVERVIEW;2066;345.2;M;20050315;20050426;872500;A;R;RESIDENCE;;EB;;0;AB460928;
B;085;733553;19;20051116 01:07;;;51;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20050910;20051026;1180000;A;R;RESIDENCE;;EB;;0;AB893400;
B;085;734003;28;20051116 01:07;;;17;WANGALLA RD;RIVERVIEW;2066;631.3;M;20050914;20051007;1170000;A;R;RESIDENCE;;EB;;0;AB890212;
B;085;733556;19;20051201 01:07;;;45;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20050930;20051111;1054000;A;R;RESIDENCE;;EB;;0;AB911290;
B;085;723719;12;20051016 01:06;;;36 A;COLLEGE RD S;RIVERVIEW;2066;878.9;M;20050826;20051007;817500;A;R;RESIDENCE;;EB;;0;AB831900;
B;085;732014;13;20051101 01:07;;;30;PENGILLY ST;RIVERVIEW;2066;773.3;M;20050901;20051012;2100000;A;R;RESIDENCE;;EB;;0;AB843675;
B;085;734004;27;20051101 01:07;;;15;WANGALLA RD;RIVERVIEW;2066;631.3;M;20050809;20051006;970000;A;R;RESIDENCE;;EB;;0;AB858316;
B;085;729384;24;20050919 12:40;;;15;MIRAMONT AVE;RIVERVIEW;2066;718.5;M;20050624;20050822;1052000;A;R;RESIDENCE;;EB;;0;AB734983;
B;085;732651;37;20050919 12:40;;;107;RIVERVIEW ST;RIVERVIEW;2066;828.3;M;20050507;20050620;1180000;A;R;RESIDENCE;;EB;;0;AB745120;
B;085;723284;4;20051001 01:08;;;43;CARRANYA RD;RIVERVIEW;2066;575.4;M;20050802;20050912;1600000;A;R;RESIDENCE;;EB;;0;AB782509;
B;085;733575;27;20060416 01:09;;;7;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20060220;20060331;1600000;A;R;RESIDENCE;;EB;;0;AC218340;
B;085;720301;13;20060901 01:07;;;12;AMINYA PL;RIVERVIEW;2066;600.7;M;20060710;20060731;1000000;A;R;RESIDENCE;;EB;;0;AC515136;
B;085;725013;37;20060901 01:07;;;16;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20060622;20060817;1100000;A;R;RESIDENCE;;EB;;0;AC541938;
B;085;733574;44;20060901 01:07;;;9;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20060628;20060809;955000;A;R;RESIDENCE;;EB;;0;AC529793;
B;085;734032;24;20061216 01:08;;;1;WARILLA PL;RIVERVIEW;2066;581.7;M;20061012;20061123;1100000;A;R;RESIDENCE;;EB;;0;AC772834;
B;085;726082;8;20070101 01:05;;;14;HAMILTON ST;RIVERVIEW;2066;695.6;M;20060929;20061208;1120000;A;R;RESIDENCE;;EB;;0;AC800377;
B;085;726060;4;20060216 01:16;;;56;HAMILTON ST;RIVERVIEW;2066;556.4;M;20051105;20060131;1185000;A;R;RESIDENCE;;EB;;0;AC93322;
B;085;732765;13;20060216 01:16;;;30;ROMANI AVE;RIVERVIEW;2066;627.2;M;20051112;20060130;940000;A;R;RESIDENCE;;EB;;0;AC104984;
B;085;733606;22;20060301 01:15;;;56;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20051118;20051216;940000;A;R;RESIDENCE;;EB;;0;AC118878;
B;188;3059935;1;20060301 01:23;"CAMP CREEK";;;KEETAH RD;RIVERVIEW;2385;82.9;H;20060124;20060213;530000;R;3;FARM;;RN;;0;AC133282;
B;085;723268;8;20060201 01:12;;;73;CARRANYA RD;RIVERVIEW;2066;585.4;M;20051211;20060123;950000;A;R;RESIDENCE;;EB;;0;AC72789;
B;085;726065;14;20060201 01:12;;;46;HAMILTON ST;RIVERVIEW;2066;751.3;M;20051114;20051213;982500;A;R;RESIDENCE;;EB;;0;AC50215;
B;085;727178;23;20060201 01:12;;;44;KALLAROO RD;RIVERVIEW;2066;700.7;M;20050917;20060103;1200000;A;R;RESIDENCE;;EV;;0;AC42623;
B;085;723323;2;20060801 01:06;;;34;CARRANYA RD;RIVERVIEW;2066;581.7;M;20060524;20060703;1120000;A;R;RESIDENCE;;EB;;0;AC454506;
B;085;729425;21;20060801 01:06;;;3;MOORAMBA AVE;RIVERVIEW;2066;556.4;M;20060602;20060707;1600000;A;R;RESIDENCE;;EB;;0;AC461222;
B;085;727311;28;20060801 01:06;;;2;KARINGAL RD;RIVERVIEW;2066;708.2;M;20060325;20060703;1411000;A;R;RESIDENCE;;EB;;0;AC479105;
B;085;732674;29;20060801 01:06;;;155;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20060518;20060707;1275000;A;R;RESIDENCE;;EB;;0;AC450186;
B;085;734018;51;20060801 01:06;;;14;WANGALLA RD;RIVERVIEW;2066;626;M;20060502;20060711;1420000;A;R;RESIDENCE;;EB;;0;AC465824;
B;085;734019;52;20060801 01:06;;;16;WANGALLA RD;RIVERVIEW;2066;631.3;M;20060520;20060630;1165000;A;R;RESIDENCE;;EB;;0;AC467830;
B;085;724997;23;20060616 01:09;;;17;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20060311;20060509;2300000;A;R;RESIDENCE;;EB;;0;AC332062;
B;085;733596;39;20060701 01:36;;;36;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20060331;20060601;995000;A;R;RESIDENCE;;EB;;0;AC357695;
