B;072;3239314;23;20060801 01:05;;;;CAMP ST;ADELONG;2729;2692;M;20050502;20060403;180000;R;V;VACANT LAND;;TG;;0;AC443612;
B;072;3250674;28;20060801 01:05;;;76;LOCKHART ST;ADELONG;2729;1017;M;20051219;20060630;44000;;V;VACANT LAND;;;;0;AC440591;
B;072;3261520;29;20060801 01:05;;;;SELWYN ST;ADELONG;2729;8498;M;20060124;20060220;53000;;V;VACANT LAND;;;;0;AC323427;
B;072;3261487;30;20060801 01:05;;;;CAMP ST;ADELONG;2729;1932;M;20050502;20060403;180000;;V;VACANT LAND;;;;0;AC443612;
B;072;554674;2;20060616 01:08;;;69;LYNCH ST;ADELONG;2729;2023;M;20060316;20060427;152000;A;R;RESIDENCE;;DZ;;0;AC281395;
B;072;554806;4;20060616 01:08;;;17;TUMUT ST;ADELONG;2729;1012;M;20060418;20060523;155000;A;R;RESIDENCE;;DZ;;0;AC340536;
B;072;554807;2;20060701 01:30;;;19;TUMUT ST;ADELONG;2729;1012;M;20060313;20060410;227500;A;R;RESIDENCE;;DZ;;0;AC362052;
B;072;3256802;25;20060701 01:30;;;48;LYNCH ST;ADELONG;2729;1011;M;20060523;20060609;140000;;R;RESIDENCE;;;;0;AC385303;
B;072;3256803;26;20060701 01:30;;;50;LYNCH ST;ADELONG;2729;1012;M;20060429;20060607;50000;;V;VACANT LAND;;;;0;AC373975;
B;072;554710;3;20060316 01:22;;;29 A;QUARTZ ST;ADELONG;2729;1012;M;20060117;20060216;36500;A;V;VACANT LAND;;DZ;;0;AC143589;
B;072;554709;2;20060601 01:08;;;14;QUARTZ ST;ADELONG;2729;2302;M;20060303;20060406;40000;A;V;VACANT LAND;;DZ;;0;AC288433;
B;072;3243120;16;20060601 01:08;;;;LOCKHART ST;ADELONG;2729;;;20060103;20060503;39000;;V;VACANT LAND;;;;0;AC289429;
B;072;3243121;17;20060601 01:08;;;;LOCKHART ST;ADELONG;2729;;;20050722;20060503;100000;;R;RESIDENCE;;;;0;AC294401;
B;058;526484;10;20061116 01:07;;;4098;SNOWY MOUNTAINS HWY;ADELONG;2729;233.69;H;20060707;20060728;1292000;Z;3;FARM/RURAL;;GG;;0;AC647855;
B;072;554977;3;20061116 01:08;;;;VICTORIA HILL LANE;ADELONG;2729;10.24;H;20060906;20061012;50000;R;V;VACANT LAND;;TH;;0;AC706230;
B;072;3261488;12;20061116 01:08;;;16;CAMP ST;ADELONG;2729;1886;M;20061019;20061019;3000;R;V;VACANT LAND;;TM;;0;AC692824;
B;072;554672;2;20061201 01:07;;;65;LYNCH ST;ADELONG;2729;1012;M;20061030;20061117;120000;A;R;RESIDENCE;;DZ;;0;AC758168;
B;072;554936;3;20061201 01:07;;;;GUNDAGAI RD;ADELONG;2729;8.21;H;20060629;20060714;135000;R;V;VACANT LAND;;TH;;0;AC625301;
B;072;554975;4;20061201 01:07;;;;VICTORIA HILL LANE;ADELONG;2729;4.54;H;20060314;20060413;120000;R;3;FARM;;TH;;0;AC251229;
B;072;554712;2;20061101 01:07;;;13;VYNER ST;ADELONG;2729;2030;M;20060906;20060922;215000;A;R;RESIDENCE;;DD;AC;0;AC650431;
B;072;554464;12;20061101 01:07;;;6;CROMWELL ST;ADELONG;2729;1773;M;20060904;20060920;280000;A;R;RESIDENCE;;DF;;0;AC677878;
B;072;554493;13;20061101 01:07;;;69;GILMORE ST;ADELONG;2729;4047;M;20060928;20060928;40000;A;V;VACANT LAND;;DZ;AVI;0;AC644967;
B;072;554854;1;20060916 01:06;;;;BATLOW RD;ADELONG;2729;9.28;H;20060301;20060825;400000;R;R;RESIDENCE;;TH;;0;AC566144;
B;072;554494;3;20070416 01:07;;;71;GILMORE ST;ADELONG;2729;6962;M;20070206;20070306;270000;A;R;RESIDENCE;;DD;;0;AD9921;
B;072;554832;1;20070501 01:07;;;89;TUMUT ST;ADELONG;2729;1012;M;20070316;20070413;180000;A;3;WORKSHOP;;DZ;;0;AD60412;
B;072;554833;2;20070501 01:07;;;89;TUMUT ST;ADELONG;2729;1012;M;20070316;20070413;180000;A;3;WORKSHOP;;DZ;;0;AD60412;
B;072;3329555;5;20070816 01:15;;;;CAMPBELL ST;ADELONG;2729;1720;M;20070515;20070516;27500;;V;VACANT LAND;;;;0;AD151707;
B;072;554684;6;20070816 01:15;;;;NEILL ST;ADELONG;2729;800.4;M;20070702;20070716;247000;A;3;FLATS;;DZ;;0;AD298027;
B;072;3333815;5;20070901 01:19;;;;VYNER ST;ADELONG;2729;731.8;M;20070108;20070720;190000;;R;RESIDENCE;;;;0;AD367847;
B;072;3333816;6;20070901 01:19;;;;VYNER ST;ADELONG;2729;636;M;20070305;20070720;45000;;V;VACANT LAND;;;;0;AD299874;
B;072;554750;7;20070901 01:19;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;2151;M;20070514;20070614;191000;A;R;RESIDENCE;;DZ;;0;AD372898;
B;072;554782;8;20070901 01:19;;;;TUMUT ST;ADELONG;2729;2027;M;20061215;20070620;2530;A;V;VACANT LAND;;DA;;0;AD283155;
B;072;554497;7;20071216 01:08;;;3;GUNDAGAI RD;ADELONG;2729;1296;M;20071107;20071204;167000;A;R;RESIDENCE;;DZ;;0;AD625870;
B;072;554502;8;20071216 01:08;;;;GUNDAGAI RD;ADELONG;2729;2023;M;20071023;20071116;210000;A;R;RESIDENCE;;DZ;;0;AD588988;
B;072;554838;1;20080101 01:10;;;101;TUMUT ST;ADELONG;2729;1012;M;20071109;20071214;137500;A;R;RESIDENCE;;DZ;;0;AD646431;
B;072;554497;8;20080101 01:10;;;3;GUNDAGAI RD;ADELONG;2729;1296;M;20071107;20071204;167000;A;R;RESIDENCE;;DZ;AC;0;AD625870;
B;072;554528;7;20070116 01:07;;;39;GUNDAGAI ST;ADELONG;2729;4095;M;20061108;20061207;190000;A;R;RESIDENCE;;DF;;0;AC835984;
B;072;2899605;8;20070116 01:07;;;6;GILMORE ST;ADELONG;2729;2023;M;20060922;20061204;248000;A;R;RESIDENCE;;DZ;;0;AC842434;
B;072;554719;1;20070201 01:08;;;15 A;SELWYN ST;ADELONG;2729;2293;M;20061222;20070116;167000;A;R;RESIDENCE;;DZ;;0;AC883126;
B;072;554599;7;20070716 01:10;;;49;LOCKHART ST;ADELONG;2729;1012;M;20070517;20070618;240000;A;R;RESIDENCE;;DZ;;0;AD207992;
B;072;554954;9;20070716 01:10;;;68;CAMP ST;ADELONG;2729;2.138;H;20060706;20060714;195000;R;R;RESIDENCE;;TH;;0;AC482181;
B;072;3319892;2;20070801 01:09;;;20;QUARTZ ST;ADELONG;2729;;;20070531;20070705;182500;;R;RESIDENCE;;;;0;AD261245;
B;072;554586;5;20070801 01:09;;;19 A;LOCKHART ST;ADELONG;2729;1017;M;20070215;20070222;250000;A;R;RESIDENCE;;DZ;;0;AD271215;
B;072;554506;16;20070801 01:09;;;22;HAVELOCK ST;ADELONG;2729;2023;M;20070525;20070706;215000;A;R;RESIDENCE;;DZ;;0;AD264872;
B;072;3070835;1;20070616 01:09;;;7;GILMORE ST;ADELONG;2729;2023;M;20070508;20070523;281600;A;R;RESIDENCE;;DF;;0;AD156548;
B;072;554768;4;20070616 01:09;;;92;TUMUT ST;ADELONG;2729;2169;M;20070326;20070511;180000;A;R;RESIDENCE;;DA;;0;AD132955;
B;072;3304493;18;20070401 01:09;;;;'SPRINGDALE';ADELONG;2729;275.41;H;20051130;20051130;306784;;3;FARMLAND;;;;0;AC135960;
B;072;3311171;21;20070516 01:08;;;;GRAHAMSTOWN RD;ADELONG;2729;1.939;H;20061206;20070216;5800;;V;VACANT LAND;;;;0;AD15725;
B;072;554705;1;20070601 01:09;;;22;QUARTZ ST;ADELONG;2729;2074;M;20070309;20070405;200000;A;R;RESIDENCE;;DD;;0;AD104965;
B;072;554812;3;20070601 01:09;;;35;TUMUT ST;ADELONG;2729;1012;M;20070313;20070405;254000;A;R;RESIDENCE;;DZ;;0;AD109678;
B;072;3315376;15;20070601 01:09;;;;GILMORE ST;ADELONG;2729;2022;M;20070320;20070503;30000;;V;VACANT LAND;;;;0;AD102850;
B;072;2899603;13;20071116 01:13;;;14;GILMORE ST;ADELONG;2729;2023;M;20070904;20071002;63000;A;V;VACANT LAND;;DZ;;0;AD531330;
B;072;554769;4;20071201 01:11;;;88;TUMUT ST;ADELONG;2729;1328;M;20071012;20071113;370000;A;R;RESIDENCE;;DA;;0;AD572930;
B;072;554622;7;20071016 01:09;;;95;LOCKHART ST;ADELONG;2729;1012;M;20070905;20070905;75000;A;R;RESIDENCE;;DZ;;0;AD414575;
B;072;554622;8;20071016 01:09;;;95;LOCKHART ST;ADELONG;2729;1012;M;20070905;20070905;75000;A;R;RESIDENCE;;DZ;;0;AD414576;
B;072;554823;9;20071016 01:09;;;;TUMUT ST;ADELONG;2729;1012;M;20070627;20070627;420000;A;3;HOTEL;;DA;;0;AD458016;
B;072;554506;16;20071016 01:09;;;22;HAVELOCK ST;ADELONG;2729;2023;M;20070525;20070706;215000;A;R;RESIDENCE;;DZ;AC;0;AD264872;
B;072;3309504;19;20071016 01:09;;;87;LYNCH ST;ADELONG;2729;670;M;20070924;20071004;355000;A;R;RESIDENCE;;DZ;;0;AD471783;
B;072;3323234;3;20071101 01:14;;;;GUNDAGAI ST;ADELONG;2729;794.2;M;20070628;20070921;2105;;V;VACANT LAND;;;;0;AD455557;
B;072;2899604;1;20150720 01:10;;;10;GILMORE ST;ADELONG;2729;2023;M;20150511;20150604;90000;RU5;V;VACANT LAND;;VAD;;0;AJ588945;
B;072;554955;2;20150720 01:10;;;97;CAMP ST;ADELONG;2729;6656;M;20150528;20150709;252000;RU1;R;RESIDENCE;;PAG;;0;AJ654740;
B;072;554956;3;20150720 01:10;;;97;CAMP ST;ADELONG;2729;1.015;H;20150528;20150709;252000;RU1;R;RESIDENCE;;PAH;;0;AJ654740;
B;072;554512;6;20080414 01:08;LAPALOMA;;34;GUNDAGAI ST;ADELONG;2729;1922;M;20080227;20080326;220000;A;R;RESIDENCE;;DF;;0;AD869780;
B;072;554512;10;20080421 01:09;LAPALOMA;;34;GUNDAGAI ST;ADELONG;2729;1922;M;20080227;20080326;220000;A;R;RESIDENCE;;DF;;0;AD869780;
B;072;554585;3;20080825 01:06;;;19;LOCKHART ST;ADELONG;2729;1012;M;20080621;20080721;75000;A;R;RESIDENCE;;DZ;;0;AE144836;
B;072;554654;3;20081215 05:30;;;30;LYNCH ST;ADELONG;2729;1527;M;20080901;20081104;150000;A;R;RESIDENCE;;DZ;;0;AE358763;
B;072;3319893;6;20080216 01:10;;;;QUARTZ ST;ADELONG;2729;1209;M;20071015;20071219;50000;A;V;VACANT LAND;;DZ;;0;AD760022;
B;058;2840268;4;20080301 01:10;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;15.75;H;20071203;20080205;120000;Z;3;FARM;;HB;;0;AD765865;
B;072;3319893;6;20080301 01:11;;;18 A;QUARTZ ST;ADELONG;2729;1209;M;20071015;20071219;50000;A;V;VACANT LAND;;DZ;AV;0;AD760022;
B;072;554878;10;20080301 01:11;;;1866;SNOWY MOUNTAINS HWY;ADELONG;2729;8094;M;20070419;20080201;160000;R;R;RESIDENCE;;TG;;0;AD769492;
B;072;554564;21;20080301 01:11;;;44;LOCKHART ST;ADELONG;2729;1012;M;20080114;20080207;180000;A;R;RESIDENCE;;DZ;;0;AD763403;
B;072;554772;12;20080201 01:10;;;82;TUMUT ST;ADELONG;2729;663.9;M;20071113;20071217;315000;A;R;RESIDENCE;;DA;;0;AD660835;
B;072;554522;25;20080201 01:11;;;41;SELWYN ST;ADELONG;2729;2.584;H;20070628;20070921;2105;A;V;VACANT LAND;;DD;;0;AD455557;
B;072;554880;6;20080714 01:07;;;40;GOLDEN GULLY RD;ADELONG;2729;2.133;H;20080403;20080530;445000;R;R;RESIDENCE;;TH;;0;AE68811;
B;072;3019003;7;20080602 01:07;;;37;CAMP ST;ADELONG;2729;2832;M;20080328;20080502;42500;R;V;VACANT LAND;;TG;;0;AD972186;
B;072;554826;1;20080609 01:08;;;75;TUMUT ST;ADELONG;2729;505.9;M;20080417;20080522;45000;A;V;VACANT LAND;;DA;;0;AD982113;
B;072;554895;2;20080609 01:08;;;;GRAHAMSTOWN RD;ADELONG;2729;6779;M;20080418;20080523;31500;R;V;VACANT LAND;;TG;;0;AD985255;
B;072;554450;4;20080616 01:06;;;12;CAMP ST;ADELONG;2729;4699;M;20080408;20080530;108000;A;R;RESIDENCE;;DZ;;0;AE5094;
B;072;3388286;1;20080630 01:06;;;LT20;MATTHEWS RD;ADELONG;2729;34.13;H;20080220;20080613;210835;;V;VACANT LAND;;;;0;AE31721;
B;072;554693;2;20080630 01:06;;;;OBERNE ST;ADELONG;2729;417.3;M;20080613;20080613;140000;A;R;RESIDENCE;;DF;;0;AE29795;
B;072;554815;4;20080630 01:06;;;45;TUMUT ST;ADELONG;2729;2023;M;20080408;20080612;235000;A;3;COMMERCIAL;;DA;;0;AE31071;
B;072;554475;29;20080316 01:11;;;7;CROMWELL ST;ADELONG;2729;1322;M;20071212;20080208;155000;A;R;RESIDENCE;;DF;;0;AD796815;
B;072;3338967;1;20080505 01:07;;1;83;TUMUT ST;ADELONG;2729;140;M;20080130;20080314;405000;;3;UNITS;1;;;0;AD915905;
B;072;3338967;2;20080505 01:07;;2;83;TUMUT ST;ADELONG;2729;146;M;20080130;20080314;405000;;3;UNITS;2;;;0;AD915905;
B;072;3338967;3;20080505 01:07;;3;83;TUMUT ST;ADELONG;2729;145;M;20080130;20080314;405000;;3;UNITS;3;;;0;AD915905;
B;072;3338967;4;20080505 01:07;;4;83;TUMUT ST;ADELONG;2729;186;M;20080130;20080314;405000;;3;UNITS;4;;;0;AD915905;
B;072;554573;6;20080505 01:07;;;22;LOCKHART ST;ADELONG;2729;1012;M;20080304;20080415;210000;A;R;RESIDENCE;;DZ;;0;AD908490;
B;072;3338967;1;20080512 01:08;;1;83;TUMUT ST;ADELONG;2729;140;M;20080130;20080314;405000;;3;UNITS;1;;AC;0;AD915905;
B;072;3338967;2;20080512 01:08;;2;83;TUMUT ST;ADELONG;2729;146;M;20080130;20080314;405000;;3;UNITS;2;;AC;0;AD915905;
B;072;3338967;3;20080512 01:08;;3;83;TUMUT ST;ADELONG;2729;145;M;20080130;20080314;405000;;3;UNITS;3;;AC;0;AD915905;
B;072;3338967;4;20080512 01:08;;4;83;TUMUT ST;ADELONG;2729;186;M;20080130;20080314;405000;;3;UNITS;4;;AC;0;AD915905;
B;072;554734;4;20081006 01:06;;;;SELWYN ST;ADELONG;2729;3262;M;20080626;20080918;95000;A;3;SHED;;DZ;;0;AE229952;
B;072;554849;5;20081006 01:06;;;6;VYNER ST;ADELONG;2729;2023;M;20080815;20080908;175000;A;R;RESIDENCE;;DZ;;0;AE227076;
B;072;3411331;1;20081013 01:07;;;;GRAHAMSTOWN RD;ADELONG;2729;8160;M;20080902;20080917;105000;;V;VACANT LAND;;;;0;AE226912;
B;072;3402847;2;20080908 01:05;;1;43;HAVELOCK ST;ADELONG;2729;;;20080422;20080822;155000;;3;HOME UNIT;1;;;0;AE176787;
B;072;554498;4;20080908 01:05;;;1;GUNDAGAI RD;ADELONG;2729;878.9;M;20080721;20080827;107000;A;R;RESIDENCE;;DZ;;0;AE175996;
B;072;554804;2;20080915 01:05;;;13;TUMUT ST;ADELONG;2729;1012;M;20080619;20080717;227000;A;R;RESIDENCE;;DZ;;0;AE185390;
B;072;554518;5;20090413 01:18;;;10;GUNDAGAI ST;ADELONG;2729;813.6;M;20090309;20090323;110000;A;R;RESIDENCE;;DZ;;0;AE590077;
B;072;3377480;1;20090803 01:27;;;;NEILL ST;ADELONG;2729;1096;M;20090306;20090417;182000;A;R;RESIDENCE;;DZ;;0;AE629197;
B;072;554561;8;20090810 01:30;;;52;LOCKHART ST;ADELONG;2729;1012;M;20090625;20090722;245000;A;R;RESIDENCE;;DZ;;0;AE862741;
B;072;3473117;2;20090831 01:26;;;270;WONDALGA RD;ADELONG;2729;1.68;H;20090624;20090804;398000;;R;RESIDENCE;;;;0;AE887703;
B;072;554901;1;20091221 01:09;;;1;GUNDAGAI RD;ADELONG;2729;1.543;H;20091014;20091125;100000;R;V;VACANT LAND;;TH;;0;AF161942;
B;072;3428482;1;20090119 01:23;;;;OBERNE ST;ADELONG;2729;2023;M;20080703;20080919;95000;;V;VACANT LAND;;;;0;AE282340;
B;072;2899605;1;20090126 01:27;;;6;GILMORE ST;ADELONG;2729;2023;M;20081215;20090108;310000;A;R;RESIDENCE;;DZ;;0;AE446239;
B;072;3428481;3;20090126 01:27;;;;OBERNE ST;ADELONG;2729;2023;M;20081014;20081014;50000;;V;VACANT LAND;;;;0;AE307582;
B;072;554737;4;20090126 01:27;;;62;SELWYN ST;ADELONG;2729;1785;M;20081016;20081114;175568;A;R;RESIDENCE;;DF;;0;AE442332;
B;072;554740;5;20090126 01:27;;;2;GUNDAGAI ST;ADELONG;2729;1138;M;20081201;20081201;102500;A;R;RESIDENCE;;DZ;;0;AE425550;
B;072;554526;6;20090706 01:22;;;15;GUNDAGAI ST;ADELONG;2729;1011;M;20090506;20090612;175000;A;R;RESIDENCE;;DZ;;0;AE773120;
B;072;554927;15;20090727 01:31;;;;GUNDAGAI RD;ADELONG;2729;1012;M;20090622;20090626;4000;R;3;FARMLAND;;TG;;0;AE831104;
B;072;554964;16;20090727 01:31;;;1894;SNOWY MOUNTAINS HWY;ADELONG;2729;5.24;H;20090602;20090706;340000;R;R;RESIDENCE;;TH;;0;AE825704;
B;072;554671;2;20090615 01:31;;;63;LYNCH ST;ADELONG;2729;1012;M;20090430;20090506;300000;A;R;RESIDENCE;;DZ;;0;AE719383;
B;072;554831;1;20090622 01:29;;;87;TUMUT ST;ADELONG;2729;1012;M;20090423;20090525;212500;A;R;RESIDENCE;;DZ;;0;AE712413;
B;072;554898;5;20090309 01:23;;;98;EAST GRAHAMSTOWN RD;ADELONG;2729;3.032;H;20090115;20090219;136500;R;3;FARM;;TH;;0;AE516034;
B;072;3399726;1;20090330 01:23;;;;CROMWELL ST;ADELONG;2729;3385;M;20090129;20090312;155000;A;V;VACANT LAND;;DF;;0;AE563988;
B;072;3399727;2;20090330 01:23;;;;CROMWELL ST;ADELONG;2729;4976;M;20090129;20090312;155000;A;V;VACANT LAND;;DF;;0;AE563988;
B;072;3447297;1;20090504 01:19;;;;QUARTZ ST;ADELONG;2729;2.386;H;20090119;20090327;5500;;V;VACANT LAND;;;;0;AE605310;
B;072;554755;2;20090518 01:20;;;;TRAVERS ST;ADELONG;2729;834.7;M;20090401;20090430;205000;A;R;RESIDENCE;;DZ;;0;AE658675;
B;072;554797;1;20091109 01:46;;;6;TUMUT ST;ADELONG;2729;1.814;H;20090914;20091020;380000;A;R;RESIDENCE;;DD;;0;AF71128;
B;072;554756;4;20091116 01:47;;;5;TRAVERS ST;ADELONG;2729;460.9;M;20090925;20091019;180000;A;R;RESIDENCE;;DZ;;0;AF86785;
B;072;554722;2;20091012 01:32;;;21;SELWYN ST;ADELONG;2729;3075;M;20090716;20090827;135000;A;R;RESIDENCE;;DZ;;0;AE996818;
B;072;3482534;2;20091026 01:45;;;;WONDALGA RD;ADELONG;2729;1.329;H;20090129;20090129;5830;;3;CLOSED RD;;;;0;AF19112;
B;072;554710;2;20090907 01:28;;;29 A;QUARTZ ST;ADELONG;2729;1012;M;20090706;20090817;43000;A;V;VACANT LAND;;DZ;;0;AE926012;
B;072;554489;8;20090907 01:28;;;49;GILMORE ST;ADELONG;2729;2023;M;20090723;20090820;210000;A;R;RESIDENCE;;DZ;;0;AE931365;
B;072;554779;1;20090914 01:30;;;62;TUMUT ST;ADELONG;2729;607;M;20090824;20090824;92728;A;3;COMMERCIAL BU;;DA;;0;AE939138;
B;072;3096165;3;20100419 02:06;;;81;LOCKHART ST;ADELONG;2729;1012;M;20100211;20100311;195000;A;R;RESIDENCE;;DZ;;0;AF412267;
B;072;554602;2;20100802 02:56;;;55;LOCKHART ST;ADELONG;2729;1012;M;20100216;20100330;207500;A;R;RESIDENCE;;DZ;;0;AF602812;
B;072;554619;4;20101206 02:37;;;87;LOCKHART ST;ADELONG;2729;923.9;M;20100913;20101015;285000;A;R;RESIDENCE;;DZ;;0;AF840581;
B;072;554650;5;20101206 02:37;;;40;LYNCH ST;ADELONG;2729;1012;M;20101001;20101029;262000;A;R;RESIDENCE;;DZ;;0;AF886628;
B;072;554665;2;20100215 01:52;;;27;LYNCH ST;ADELONG;2729;920.3;M;20091217;20100118;240000;A;R;RESIDENCE;;DZ;;0;AF274579;
B;072;3333816;10;20100222 01:45;;;13;TRAVERS ST;ADELONG;2729;636;M;20100120;20100120;102000;A;R;RESIDENCE;;DZ;;0;AF280930;
B;072;554788;2;20100104 01:16;;;36;TUMUT ST;ADELONG;2729;1319;M;20091030;20091201;120000;A;R;RESIDENCE;;DZ;;0;AF194773;
B;072;554825;3;20100104 01:16;;;73;TUMUT ST;ADELONG;2729;505.9;M;20091030;20091130;188000;A;3;OFFICE BLDG;;DA;;0;AF191153;
B;072;2983890;1;20100719 01:57;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;809.4;M;20100527;20100625;7000;A;V;VACANT LAND;;DZ;;0;AF604046;
B;072;554759;1;20100726 03:54;;;116;TUMUT ST;ADELONG;2729;1619;M;20100609;20100709;135000;A;R;RESIDENCE;;DZ;;0;AF634777;
B;072;554820;2;20100621 02:23;;;57;TUMUT ST;ADELONG;2729;505.9;M;20100324;20100601;260000;A;R;RESIDENCE;;DA;;0;AF544376;
B;072;554540;6;20100628 03:49;;;104;LOCKHART ST;ADELONG;2729;1011;M;20100415;20100601;220000;A;R;RESIDENCE;;DZ;;0;AF553021;
B;072;554680;1;20100301 01:30;;;91;LYNCH ST;ADELONG;2729;952.4;M;20091221;20100209;198000;A;R;RESIDENCE;;DZ;;0;AF317326;
B;072;3206925;3;20100315 01:55;;;395;WONDALGA RD;ADELONG;2729;4.047;H;20100204;20100219;52500;R;V;VACANT LAND;;TH;;0;AF351097;
B;072;3419483;2;20100524 01:33;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;83.76;H;20100316;20100416;330000;R;3;FARM LAND;;RP;;0;AF474301;
B;072;554551;5;20101101 02:08;;;78;LOCKHART ST;ADELONG;2729;1012;M;20100430;20100430;35000;A;V;VACANT LAND;;DZ;;0;AF825641;
B;072;554762;3;20101122 03:55;;;106;TUMUT ST;ADELONG;2729;1644;M;20100827;20101008;150000;A;R;RESIDENCE;;DZ;;0;AF872059;
B;072;2983890;1;20110418 01:34;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;809.4;M;20110323;20110331;10000;A;V;VACANT LAND;;DZ;;0;AG158249;
B;072;2922470;1;20110822 04:18;;;7;REKA RD;ADELONG;2729;55.84;H;20110701;20110812;410000;R;R;RESIDENCE;;RP;;0;AG438265;
B;072;3428481;3;20110822 04:18;;;;OBERNE ST;ADELONG;2729;2023;M;20110610;20110804;25000;A;V;VACANT LAND;;DZ;;0;AG421703;
B;072;3333817;6;20110822 04:18;;;6;QUARTZ ST;ADELONG;2729;2004;M;20110707;20110804;140000;A;R;RESIDENCE;;DZ;;0;AG429813;
B;072;3586620;1;20110829 02:23;;;;GILMORE ST;ADELONG;2729;3270;H;20110622;20110805;260000;A;R;RESIDENCE;;DZ;;0;AG447524;
B;072;554841;2;20110829 02:23;;;107;TUMUT ST;ADELONG;2729;1012;M;20110602;20110802;160000;A;R;RESIDENCE;;DZ;;0;AG448143;
B;072;2899482;1;20111226 01:49;;;5;GUNDAGAI ST;ADELONG;2729;2025;M;20111107;20111123;190000;A;R;RESIDENCE;;DZ;;0;AG683610;
B;072;554541;5;20111226 01:49;;;102;LOCKHART ST;ADELONG;2729;1011;M;20110824;20111117;220000;A;R;RESIDENCE;;DZ;;0;AG704936;
B;072;3309506;4;20110221 01:46;;;20;HAVELOCK ST;ADELONG;2729;701.2;M;20101222;20110202;295000;A;R;RESIDENCE;;DZ;;0;AG52627;
B;072;3551309;2;20110124 02:08;;;;GUNDAGAI ST;ADELONG;2729;893.3;M;20100412;20101206;60000;A;V;VACANT LAND;;DZ;;0;AF994525;
B;072;554972;4;20110124 02:08;;;27;VICTORIA HILL LANE;ADELONG;2729;3946;M;20100729;20100909;135000;R;R;RESIDENCE;;TG;;0;AF759078;
B;072;554852;2;20110131 05:32;;;;WYNDHAM ST;ADELONG;2729;1012;M;20101022;20101125;235000;A;R;RESIDENCE;;DZ;;0;AF914781;
B;072;554543;8;20110613 03:29;;;98;LOCKHART ST;ADELONG;2729;1012;M;20110506;20110530;180000;A;R;RESIDENCE;;DZ;;0;AG280273;
B;072;3256803;7;20110627 04:10;;;50;LYNCH ST;ADELONG;2729;1012;M;20110107;20110615;63000;A;V;VACANT LAND;;DZ;;0;AG307422;
B;072;554948;2;20111107 01:40;;;32;QUARTZ ST;ADELONG;2729;2.249;H;20110916;20111017;365000;R;R;RESIDENCE;;TH;;0;AG585861;
B;072;554575;5;20111107 01:40;;;18;LOCKHART ST;ADELONG;2729;1012;M;20110914;20111019;350000;A;R;RESIDENCE;;DZ;;0;AG589639;
B;072;554977;6;20111010 01:26;;;;VICTORIA HILL RD;ADELONG;2729;10.24;H;20110712;20110825;115000;R;V;VACANT LAND;;TH;;0;AG502792;
B;072;554826;2;20111024 07:21;;;75;TUMUT ST;ADELONG;2729;505.9;M;20110915;20111011;50000;A;V;VACANT LAND;;DA;;0;AG555687;
B;072;554697;1;20111031 04:13;;;;CAMPBELL ST;ADELONG;2729;3415;M;20061120;20061120;140000;A;V;VACANT LAND;;DZ;;0;AG556140;
B;072;554838;2;20111031 04:13;;;101;TUMUT ST;ADELONG;2729;1012;M;20110830;20111006;185000;A;R;RESIDENCE;;DZ;;0;AG575860;
B;072;3551307;1;20110912 02:20;;;39;GUNDAGAI ST;ADELONG;2729;1376;M;20110718;20110823;195000;A;R;RESIDENCE;;DZ;;0;AG468885;
B;072;554505;3;20110926 02:08;;;;GUNDAGAI ST;ADELONG;2729;2.158;H;20110805;20110902;300000;A;R;RESIDENCE;;DD;;0;AG477732;
B;072;554964;1;20120430 01:42;;;1894;SNOWY MOUNTAINS HWY;ADELONG;2729;5.24;H;20120413;20120413;450000;R;R;RESIDENCE;;TH;;0;AG933801;
B;072;3329555;6;20120827 01:28;;;39;CAMPBELL ST;ADELONG;2729;1720;M;20120712;20120815;345000;A;R;RESIDENCE;;DZ;;0;AH188638;
B;072;554439;6;20121224 01:45;;;4;BLEAK ST;ADELONG;2729;3971;M;20121107;20121129;75000;A;R;RESIDENCE;;DZ;;0;AH417948;
B;072;2980282;1;20121231 01:10;;;86;GOLDEN GULLY RD;ADELONG;2729;23.66;H;20121204;20121204;165000;R;V;VACANT LAND;;TL;;0;AH432932;
B;072;554635;6;20120220 02:21;;;74;LYNCH ST;ADELONG;2729;1014;M;20111223;20120123;225000;A;R;RESIDENCE;;DZ;;0;AG798152;
B;072;554614;3;20120109 02:55;;;77;LOCKHART ST;ADELONG;2729;1011;M;20111130;20111221;145000;A;R;RESIDENCE;;DZ;;0;AG717747;
B;072;554754;4;20120723 01:20;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;4514;M;20120518;20120629;160000;A;R;RESIDENCE;;DZ;;0;AH96329;
B;072;3648727;13;20120730 01:15;;;;GILMORE ST;ADELONG;2729;1935;M;20120530;20120629;68000;;V;VACANT LAND;;;;0;AH114114;
B;072;554560;9;20120625 01:33;;;54;LOCKHART ST;ADELONG;2729;1012;M;20120507;20120518;360000;A;R;RESIDENCE;;DZ;;0;AH51984;
B;072;554815;3;20120305 21:07;;;45;TUMUT ST;ADELONG;2729;2023;M;20111117;20111215;630000;A;3;HOTEL;;DA;;0;AG824068;
