B;050;484861;;;;;481;ALLDIS AVE;LAVINGTON;2641;676.6;M;19920409;19920409;85000;A;R;RESIDENCE;;;;;
B;050;;;;;;490;ALLDIS AVE;LAVINGTON;2641;;;19921030;19921030;60000;A;R;RESIDENCE;;;;;
B;050;;;;;;513;ALLDIS AVE;LAVINGTON;2641;2070;M;19921112;19921112;55000;A;R;RESIDENCE;;;;;
B;050;489672;;;;;514;ALLDIS AVE;LAVINGTON;2641;1856;M;19920831;19920831;51000;A;R;RESIDENCE;;;;;
B;050;484938;;;;;2;ALTI PL;LAVINGTON;2641;806.1;M;19920326;19920326;85000;A;R;RESIDENCE;;;;;
B;050;;;;;;17;AMALFI DR;LAVINGTON;2641;1038;M;19921223;19921223;39000;A;R;RESIDENCE;;;;;
B;050;485800;;;;;421;BEVAN ST;LAVINGTON;2641;152;M;19921113;19921113;65000;A;R;RESIDENCE;;;;;
B;050;485794;;;;;425;BEVAN ST;LAVINGTON;2641;1614;M;19920616;19920616;85000;A;R;RESIDENCE;;;;;
B;050;485855;;;;;430;BEVAN ST;LAVINGTON;2641;594.4;M;19920910;19920910;12500;A;R;RESIDENCE;;;;;
B;050;485856;;;;;434;BEVAN ST;LAVINGTON;2641;594.4;M;19920309;19920309;24000;A;R;RESIDENCE;;;;;
B;050;501136;;;;;422;BOWNDS ST;LAVINGTON;2641;891.6;M;19921221;19921221;124000;A;R;RESIDENCE;;;;;
B;050;486275;;;;;424;BOWNDS ST;LAVINGTON;2641;891.6;M;19920317;19920317;92000;A;R;RESIDENCE;;;;;
B;050;486279;;;;;427;BOWNDS ST;LAVINGTON;2641;796.7;M;19920723;19920723;57000;A;R;RESIDENCE;;;;;
B;050;486272;;;;;432;BOWNDS ST;LAVINGTON;2641;0;M;19920511;19920511;94000;A;R;RESIDENCE;;;;;
B;050;;;;;;449;BOWNDS ST;LAVINGTON;2641;999.1;M;19920428;19920428;60000;A;R;RESIDENCE;;;;;
B;050;486284;;;;;451;BOWNDS ST;LAVINGTON;2641;1012;M;19920307;19920307;72000;A;R;RESIDENCE;;;;;
B;050;486260;;;;;15;BOWYER PL;LAVINGTON;2641;651;M;19920917;19920917;42500;A;R;RESIDENCE;;;;;
B;050;486249;;;;;16;BOWYER PL;LAVINGTON;2641;733.1;M;19920904;19920904;41000;A;R;RESIDENCE;;;;;
B;050;486250;;;;;22;BOWYER PL;LAVINGTON;2641;773.4;M;19920430;19920430;43000;;R;RESIDENCE;;;;;
B;050;;;;;;23;BOWYER PL;LAVINGTON;2641;881.9;M;19920511;19920511;44500;A;R;RESIDENCE;;;;;
B;050;;;;;;26;BOWYER PL;LAVINGTON;2641;756.1;M;19921120;19921120;42240;A;R;RESIDENCE;;;;;
B;050;486251;;;;;26;BOWYER PL;LAVINGTON;2641;756.1;M;19921120;19921120;44000;A;R;RESIDENCE;;;;;
B;050;;;;;;30;BOWYER PL;LAVINGTON;2641;750.9;M;19920911;19920911;44000;A;R;RESIDENCE;;;;;
B;050;;;;;;5;BOWYER PL;LAVINGTON;2641;888.2;M;19920401;19920401;40000;A;R;RESIDENCE;;;;;
B;050;486261;;;;;7;BOWYER PL;LAVINGTON;2641;104;M;19920713;19920713;45000;A;R;RESIDENCE;;;;;
B;050;;;;;;298;CLARENCE ST;LAVINGTON;2641;796.7;M;19921104;19921104;85000;A;R;RESIDENCE;;;;;
B;050;487795;;;;;547;COLLEEN PL;LAVINGTON;2641;740;M;19920424;19920424;89000;A;R;RESIDENCE;;;;;
B;050;487795;;;;;547;COLLEEN PLACE;LAVINGTON;2641;739.8;M;19920424;19920424;89000;A;R;RESIDENCE;;;;;
B;050;;;;;;389;COLLEY STREET;LAVINGTON;2641;773.3;M;19920814;19920814;132000;A;R;RESIDENCE;;;;;
B;050;487755;;;;;390;COLLEY STREET;LAVINGTON;2641;68;M;19921110;19921110;90000;A;R;RESIDENCE;;;;;
B;050;;;;;;407;COLLEY STREET;LAVINGTON;2641;669;M;19920716;19920716;125000;A;R;RESIDENCE;;;;;
B;050;488416;;;;;500;DANES ST;LAVINGTON;2641;;;19921113;19921113;125000;A;R;RESIDENCE;;;;;
B;050;488411;;;;;522;DANES ST;LAVINGTON;2641;835;M;19920113;19920113;142000;A;R;RESIDENCE;;;;;
B;050;488492;;;;;8;DARRAMBAL DR;LAVINGTON;2641;688.1;M;19920320;19920320;130000;A;R;RESIDENCE;;;;;
B;050;502291;;;;;;URANA RD;LAVINGTON;2641;1663;M;19920120;19920120;114000;R;R;RESIDENCE;;;;;
B;050;;;;;;588;ZAGO CRT;LAVINGTON;2641;837;M;19921105;19921105;128000;A;R;RESIDENCE;;;;;
B;050;504260;;;;;588;ZAGO CT;LAVINGTON;2641;837;M;19921105;19921105;128000;A;R;RESIDENCE;;;;;
B;050;500325;;;;;328;SHIRLEEN CRES;LAVINGTON;2641;999.9;M;19921006;19921006;37500;A;R;RESIDENCE;;;;;
B;050;500328;;;;;335;SHIRLEEN CRES;LAVINGTON;2641;833.8;M;19920820;19920820;35000;A;R;RESIDENCE;;;;;
B;050;;;;;;337;SHIRLEEN CRES;LAVINGTON;2641;614.4;M;19920511;19920511;33000;A;R;RESIDENCE;;;;;
B;050;500329;;;;;337;SHIRLEEN CRES;LAVINGTON;2641;614.4;M;19920512;19920512;33000;A;R;RESIDENCE;;;;;
B;050;;;;;;344;SHIRLEEN CRES;LAVINGTON;2641;670.3;M;19920901;19920901;110000;A;R;RESIDENCE;;;;;
B;050;500312;;;;;358;SHIRLEEN CRES;LAVINGTON;2641;733.5;M;19921006;19921006;115000;A;R;RESIDENCE;;;;;
B;050;;;;;;358;SIOUX CRT;LAVINGTON;2641;803;M;19921130;19921130;98000;A;R;RESIDENCE;;;;;
B;050;500364;;;;;358;SIOUX CT;LAVINGTON;2641;803;M;19921130;19921130;98000;A;R;RESIDENCE;;;;;
B;050;;;;;;614;STOREY ST;LAVINGTON;2641;916.9;M;19920904;19920904;50000;A;R;RESIDENCE;;;;;
B;050;;;;;;637;STOREY ST;LAVINGTON;2641;866.3;M;19920909;19920909;96000;A;R;RESIDENCE;;;;;
B;050;500875;;;;;428;STRANG PL;LAVINGTON;2641;929.5;M;19920602;19920602;95200;A;R;RESIDENCE;;;;;
B;050;;;;;;29;SUNWOOD DR;LAVINGTON;2641;774.8;M;19920701;19920701;124000;A;R;RESIDENCE;;;;;
B;050;;;;;;270;VICKERS RD;LAVINGTON;2641;;;19920227;19920227;84000;A;R;RESIDENCE;;;;;
B;050;502534;;;;;288;VICKERS RD;LAVINGTON;2641;904.2;M;19920207;19920207;94000;A;R;RESIDENCE;;;;;
B;050;;;;;;411;VISTA CRT;LAVINGTON;2641;677.6;M;19920609;19920609;145900;A;R;RESIDENCE;;;;;
B;050;502745;;;;;340;WAGGA RD;LAVINGTON;2641;2023;M;19920313;19920313;350000;B;R;RESIDENCE;;;;;
B;050;;;;;;355 - 335;WAGGA RD;LAVINGTON;2641;2023;M;19920520;19920520;425000;I;R;RESIDENCE;;;;;
B;050;;;;;;389;WAGGA RD;LAVINGTON;2641;;;19921209;19921209;225000;I;R;RESIDENCE;;;;;
B;050;;;;;;;MUNRO ST;LAVINGTON;2641;750.8;M;19920423;19920423;30500;A;R;RESIDENCE;;;;;
B;050;;;;;;452;ROSE ST;LAVINGTON;2641;1005;M;19921027;19921027;90000;A;R;RESIDENCE;;;;;
B;050;499483;;;;1;396E;ROSS CCT;LAVINGTON;2641;7;H;19920208;19920208;75000;A;R;RESIDENCE;;;;;
B;050;;;;;;340;SUTHERLAND ST;LAVINGTON;2641;847.3;M;19921029;19921029;92000;A;R;RESIDENCE;;;;;
B;050;501037;;;;;340;SUTHERLAND ST;LAVINGTON;2641;847.3;M;19921104;19921104;92000;A;R;RESIDENCE;;;;;
B;050;501057;;;;;351;SUTHERLAND ST;LAVINGTON;2641;711.2;M;19920618;19920618;98000;A;R;RESIDENCE;;;;;
B;050;501054;;;;;357;SUTHERLAND ST;LAVINGTON;2641;669;M;19920421;19920421;91000;A;R;RESIDENCE;;;;;
B;050;501049;;;;;366;SUTHERLAND ST;LAVINGTON;2641;952.8;M;19920724;19920724;94500;A;R;RESIDENCE;;;;;
B;050;501759;;;;;281;TRACY ST;LAVINGTON;2641;679.1;M;19920507;19920507;127000;A;R;RESIDENCE;;;;;
B;050;501764;;;;;291;TRACY ST;LAVINGTON;2641;1012;M;19920413;19920413;138500;A;R;RESIDENCE;;;;;
B;050;;;;;;410;TUMGARRA PL;LAVINGTON;2641;918.1;M;19920604;19920604;33500;A;R;RESIDENCE;;;;;
B;050;501912;;;;;412;TUMGARRA PL;LAVINGTON;2641;82;M;19920529;19920529;31000;A;R;RESIDENCE;;;;;
B;050;;;;;;414;TUMGARRA PL;LAVINGTON;2641;836;M;19920804;19920804;99000;A;R;RESIDENCE;;;;;
B;050;491585;;;;;516;ASHFORD;LAVINGTON;2641;765.1;M;19921209;19921209;93000;A;R;RESIDENCE;;;;;
B;050;485200;;;;;316;BALSTON;LAVINGTON;2641;828.3;M;19921217;19921217;88500;A;R;RESIDENCE;;;;;
B;050;492604;;;;;325;BALSTON;LAVINGTON;2641;701.9;M;19920423;19920423;106000;A;R;RESIDENCE;;;;;
B;050;485217;;;;;;BALSTON;LAVINGTON;2641;632.3;M;19920227;19920227;74000;A;R;RESIDENCE;;;;;
B;050;485225;;;;;6;BANDALONG RD;LAVINGTON;2641;1275;M;19921029;19921029;159000;A;R;RESIDENCE;;;;;
B;050;499483;;;;;396E;ROSS CRCT;LAVINGTON;2641;696.9;M;19920208;19920208;75000;A;R;RESIDENCE;;;;;
B;050;;;;;;410W;ROSS CRCT;LAVINGTON;2641;776.8;M;19920707;19920707;92000;A;R;RESIDENCE;;;;;
B;050;;;;;;2;ROWEN CRT;LAVINGTON;2641;733;M;19920109;19920109;87150;A;R;RESIDENCE;;;;;
B;050;499534;;;;;2;ROWEN CT;LAVINGTON;2641;733;M;19920109;19920109;87150;A;R;RESIDENCE;;;;;
B;050;499557;;;;;;RW HENRY DR;LAVINGTON;2641;9.12;H;19920207;19920207;220000;I;R;RESIDENCE;;;;;
B;050;;;;;;;RW HENRY DR;LAVINGTON;2641;64.32;H;19921221;19921221;180000;I;R;RESIDENCE;;;;;
B;050;499801;;;;;517;SANDERS RD;LAVINGTON;2641;645.7;M;19920204;19920204;229000;;R;RESIDENCE;;;;;
B;050;;;;;;364;SANDRINA DR;LAVINGTON;2641;694.3;M;19921224;19921224;146000;A;R;RESIDENCE;;;;;
B;050;;;;;;395;SANDRINA DR;LAVINGTON;2641;724.6;M;19920330;19920330;92500;A;R;RESIDENCE;;;;;
B;050;501906;;;;;416;TUMGARRA PL;LAVINGTON;2641;946.6;M;19920925;19920925;32000;A;R;RESIDENCE;;;;;
B;050;491606;;;;;508;HAGUE ST;LAVINGTON;2641;;;19920221;19920221;85000;A;R;RESIDENCE;;;;;
B;050;;;;;;507;MUTSCH ST;LAVINGTON;2641;670.3;M;19920131;19920131;95000;A;R;RESIDENCE;;;;;
B;050;496578;;;;;507;MUTSCH ST;LAVINGTON;2641;670.3;M;19920309;19920309;95;A;R;RESIDENCE;;;;;
B;050;;;;;;520;MUTSCH ST;LAVINGTON;2641;676.6;M;19920818;19920818;106000;A;R;RESIDENCE;;;;;
B;050;;;;;;523;NAGLE RD;LAVINGTON;2641;774.1;M;19920325;19920325;84000;A;R;RESIDENCE;;;;;
B;050;;;;;;567;NAGLE RD;LAVINGTON;2641;3802;M;19921018;19921018;146000;A;R;RESIDENCE;;;;;
B;050;;;;;;473;NEVILLE ST;LAVINGTON;2641;689.8;M;19920220;19920220;99000;A;R;RESIDENCE;;;;;
B;050;;;;;;152;BARANBALE WAY;LAVINGTON;2641;774.8;M;19921127;19921127;100000;A;R;RESIDENCE;;;;;
B;050;485293;;;;;152;BARANBALE WAY;LAVINGTON;2641;774.8;M;19921130;19921130;100000;A;R;RESIDENCE;;;;;
B;050;491251;;;;;368;GRIFFITH RD;LAVINGTON;2641;1012;M;19920529;19920529;169000;I;R;RESIDENCE;;;;;
B;050;;;;;;466;GRIFFITH RD;LAVINGTON;2641;;;19920601;19920601;82000;I;R;RESIDENCE;;;;;
B;050;491304;;;;;467;GRIFFITH RD;LAVINGTON;2641;714.5;M;19921014;19921014;59000;A;R;RESIDENCE;;;;;
B;050;;;;;;484;GRIFFITH RD;LAVINGTON;2641;765.1;M;19920722;19920722;67000;I;R;RESIDENCE;;;;;
B;050;496962;;;;;403;NOWLAND ST;LAVINGTON;2641;;;19920929;19920929;78000;A;R;RESIDENCE;;;;;
B;050;2794997;;;;;588;OLIVER ST;LAVINGTON;2641;1.438;H;19921126;19921126;65000;A;R;RESIDENCE;;;;;
B;050;501919;;;;;425;TUMGARRA PL;LAVINGTON;2641;798.7;M;19920504;19920504;31000;A;R;RESIDENCE;;;;;
B;050;;;;;;728;TUMGARRA PL;LAVINGTON;2641;708.8;M;19920518;19920518;32000;A;R;RESIDENCE;;;;;
B;050;501900;;;;;728;TUMGARRA PL;LAVINGTON;2641;708.8;M;19920828;19920828;107000;A;R;RESIDENCE;;;;;
B;050;;;;;;728;TUMGARRA PL;LAVINGTON;2641;708.8;M;19920928;19920928;107000;A;R;RESIDENCE;;;;;
B;050;;;;;;10;UNGER ST;LAVINGTON;2641;930.6;M;19921126;19921126;40000;A;R;RESIDENCE;;;;;
B;050;501963;;;;;14;UNGER ST;LAVINGTON;2641;681;M;19921202;19921202;36000;A;R;RESIDENCE;;;;;
B;050;501964;;;;;16;UNGER ST;LAVINGTON;2641;714.4;M;19921222;19921222;35000;A;R;RESIDENCE;;;;;
B;050;;;;;;24;UNGER ST;LAVINGTON;2641;1063;M;19920518;19920518;45000;A;R;RESIDENCE;;;;;
B;050;;;;;;4;UNGER ST;LAVINGTON;2641;685.7;M;19920630;19920630;35000;A;R;RESIDENCE;;;;;
B;050;;;;;;6;UNGER ST;LAVINGTON;2641;804.6;M;19920619;19920619;39000;A;R;RESIDENCE;;;;;
B;050;501972;;;;;;UNGER ST;LAVINGTON;2641;502.5;M;19921002;19921002;29285;;R;RESIDENCE;;;;;
B;050;503240;;;;;561;WEBB_ST;LAVINGTON;2641;987.6;M;19920609;19920609;96000;A;R;RESIDENCE;;;;;
B;050;503231;;;;;571;WEBB_ST;LAVINGTON;2641;1528;M;19920612;19920612;86000;A;R;RESIDENCE;;;;;
B;050;;;;;;571;WEBB_ST;LAVINGTON;2641;1528;M;19921014;19921014;86000;A;R;RESIDENCE;;;;;
B;050;;;;;;577;WEBB_ST;LAVINGTON;2641;1660;M;19920321;19920321;86500;A;R;RESIDENCE;;;;;
B;050;;;;;;608;WEBB_ST;LAVINGTON;2641;803;M;19920910;19920910;215000;A;R;RESIDENCE;;;;;
B;050;503345;;;;;585;WELSH_ST;LAVINGTON;2641;923.2;M;19920728;19920728;79000;A;R;RESIDENCE;;;;;
B;050;503560;;;;;531;WILLIAMS ST;LAVINGTON;2641;917;M;19920312;19920312;103000;A;R;RESIDENCE;;;;;
B;050;;;;;;531;WILLIAMS_ST;LAVINGTON;2641;916.9;M;19920312;19920312;103000;A;R;RESIDENCE;;;;;
B;050;499981;;;;1;1;SAVILLE AV;LAVINGTON;2641;859;M;19921019;19921019;112000;A;R;RESIDENCE;;;;;
B;050;499973;;;;6;16;SAVILLE AV;LAVINGTON;2641;3677;M;19921020;19921020;111060;A;R;RESIDENCE;;;;;
B;050;499973;;;;3;16;SAVILLE AV;LAVINGTON;2641;3677;M;19921110;19921110;115000;A;R;RESIDENCE;;;;;
B;050;499942;;;;;41;SAVILLE AV;LAVINGTON;2641;680;M;19920128;19920128;30000;A;R;RESIDENCE;;;;;
B;050;;;;;;1;SAVILLE AVE;LAVINGTON;2641;859.4;M;19921019;19921019;112000;A;R;RESIDENCE;;;;;
B;050;499973;;;;;16;SAVILLE AVE;LAVINGTON;2641;3677;M;19921020;19921020;111060;A;R;RESIDENCE;;;;;
B;050;;;;;;16;SAVILLE AVE;LAVINGTON;2641;3677;M;19921110;19921110;115000;A;R;RESIDENCE;;;;;
B;050;;;;;;41;SAVILLE AVE;LAVINGTON;2641;680;M;19920128;19920128;30000;A;R;RESIDENCE;;;;;
B;050;499942;;;;;41;SAVILLE AVE;LAVINGTON;2641;68;M;19920826;19920826;146000;A;R;RESIDENCE;;;;;
B;050;;;;;;41;SAVILLE AVE;LAVINGTON;2641;680;M;19920827;19920827;146000;A;R;RESIDENCE;;;;;
B;050;499960;;;;;48;SAVILLE AVE;LAVINGTON;2641;654.2;M;19920317;19920317;30000;A;R;RESIDENCE;;;;;
B;050;;;;;;561;WOODBURY CRT;LAVINGTON;2641;1881;M;19920211;19920211;60000;A;R;RESIDENCE;;;;;
B;050;487858;;;;;20;SAVILLE ST;LAVINGTON;2641;813;M;19920228;19920228;32000;A;R;RESIDENCE;;;;;
B;050;;;;;;386;URANA RD;LAVINGTON;2641;;;19920311;19920311;85000;A;R;RESIDENCE;;;;;
B;050;502346;;;;;388;URANA RD;LAVINGTON;2641;1227;M;19920831;19920831;109000;A;R;RESIDENCE;;;;;
B;050;502411;;;;;389;URANA RD;LAVINGTON;2641;986.4;M;19920822;19920822;75500;A;R;RESIDENCE;;;;;
B;050;;;;;;394;URANA RD;LAVINGTON;2641;1012;M;19920827;19920827;70000;A;R;RESIDENCE;;;;;
B;050;502420;;;;;415;URANA RD;LAVINGTON;2641;;;19920919;19920919;66500;A;R;RESIDENCE;;;;;
B;050;502422;;;;;421;URANA RD;LAVINGTON;2641;1012;M;19920102;19920102;210000;A;R;RESIDENCE;;;;;
B;050;502423;;;;;423;URANA RD;LAVINGTON;2641;1012;M;19920206;19920206;64000;A;R;RESIDENCE;;;;;
B;050;;;;;;447;URANA RD;LAVINGTON;2641;1299.8;M;19920716;19920716;80000;A;R;RESIDENCE;;;;;
B;050;;;;;;449;URANA RD;LAVINGTON;2641;677.3;M;19920310;19920310;97000;A;R;RESIDENCE;;;;;
B;050;502445;;;;;463;URANA RD;LAVINGTON;2641;829;M;19920528;19920528;190500;A;R;RESIDENCE;;;;;
B;050;503825;;;;5;561;WOODBURY CT;LAVINGTON;2641;1881;M;19920211;19920211;60000;A;R;RESIDENCE;;;;;
B;050;;;;;;451;SCHAEFER ST;LAVINGTON;2641;672.7;M;19920115;19920115;100000;B;R;RESIDENCE;;;;;
B;050;;;;;;570;SCHNEIDER ST;LAVINGTON;2641;640;M;19920827;19920827;83250;A;R;RESIDENCE;;;;;
B;050;;;;;;557;SEYMOUR ST;LAVINGTON;2641;733.5;M;19920414;19920414;82000;A;R;RESIDENCE;;;;;
B;050;500263;;;;;562;SEYMOUR ST;LAVINGTON;2641;849;M;19921123;19921123;30000;;R;RESIDENCE;;;;;
B;050;500264;;;;;564;SEYMOUR ST;LAVINGTON;2641;882.4;M;19921006;19921006;28000;A;R;RESIDENCE;;;;;
B;050;;;;;;564;SEYMOUR ST;LAVINGTON;2641;882.4;M;19921008;19921008;28000;;R;RESIDENCE;;;;;
B;050;500267;;;;;566;SEYMOUR ST;LAVINGTON;2641;813.6;M;19921012;19921012;30000;A;R;RESIDENCE;;;;;
B;050;;;;;;568;SEYMOUR ST;LAVINGTON;2641;1039;H;19921123;19921123;34000;;R;RESIDENCE;;;;;
B;050;500279;;;;;;SEYMOUR ST;LAVINGTON;2641;809.6;M;19920731;19920731;96250;;R;RESIDENCE;;;;;
B;050;;;;;;;SEYMOUR ST;LAVINGTON;2641;809.6;M;19920924;19920924;95500;;R;RESIDENCE;;;;;
B;050;;;;;;419;WAGGA RD;LAVINGTON;2641;3931;M;19920930;19920930;525000;I;R;RESIDENCE;;;;;
B;050;502716;;;;;456;WAGGA RD;LAVINGTON;2641;1236;M;19921024;19921024;25250;A;R;RESIDENCE;;;;;
B;050;;;;;;456;WAGGA RD;LAVINGTON;2641;1236;M;19921124;19921124;25250;A;R;RESIDENCE;;;;;
B;050;502675;;;;;465;WAGGA RD;LAVINGTON;2641;153;M;19920714;19920714;205000;I;R;RESIDENCE;;;;;
B;050;502745;;;;;;WAGGA RD;LAVINGTON;2641;2023;M;19920313;19920313;350000;B;R;RESIDENCE;;;;;
B;050;503017;;;;;;WARREN_ST;LAVINGTON;2641;645.2;M;19921008;19921008;126000;R;R;RESIDENCE;;;;;
B;050;503231;;;;22;571;WEBB ST;LAVINGTON;2641;1528;M;19920612;19920612;86000;A;R;RESIDENCE;;;;;
B;050;503226;;;;1;577;WEBB ST;LAVINGTON;2641;1660;M;19920321;19920321;86500;A;R;RESIDENCE;;;;;
B;050;;;;;;2;DARRI DR;LAVINGTON;2641;740.9;M;19931126;19931126;28000;A;R;RESIDENCE;;;;;
B;050;;;;;;22;DARRI DR;LAVINGTON;2641;740;M;19931210;19931210;31000;A;R;RESIDENCE;;;;;
B;050;488505;;;;;24;DARRI DR;LAVINGTON;2641;74;M;19931123;19931123;31250;A;R;RESIDENCE;;;;;
B;050;488500;;;;;33;DARRI DR;LAVINGTON;2641;774.2;M;19930708;19930708;31960;A;R;RESIDENCE;;;;;
B;050;488512;;;;;6;DARRI DR;LAVINGTON;2641;74;M;19930215;19930215;28200;A;R;RESIDENCE;;;;;
B;050;488522;;;;;433;DAVERN PL;LAVINGTON;2641;828.3;M;19930910;19930910;106000;A;R;RESIDENCE;;;;;
B;050;;;;;;267;DESMOND ST;LAVINGTON;2641;809.4;M;19930709;19930709;168750;A;R;RESIDENCE;;;;;
B;050;489075;;;;;269;DESMOND ST;LAVINGTON;2641;834.7;M;19930730;19930730;47000;A;R;RESIDENCE;;;;;
B;050;489074;;;;;273;DESMOND ST;LAVINGTON;2641;828.3;M;19930611;19930611;100000;A;R;RESIDENCE;;;;;
B;050;489158;;;;;346;DICK RD;LAVINGTON;2641;663.9;M;19930701;19930701;14000;A;R;RESIDENCE;;;;;
B;050;494363;;;;;434 - 432;KOTTHOFF;LAVINGTON;2641;2023;M;19930923;19930923;68000;A;R;RESIDENCE;;;;;
B;050;;;;;;434 - 432;KOTTHOFF;LAVINGTON;2641;2023;M;19931015;19931015;73000;A;R;RESIDENCE;;;;;
B;050;490248;;;;;394;ENGLISH AVE;LAVINGTON;2641;980.1;M;19930515;19930515;71000;A;R;RESIDENCE;;;;;
B;050;490235;;;;;429;ENGLISH AVE;LAVINGTON;2641;910.5;M;19930629;19930629;100000;A;R;RESIDENCE;;;;;
B;050;;;;;;913;FAIRVIEW DR;LAVINGTON;2641;902.1;M;19930503;19930503;33000;A;R;RESIDENCE;;;;;
B;050;490323;;;;;;FAIRVIEW DR;LAVINGTON;2641;2122;M;19930129;19930129;34000;;R;RESIDENCE;;;;;
B;050;;;;;;;FAIRVIEW DR;LAVINGTON;2641;1051;M;19930630;19930630;30000;A;R;RESIDENCE;;;;;
B;050;490324;;;;;;FAIRVIEW DR;LAVINGTON;2641;870.5;M;19930705;19930705;122000;A;R;RESIDENCE;;;;;
B;050;;;;;;;FAIRVIEW DR;LAVINGTON;2641;907.1;M;19930803;19930803;32000;A;R;RESIDENCE;;;;;
B;050;490327;;;;;;FAIRVIEW DR;LAVINGTON;2641;886.9;M;19930809;19930809;30000;A;R;RESIDENCE;;;;;
B;050;;;;;;2;FAIRWAY GROVE;LAVINGTON;2641;1079;M;19930513;19930513;38000;;R;RESIDENCE;;;;;
B;050;490378;;;;;3;FAIRWAY GROVE;LAVINGTON;2641;984.1;M;19930301;19930301;36000;;R;RESIDENCE;;;;;
B;050;;;;;;4;FAIRWAY GROVE;LAVINGTON;2641;1234;M;19930304;19930304;39000;;R;RESIDENCE;;;;;
B;050;490380;;;;;5;FAIRWAY GROVE;LAVINGTON;2641;1083;M;19931004;19931004;36480;;R;RESIDENCE;;;;;
B;050;;;;;;6;FAIRWAY GROVE;LAVINGTON;2641;1156;M;19930816;19930816;36000;;R;RESIDENCE;;;;;
B;050;490735;;;;;31;FRANKLIN CRT;LAVINGTON;2641;1428;M;19930603;19930603;65000;;R;RESIDENCE;;;;;
B;050;;;;;;35;FRANKLIN CRT;LAVINGTON;2641;1262;M;19930518;19930518;65280;;R;RESIDENCE;;;;;
B;050;490737;;;;;37;FRANKLIN CRT;LAVINGTON;2641;1795;M;19930805;19930805;85000;A;R;RESIDENCE;;;;;
B;050;490835;;;;;396;GAYVIEW CR;LAVINGTON;2641;769;M;19930217;19930217;95000;A;R;RESIDENCE;;;;;
B;050;;;;;;396;GAYVIEW CRES;LAVINGTON;2641;768.6;M;19930217;19930217;95000;A;R;RESIDENCE;;;;;
B;050;;;;;;386;PAUL AVE;LAVINGTON;2641;720.8;M;19930810;19930810;118000;A;R;RESIDENCE;;;;;
B;050;;;;;;393;PAUL AVE;LAVINGTON;2641;1549;M;19931210;19931210;265000;A;R;RESIDENCE;;;;;
B;050;;;;;;633;PEARSALL ST;LAVINGTON;2641;783.8;M;19930520;19930520;2500;A;R;RESIDENCE;;;;;
B;050;;;;;;637;PEARSALL ST;LAVINGTON;2641;741.5;M;19930423;19930423;30000;A;R;RESIDENCE;;;;;
B;050;498341;;;;;425;PINE AVE;LAVINGTON;2641;897.9;M;19930903;19930903;93000;A;R;RESIDENCE;;;;;
B;050;;;;;;545;COMANS AVE;LAVINGTON;2641;809.4;M;19930712;19930712;75000;A;R;RESIDENCE;;;;;
B;050;487851;;;;;22;CONDON PL;LAVINGTON;2641;848;M;19930212;19930212;155000;A;R;RESIDENCE;;;;;
B;050;487847;;;;1;34;CONDON PL;LAVINGTON;2641;859;M;19930209;19930209;100000;A;R;RESIDENCE;;;;;
B;050;492920;;;;;25;JANETTE CRT;LAVINGTON;2641;757.2;M;19931221;19931221;42000;;R;RESIDENCE;;;;;
B;050;492937;;;;;454;JASON CRT;LAVINGTON;2641;659.9;M;19930603;19930603;86000;A;R;RESIDENCE;;;;;
B;050;492927;;;;;461;JASON CRT;LAVINGTON;2641;677.5;M;19930202;19930202;102500;A;R;RESIDENCE;;;;;
B;050;492927;;;;;461;JASON CT;LAVINGTON;2641;678;M;19930202;19930202;102500;A;R;RESIDENCE;;;;;
B;050;494348;;;;;458;KOTTHOFF;LAVINGTON;2641;891.6;M;19931111;19931111;90000;A;R;RESIDENCE;;;;;
B;050;494314;;;;;501;KOTTHOFF;LAVINGTON;2641;822;M;19930125;19930125;107500;A;R;RESIDENCE;;;;;
B;050;494324;;;;;525;KOTTHOFF;LAVINGTON;2641;;;19930508;19930508;72000;A;R;RESIDENCE;;;;;
B;050;494413;;;;;612;KRAUTZ ST;LAVINGTON;2641;1252;M;19930812;19930812;105000;R;R;RESIDENCE;;;;;
B;050;494431;;;;;411;KUNAMA CT;LAVINGTON;2641;958.8;M;19930818;19930818;110000;A;R;RESIDENCE;;;;;
B;050;;;;;;495;MCDONALD RD;LAVINGTON;2641;720.8;M;19930617;19930617;96500;A;R;RESIDENCE;;;;;
B;050;495765;;;;;517;MCDONALD RD;LAVINGTON;2641;695.6;M;19930701;19930701;90000;A;R;RESIDENCE;;;;;
B;050;495795;;;;;;MCDONALD RD;LAVINGTON;2641;4047;M;19930216;19930216;48500;A;R;RESIDENCE;;;;;
B;050;;;;;;;MCDONALD RD;LAVINGTON;2641;815.3;M;19930923;19930923;77500;A;R;RESIDENCE;;;;;
B;050;495736;;;;;;MCDONALD RD;LAVINGTON;2641;815.3;M;19931201;19931201;77000;A;R;RESIDENCE;;;;;
B;050;;;;;;459;MCKENZIE ST;LAVINGTON;2641;765.1;M;19931012;19931012;92000;A;R;RESIDENCE;;;;;
B;050;496059;;;;;67;MICHELLE AV;LAVINGTON;2641;1033;M;19930118;19930118;38000;A;R;RESIDENCE;;;;;
B;050;;;;;;478;BREEN ST;LAVINGTON;2641;3712;M;19930821;19930821;160000;A;R;RESIDENCE;;;;;
